,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2614,2614,2017-07-21,857.05,857.63,850.0,851.53,1936754,0,839.35546875
2615,2615,2017-07-24,855.0,870.0,847.5,867.55,9839088,0,845.4223022460938
2616,2616,2017-07-25,879.5,879.5,866.53,869.83,5580234,0,849.2312622070312
2617,2617,2017-07-26,871.0,877.5,866.25,873.78,1947672,0,857.1976928710938
2618,2618,2017-07-27,878.0,899.4,875.78,894.83,8980856,0,864.96533203125
2619,2619,2017-07-28,886.0,893.25,880.55,889.25,4627698,0,870.7750854492188
2620,2620,2017-07-31,888.78,895.5,883.28,892.2,3684570,0,882.431640625
2621,2621,2017-08-01,890.92,904.58,886.1,898.6,4258430,0,889.3119506835938
2622,2622,2017-08-02,903.5,903.5,891.03,895.83,3698958,0,891.634521484375
2623,2623,2017-08-03,894.0,896.0,887.2,889.97,2128392,0,893.5870361328125
2624,2624,2017-08-04,888.5,898.38,883.08,895.13,1772534,0,893.0663452148438
2625,2625,2017-08-07,893.0,898.22,892.5,894.28,959330,0,888.5529174804688
2626,2626,2017-08-08,896.05,898.63,883.05,888.95,2017686,0,886.2901000976562
2627,2627,2017-08-09,885.5,888.53,879.17,882.22,1635028,0,885.7527465820312
2628,2628,2017-08-10,880.0,883.0,876.42,880.22,3894222,0,883.7350463867188
2629,2629,2017-08-11,872.5,879.0,865.58,874.53,3179918,0,878.9354858398438
2630,2630,2017-08-14,876.5,887.47,874.0,878.6,1788542,0,874.3099975585938
2631,2631,2017-08-16,881.17,894.9,874.28,890.63,2213416,0,869.5853881835938
2632,2632,2017-08-17,888.13,890.47,876.88,882.7,2727434,0,868.9227905273438
2633,2633,2017-08-18,880.0,880.5,871.5,876.08,1853732,0,876.1982421875
2634,2634,2017-08-21,877.0,879.5,869.1,871.6,2004862,0,880.6957397460938
2635,2635,2017-08-22,875.65,877.0,868.4,873.5,3304778,0,878.8856201171875
2636,2636,2017-08-23,875.0,888.97,875.0,886.22,1680262,0,873.2169799804688
2637,2637,2017-08-24,887.45,887.47,879.58,881.25,3939138,0,869.3018188476562
2638,2638,2017-08-28,881.2,885.58,879.17,881.13,753892,0,873.6559448242188
2639,2639,2017-08-29,879.5,879.5,869.0,873.08,2459298,0,877.6936645507812
2640,2640,2017-08-30,875.97,885.0,875.03,884.28,1347160,0,879.4201049804688
2641,2641,2017-08-31,886.0,889.92,878.2,888.22,3651718,0,875.8129272460938
2642,2642,2017-09-01,890.5,890.72,880.55,883.8,1147586,0,876.31201171875
2643,2643,2017-09-04,882.5,882.5,873.05,875.45,1821262,0,880.4675903320312
2644,2644,2017-09-05,878.5,882.45,875.5,877.67,1841218,0,882.241943359375
2645,2645,2017-09-06,871.88,881.4,869.0,879.95,2875816,0,878.1484375
2646,2646,2017-09-07,880.05,888.38,880.05,883.28,3473210,0,874.1075439453125
2647,2647,2017-09-08,886.7,895.0,885.5,893.83,4155832,0,873.0390014648438
2648,2648,2017-09-11,896.5,914.5,895.1,911.67,5738838,0,875.2216796875
2649,2649,2017-09-12,913.85,919.95,909.15,917.6,3343840,0,882.6284790039062
2650,2650,2017-09-13,917.5,924.5,912.0,920.92,2497688,0,897.3563842773438
2651,2651,2017-09-14,920.08,926.25,915.75,919.7,4077008,0,911.7930297851562
2652,2652,2017-09-15,918.0,925.9,916.72,924.47,1883666,0,921.0018920898438
2653,2653,2017-09-18,926.78,932.22,926.25,930.22,2042464,0,922.989013671875
2654,2654,2017-09-19,932.45,934.0,923.78,924.85,2120734,0,922.6552734375
2655,2655,2017-09-20,924.0,930.72,922.63,924.42,1723064,0,923.7305297851562
2656,2656,2017-09-21,924.0,924.25,915.35,919.55,3856248,0,922.011962890625
2657,2657,2017-09-22,917.4,919.47,910.0,912.05,4121762,0,919.0248413085938
2658,2658,2017-09-25,911.22,911.22,896.3,899.88,5074614,0,914.4244995117188
2659,2659,2017-09-26,894.53,898.3,892.5,896.15,5719366,0,907.5988159179688
2660,2660,2017-09-27,898.0,902.8,885.0,888.25,3668610,0,897.2791137695312
2661,2661,2017-09-28,887.0,899.5,881.65,897.65,13823232,0,888.4490966796875
2662,2662,2017-09-29,900.05,911.0,898.13,902.85,3106816,0,881.0680541992188
2663,2663,2017-10-03,904.0,910.5,898.55,904.42,2197212,0,882.2102661132812
2664,2664,2017-10-04,903.95,905.95,896.67,898.5,3312552,0,889.7324829101562
2665,2665,2017-10-05,897.5,902.5,896.55,899.3,1668098,0,897.90478515625
2666,2666,2017-10-06,899.0,902.22,897.0,900.05,1515330,0,900.3910522460938
2667,2667,2017-10-09,899.4,901.5,895.25,897.75,1531246,0,899.7565307617188
2668,2668,2017-10-10,899.5,907.47,896.33,901.35,1899090,0,898.549072265625
2669,2669,2017-10-11,901.63,907.63,893.8,895.08,2633720,0,896.4684448242188
2670,2670,2017-10-12,897.55,910.72,894.0,909.4,2690780,0,896.2772827148438
2671,2671,2017-10-13,913.35,928.28,911.0,925.4,3216732,0,894.0555419921875
2672,2672,2017-10-16,930.0,936.63,921.0,928.58,1637272,0,898.1119384765625
2673,2673,2017-10-17,925.0,926.85,919.55,925.63,1306644,0,910.7327880859375
2674,2674,2017-10-18,920.5,937.5,919.5,934.25,1963360,0,923.0442504882812
2675,2675,2017-10-19,930.9,932.5,920.33,924.2,285004,0,928.0453491210938
2676,2676,2017-10-23,929.95,934.85,918.03,931.65,2081446,0,931.2565307617188
2677,2677,2017-10-24,931.5,939.8,926.5,933.55,5664436,0,927.5507202148438
2678,2678,2017-10-25,930.0,931.5,892.5,897.55,10683604,0,925.1924438476562
2679,2679,2017-10-26,884.0,905.0,878.92,897.67,14285732,0,925.2655639648438
2680,2680,2017-10-27,902.2,903.75,889.5,895.53,3736044,0,909.3997802734375
2681,2681,2017-10-30,899.13,908.0,896.2,907.5,2711176,0,892.913330078125
2682,2682,2017-10-31,905.75,905.75,899.63,904.25,2341230,0,883.2501220703125
2683,2683,2017-11-01,907.55,912.5,906.0,910.6,2095306,0,886.6029663085938
2684,2684,2017-11-02,911.5,914.9,908.47,911.05,2368972,0,893.3038330078125
2685,2685,2017-11-03,912.85,920.0,910.8,915.35,1905244,0,901.6744384765625
2686,2686,2017-11-06,912.5,920.0,911.3,914.3,3074122,0,907.9775390625
2687,2687,2017-11-07,919.0,922.47,910.38,911.85,3723188,0,912.8496704101562
2688,2688,2017-11-08,912.6,916.8,909.5,912.97,1641572,0,914.6277465820312
2689,2689,2017-11-09,913.5,917.5,910.55,913.92,1556654,0,912.9268188476562
2690,2690,2017-11-10,910.85,917.4,906.17,911.0,3872180,0,910.6726684570312
2691,2691,2017-11-13,911.0,911.58,897.5,906.78,1667936,0,909.3866577148438
2692,2692,2017-11-14,907.95,909.5,900.0,901.17,2356234,0,907.4973754882812
2693,2693,2017-11-15,899.0,901.83,894.0,900.13,3074184,0,903.988037109375
2694,2694,2017-11-16,902.0,908.0,897.6,903.85,2006486,0,898.6472778320312
2695,2695,2017-11-17,914.35,919.15,906.58,912.78,3179386,0,894.3798828125
2696,2696,2017-11-20,914.5,919.85,914.5,919.08,1196212,0,894.3236083984375
2697,2697,2017-11-21,918.72,925.0,918.05,923.13,1137766,0,900.4348754882812
2698,2698,2017-11-22,924.85,930.0,922.28,927.63,2830398,0,909.7025756835938
2699,2699,2017-11-23,929.5,930.0,919.0,921.42,1616290,0,918.2275390625
2700,2700,2017-11-24,921.5,928.9,920.5,925.7,2601842,0,924.743408203125
2701,2701,2017-11-27,924.5,931.0,922.8,928.78,1935236,0,924.5703125
2702,2702,2017-11-28,928.0,935.5,927.92,932.67,2545270,0,923.1002197265625
2703,2703,2017-11-29,932.5,937.75,927.9,936.65,1637292,0,923.016357421875
2704,2704,2017-11-30,934.35,936.97,920.0,926.85,2898156,0,925.0593872070312
2705,2705,2017-12-01,927.45,930.0,922.05,924.1,1929074,0,928.7066040039062
2706,2706,2017-12-04,927.45,927.45,915.05,917.05,1820966,0,926.7263793945312
2707,2707,2017-12-05,913.0,914.28,903.5,910.22,1946680,0,921.5584106445312
2708,2708,2017-12-06,909.97,910.67,899.5,901.65,3197560,0,914.1442260742188
2709,2709,2017-12-07,903.33,908.3,901.55,904.83,2115652,0,905.880615234375
2710,2710,2017-12-08,907.0,926.5,907.0,920.2,4478200,0,897.072265625
2711,2711,2017-12-11,924.0,925.88,920.0,923.2,1599116,0,893.5670776367188
2712,2712,2017-12-12,924.55,924.95,907.97,909.95,1205294,0,901.4848022460938
2713,2713,2017-12-13,910.03,922.5,907.55,910.67,1453730,0,912.8981323242188
2714,2714,2017-12-14,912.0,920.0,906.0,919.03,1841546,0,914.828369140625
2715,2715,2017-12-15,928.0,944.0,927.75,936.72,6225062,0,911.9866943359375
2716,2716,2017-12-18,927.5,949.5,904.65,939.47,6148994,0,912.5043334960938
2717,2717,2017-12-19,939.9,946.83,938.08,942.25,2476056,0,922.497802734375
2718,2718,2017-12-20,949.45,951.55,931.83,934.08,4671752,0,933.455810546875
2719,2719,2017-12-21,939.95,942.5,932.6,934.15,3427272,0,940.7256469726562
2720,2720,2017-12-22,939.5,940.0,930.88,938.33,2235452,0,939.0518188476562
2721,2721,2017-12-26,940.5,941.4,928.35,934.17,3392848,0,933.7548828125
2722,2722,2017-12-27,935.05,935.15,925.58,928.38,1744692,0,930.9793090820312
2723,2723,2017-12-28,929.45,940.45,929.0,939.03,4350260,0,928.3668823242188
2724,2724,2017-12-29,938.4,939.6,934.08,936.2,3172936,0,923.9124145507812
2725,2725,2018-01-01,936.35,940.38,925.25,927.25,3290258,0,925.493408203125
2726,2726,2018-01-02,929.28,937.5,929.28,936.17,2388158,0,928.0966796875
2727,2727,2018-01-03,937.5,939.13,925.6,926.33,2265644,0,925.7588500976562
2728,2728,2018-01-04,926.5,932.75,926.5,929.95,1186888,0,926.492919921875
2729,2729,2018-01-05,931.5,934.03,927.78,931.8,1435434,0,924.1920776367188
2730,2730,2018-01-08,932.5,935.35,928.88,930.3,2285154,0,923.0889892578125
2731,2731,2018-01-09,931.0,934.92,927.5,931.85,2652764,0,924.1614990234375
2732,2732,2018-01-10,932.6,933.95,928.65,932.1,2307944,0,925.0992431640625
2733,2733,2018-01-11,932.1,938.0,928.13,936.28,2029548,0,926.2738037109375
2734,2734,2018-01-12,936.5,939.08,930.0,932.65,2168354,0,927.2549438476562
2735,2735,2018-01-15,934.97,952.2,929.92,948.88,6288222,0,929.6681518554688
2736,2736,2018-01-16,951.72,955.0,942.63,950.08,3222692,0,930.0001220703125
2737,2737,2018-01-17,948.5,951.28,943.5,945.25,1452748,0,936.6315307617188
2738,2738,2018-01-18,962.0,977.0,959.03,967.15,8324770,0,943.895751953125
2739,2739,2018-01-19,967.58,979.95,959.63,976.1,5727994,0,945.5567016601562
2740,2740,2018-01-22,980.0,994.0,976.58,981.67,4424884,0,953.9625854492188
2741,2741,2018-01-23,982.5,983.35,971.65,975.65,2523898,0,966.0631103515625
2742,2742,2018-01-24,976.28,984.5,975.3,978.83,2395284,0,976.4716796875
2743,2743,2018-01-25,976.95,990.0,975.25,987.47,4361834,0,978.1019897460938
2744,2744,2018-01-29,989.0,1003.47,989.0,999.83,4117946,0,976.0784301757812
2745,2745,2018-01-30,998.9,1000.95,992.08,997.75,3198780,0,977.2538452148438
2746,2746,2018-01-31,994.7,1006.75,993.5,1002.85,3471674,0,984.8921508789062
2747,2747,2018-02-01,1003.0,1007.5,992.65,995.58,3260710,0,990.5672607421875
2748,2748,2018-02-02,993.0,994.95,970.75,974.0,3673062,0,994.7448120117188
2749,2749,2018-02-05,959.0,967.63,952.92,956.92,3963392,0,992.8483276367188
2750,2750,2018-02-06,930.0,956.0,918.15,948.4,5374902,0,978.5357666015625
2751,2751,2018-02-07,953.5,953.5,931.2,936.4,4182486,0,956.9906616210938
2752,2752,2018-02-08,942.0,949.3,933.25,940.47,2585722,0,0.0
2753,2753,2018-02-09,923.95,932.35,922.05,924.75,3204476,0,0.0
2754,2754,2018-02-12,930.0,943.0,927.58,938.33,2190554,0,0.0
2755,2755,2018-02-14,944.9,948.95,937.33,941.58,1788594,0,0.0
2756,2756,2018-02-15,944.85,947.38,937.5,940.95,2457612,0,0.0
2757,2757,2018-02-16,941.95,947.42,937.83,939.3,1791760,0,0.0
2758,2758,2018-02-19,941.3,943.8,929.53,939.1,1827276,0,0.0
2759,2759,2018-02-20,942.38,942.92,929.4,931.6,2042034,0,0.0
2760,2760,2018-02-21,933.97,934.28,926.1,928.7,1376536,0,0.0
2761,2761,2018-02-22,925.0,930.0,920.78,926.6,6626798,0,0.0
2762,2762,2018-02-23,928.45,942.42,925.2,940.28,2038374,0,0.0
2763,2763,2018-02-26,944.05,957.4,941.78,955.78,2394442,0,0.0
2764,2764,2018-02-27,957.38,960.88,950.0,951.28,2393664,0,0.0
2765,2765,2018-02-28,944.78,947.72,939.0,942.1,2033182,0,0.0
2766,2766,2018-03-01,939.65,946.65,934.0,937.17,1954920,0,0.0
2767,2767,2018-03-05,937.08,939.0,929.13,934.97,1890732,0,0.0
2768,2768,2018-03-06,935.0,939.95,919.75,923.13,2288414,0,0.0
2769,2769,2018-03-07,920.0,926.7,914.25,916.3,2814082,0,0.0
2770,2770,2018-03-08,919.9,929.25,916.0,926.42,2759362,0,0.0
2771,2771,2018-03-09,927.47,932.63,922.0,925.53,2054054,0,0.0
2772,2772,2018-03-12,930.1,934.72,926.7,933.63,3278558,0,0.0
2773,2773,2018-03-13,933.72,942.38,927.5,930.13,2562100,0,0.0
2774,2774,2018-03-14,928.0,933.95,924.0,932.25,1840196,0,0.0
2775,2775,2018-03-15,932.6,943.75,932.6,940.4,2935462,0,0.0
2776,2776,2018-03-16,940.0,940.55,923.28,926.5,3948168,0,0.0
2777,2777,2018-03-19,926.5,930.0,921.58,923.63,3919370,0,0.0
2778,2778,2018-03-20,922.55,927.95,917.63,919.75,1828686,0,0.0
2779,2779,2018-03-21,924.0,931.6,921.65,929.45,2960570,0,0.0
2780,2780,2018-03-22,929.45,940.0,927.55,933.88,3336612,0,0.0
2781,2781,2018-03-23,923.33,926.55,918.63,920.78,3595076,0,0.0
2782,2782,2018-03-26,919.95,950.0,916.75,946.72,5250884,0,0.0
2783,2783,2018-03-27,946.9,949.5,938.0,946.3,3068418,0,921.6597900390625
2784,2784,2018-03-28,941.47,949.85,938.03,943.05,4418754,0,930.3110961914062
2785,2785,2018-04-02,945.25,967.88,945.25,965.6,2298184,0,939.8394165039062
2786,2786,2018-04-03,961.97,962.85,955.5,957.95,2039942,0,943.5604248046875
2787,2787,2018-04-04,956.47,962.47,939.22,941.63,1857054,0,953.3580932617188
2788,2788,2018-04-05,950.65,957.0,945.1,954.45,2429446,0,958.1329345703125
2789,2789,2018-04-06,956.1,963.22,952.9,961.7,1860004,0,950.047607421875
2790,2790,2018-04-09,959.4,971.0,958.2,969.53,2001768,0,945.4345703125
2791,2791,2018-04-10,971.5,971.5,956.75,960.42,3033618,0,948.0701904296875
2792,2792,2018-04-11,957.95,960.0,952.7,959.42,1435406,0,956.0543823242188
2793,2793,2018-04-12,958.0,966.45,952.95,964.4,2356258,0,958.3031005859375
2794,2794,2018-04-13,964.0,970.0,959.55,962.5,1648586,0,956.2576293945312
2795,2795,2018-04-16,960.0,975.0,959.92,971.05,1423872,0,955.8161010742188
2796,2796,2018-04-17,971.75,975.5,967.05,974.25,1333916,0,955.52783203125
2797,2797,2018-04-18,975.5,976.75,965.03,966.3,1356360,0,959.3240356445312
2798,2798,2018-04-19,970.0,972.4,966.5,969.5,1584516,0,964.8637084960938
2799,2799,2018-04-20,970.5,980.5,966.08,977.95,4680690,0,964.8267822265625
2800,2800,2018-04-23,989.5,989.5,930.15,967.88,7652310,0,963.7114868164062
2801,2801,2018-04-24,967.5,974.03,963.0,967.5,2518708,0,966.850830078125
2802,2802,2018-04-25,963.95,969.0,956.0,960.38,2010296,0,965.7052001953125
2803,2803,2018-04-26,958.4,969.6,955.63,965.13,3923740,0,962.6381225585938
2804,2804,2018-04-27,966.5,967.75,956.25,961.7,2888504,0,956.8963012695312
2805,2805,2018-04-30,965.0,977.4,964.4,972.15,2304776,0,954.7980346679688
2806,2806,2018-05-02,975.0,989.0,973.0,984.75,3550024,0,953.8695678710938
2807,2807,2018-05-03,984.03,987.45,973.0,983.95,2076386,0,958.7960815429688
2808,2808,2018-05-04,985.0,995.0,983.15,994.25,3440718,0,970.396728515625
2809,2809,2018-05-07,990.83,993.65,987.5,988.7,2632064,0,979.455078125
2810,2810,2018-05-08,989.63,989.95,977.3,983.53,3550282,0,987.9883422851562
2811,2811,2018-05-09,978.08,990.25,978.08,989.2,2163666,0,989.8369750976562
2812,2812,2018-05-10,994.3,999.5,991.0,996.35,3585836,0,984.9393920898438
2813,2813,2018-05-11,996.35,1008.5,993.0,1005.88,3028534,0,981.6947631835938
2814,2814,2018-05-14,1008.6,1013.7,1006.2,1010.88,2371458,0,983.9150390625
2815,2815,2018-05-15,1013.53,1032.5,1013.35,1018.9,4913342,0,991.7904663085938
2816,2816,2018-05-16,1015.28,1024.5,1008.58,1011.67,3420802,0,1000.76123046875
2817,2817,2018-05-17,1011.92,1022.22,1006.25,1013.88,3307738,0,1009.7963256835938
2818,2818,2018-05-18,1012.35,1012.35,1001.75,1006.08,2608730,0,1011.158447265625
2819,2819,2018-05-21,1008.05,1010.5,993.03,996.53,2424054,0,1009.2258911132812
2820,2820,2018-05-22,999.35,1006.97,992.75,994.95,1980186,0,1002.907470703125
2821,2821,2018-05-23,993.9,997.0,981.7,983.75,2863146,0,992.6075439453125
2822,2822,2018-05-24,983.55,995.13,978.17,993.0,2260372,0,984.4188842773438
2823,2823,2018-05-25,995.0,1008.0,994.95,1004.35,2379794,0,975.70751953125
2824,2824,2018-05-28,1003.9,1026.0,1003.0,1021.1,2551970,0,975.3228149414062
2825,2825,2018-05-29,1019.0,1026.35,1014.4,1016.3,1675622,0,984.906005859375
2826,2826,2018-05-30,1009.85,1026.5,1008.15,1024.18,2433498,0,1003.0029907226562
2827,2827,2018-05-31,1050.0,1080.0,1040.0,1069.72,19819596,0,1014.61328125
2828,2828,2018-06-01,1058.0,1069.0,1050.5,1055.3,10575678,0,1021.7177124023438
2829,2829,2018-06-04,1075.0,1078.5,1018.97,1023.1,44398162,0,1045.9739990234375
2830,2830,2018-06-05,1025.0,1033.47,1011.5,1031.8,8552730,0,1059.5931396484375
2831,2831,2018-06-06,1030.1,1032.4,1022.5,1028.68,4891000,0,1044.5697021484375
2832,2832,2018-06-07,1036.6,1039.9,1026.6,1031.1,5281948,0,1027.4285888671875
2833,2833,2018-06-08,1029.5,1030.63,1017.5,1024.68,3090444,0,1015.9596557617188
2834,2834,2018-06-11,1025.95,1031.47,1019.4,1021.15,3545594,0,1012.7057495117188
2835,2835,2018-06-12,1025.95,1026.35,1019.2,1021.92,2617128,0,1011.1339721679688
2836,2836,2018-06-13,1026.0,1027.4,1012.05,1015.72,3948980,0,1009.387939453125
2837,2837,2018-06-14,1015.0,1022.5,1012.5,1018.7,8463788,0,1009.34716796875
2838,2838,2018-06-15,1013.0,1019.45,1011.15,1014.8,5440408,0,1007.7017822265625
2839,2839,2018-06-18,1015.05,1019.4,1004.55,1009.58,3743702,0,1007.9825439453125
2840,2840,2018-06-19,1012.47,1020.35,1009.65,1011.75,5490576,0,1007.609375
2841,2841,2018-06-20,1013.0,1029.0,1012.5,1028.07,4525856,0,1004.779541015625
2842,2842,2018-06-21,1030.0,1035.4,1023.53,1028.8,6755352,0,1003.4547119140625
2843,2843,2018-06-22,1028.47,1044.4,1024.93,1041.68,3924490,0,1011.6231079101562
2844,2844,2018-06-25,1041.53,1048.9,1036.53,1047.47,3496168,0,1020.7555541992188
2845,2845,2018-06-26,1043.03,1051.5,1039.93,1046.85,4580966,0,1032.0665283203125
2846,2846,2018-06-27,1046.5,1059.75,1045.0,1056.3,9563402,0,1041.9693603515625
2847,2847,2018-06-28,1057.5,1070.0,1055.6,1065.43,18766770,0,1045.9644775390625
2848,2848,2018-06-29,1060.85,1070.0,1052.55,1054.22,9729060,0,1049.63427734375
2849,2849,2018-07-02,1054.18,1054.2,1031.63,1036.63,4932438,0,1055.5682373046875
2850,2850,2018-07-03,1036.63,1042.5,1032.8,1035.1,3431550,0,1053.4996337890625
2851,2851,2018-07-04,1038.13,1054.03,1034.5,1051.78,3048996,0,1039.337890625
2852,2852,2018-07-05,1052.5,1064.5,1046.28,1061.88,4867984,0,1025.4703369140625
2853,2853,2018-07-06,1056.65,1067.78,1055.68,1057.57,4060672,0,1026.630615234375
2854,2854,2018-07-09,1060.93,1065.0,1053.88,1062.82,3091148,0,1038.9837646484375
2855,2855,2018-07-10,1064.95,1074.8,1062.5,1073.2,5475368,0,1048.26904296875
2856,2856,2018-07-11,1072.53,1077.85,1067.4,1074.13,2928960,0,1054.5787353515625
2857,2857,2018-07-12,1076.45,1089.93,1076.0,1082.97,4010334,0,1062.297607421875
2858,2858,2018-07-13,1084.2,1095.4,1081.55,1090.45,3580594,0,1067.6026611328125
2859,2859,2018-07-16,1089.7,1095.03,1081.88,1084.43,4508668,0,1073.4033203125
2860,2860,2018-07-17,1081.63,1090.5,1081.63,1088.38,3180962,0,1080.18408203125
2861,2861,2018-07-18,1093.5,1110.0,1086.82,1088.1,8730136,0,1080.6961669921875
2862,2862,2018-07-19,1091.5,1096.75,1085.5,1093.05,2652388,0,1079.61474609375
2863,2863,2018-07-20,1093.05,1101.43,1085.55,1094.53,5003482,0,1078.0123291015625
2864,2864,2018-07-23,1075.0,1089.0,1069.03,1078.22,8440066,0,1079.072509765625
2865,2865,2018-07-24,1073.5,1084.5,1073.5,1079.88,2604396,0,1081.3548583984375
2866,2866,2018-07-25,1082.32,1088.4,1080.0,1085.18,3519308,0,1074.681884765625
2867,2867,2018-07-26,1082.5,1101.72,1082.5,1096.3,10640546,0,1068.0052490234375
2868,2868,2018-07-27,1100.97,1105.97,1092.35,1101.07,5277298,0,1067.6434326171875
2869,2869,2018-07-30,1099.5,1099.5,1079.7,1084.95,3584560,0,1075.990478515625
2870,2870,2018-07-31,1080.0,1092.95,1075.03,1089.75,4430472,0,1086.7320556640625
2871,2871,2018-08-01,1081.4,1087.5,1075.85,1079.35,3035780,0,1085.3096923828125
2872,2872,2018-08-02,1076.75,1076.85,1060.68,1065.1,4452852,0,1081.677978515625
2873,2873,2018-08-03,1066.78,1073.53,1057.0,1060.82,6802004,0,1074.005615234375
2874,2874,2018-08-06,1060.5,1068.7,1053.05,1057.15,2872316,0,1060.818603515625
2875,2875,2018-08-07,1062.5,1067.25,1054.0,1065.45,3714228,0,1049.3575439453125
2876,2876,2018-08-08,1067.93,1075.9,1066.53,1068.18,4972690,0,1042.5867919921875
2877,2877,2018-08-09,1071.0,1071.0,1047.32,1059.25,4472204,0,1045.5169677734375
2878,2878,2018-08-10,1061.75,1061.9,1049.0,1057.22,2721470,0,1053.190185546875
2879,2879,2018-08-13,1042.0,1051.97,1040.0,1045.82,5027126,0,1055.208251953125
2880,2880,2018-08-14,1049.0,1052.5,1043.6,1044.55,2467982,0,1053.1070556640625
2881,2881,2018-08-16,1041.5,1043.35,1033.2,1037.85,5312580,0,1044.981201171875
2882,2882,2018-08-17,1041.45,1046.53,1035.82,1038.68,3032664,0,1037.46435546875
2883,2883,2018-08-20,1037.5,1053.8,1037.5,1048.1,3905568,0,1030.578369140625
2884,2884,2018-08-21,1049.0,1056.0,1046.32,1048.03,3888160,0,1027.5455322265625
2885,2885,2018-08-23,1052.5,1053.5,1038.43,1039.95,6287276,0,1032.4547119140625
2886,2886,2018-08-24,1035.5,1046.8,1033.03,1034.93,4857314,0,1038.7376708984375
2887,2887,2018-08-27,1038.5,1044.25,1035.13,1040.22,6287394,0,1038.6710205078125
2888,2888,2018-08-28,1044.0,1049.13,1039.4,1047.43,4986766,0,1033.4234619140625
2889,2889,2018-08-29,1046.07,1047.03,1036.38,1039.25,4936846,0,1031.1259765625
2890,2890,2018-08-30,1041.8,1043.95,1030.93,1033.05,10913730,0,1034.80419921875
2891,2891,2018-08-31,1034.6,1039.38,1029.13,1030.6,7885750,0,1035.1373291015625
2892,2892,2018-09-03,1034.7,1039.47,1031.75,1037.53,3830804,0,1030.4376220703125
2893,2893,2018-09-04,1038.45,1038.97,1024.5,1025.9,3565268,0,1024.581787109375
2894,2894,2018-09-05,1026.9,1030.1,1017.78,1022.92,2820754,0,1024.4544677734375
2895,2895,2018-09-06,1024.5,1029.5,1016.3,1026.1,5201206,0,1021.2462158203125
2896,2896,2018-09-07,1025.5,1030.0,1020.38,1028.47,2959650,0,1016.474609375
2897,2897,2018-09-10,1027.5,1027.5,1012.55,1020.58,4299296,0,1015.0869140625
2898,2898,2018-09-11,1023.15,1024.0,997.08,1000.2,9093268,0,1017.2444458007812
2899,2899,2018-09-12,1000.95,1010.67,994.78,1005.92,6123004,0,1016.1697998046875
2900,2900,2018-09-14,1009.92,1018.7,1009.47,1014.8,5167336,0,1004.2174682617188
2901,2901,2018-09-17,1010.65,1011.47,994.0,996.1,4669110,0,995.9388427734375
2902,2902,2018-09-18,997.45,1004.92,990.47,994.6,4662868,0,998.01025390625
2903,2903,2018-09-19,997.42,999.0,978.25,980.67,8356132,0,994.6817016601562
2904,2904,2018-09-21,986.95,999.92,955.1,985.13,11305074,0,989.546875
2905,2905,2018-09-24,983.63,986.1,957.5,962.85,6695396,0,979.8572998046875
2906,2906,2018-09-25,962.85,981.0,957.5,976.2,8341276,0,974.9470825195312
2907,2907,2018-09-26,981.47,989.0,977.65,984.1,7363362,0,964.1886596679688
2908,2908,2018-09-27,984.7,993.0,977.58,988.08,9176104,0,962.0375366210938
2909,2909,2018-09-28,990.33,1007.72,988.58,1003.03,7230358,0,969.2142333984375
2910,2910,2018-10-01,1004.9,1021.0,998.9,1017.72,6224794,0,979.2757568359375
2911,2911,2018-10-03,1015.22,1026.1,1003.5,1015.58,7666074,0,993.2529296875
2912,2912,2018-10-04,1004.0,1008.9,971.5,978.88,8985292,0,1009.8840942382812
2913,2913,2018-10-05,976.97,995.0,970.08,982.65,7864590,0,1018.8440551757812
2914,2914,2018-10-08,982.5,984.5,965.0,972.5,10064010,0,1001.825927734375
2915,2915,2018-10-09,972.2,982.5,965.0,970.3,6229682,0,982.072509765625
2916,2916,2018-10-10,972.5,991.13,967.75,983.58,7969966,0,965.4988403320312
2917,2917,2018-10-11,962.5,974.15,958.8,968.78,7179952,0,956.2076416015625
2918,2918,2018-10-12,972.5,998.55,971.0,990.92,4800160,0,960.5961303710938
2919,2919,2018-10-15,995.0,1005.4,985.15,1004.03,6292984,0,962.4082641601562
2920,2920,2018-10-16,1001.5,1009.1,993.75,996.38,4703002,0,972.9019775390625
2921,2921,2018-10-17,1003.05,1006.5,981.75,987.3,3970398,0,989.8425903320312
2922,2922,2018-10-19,979.45,990.42,979.0,983.88,4933674,0,998.4318237304688
2923,2923,2018-10-22,1007.0,1010.0,994.3,999.45,10165580,0,994.73095703125
2924,2924,2018-10-23,986.5,999.45,986.5,992.42,9714282,0,985.561279296875
2925,2925,2018-10-24,1002.0,1004.4,986.3,996.13,9036168,0,985.4900512695312
2926,2926,2018-10-25,986.8,1001.8,981.22,984.4,14923528,0,985.9051513671875
2927,2927,2018-10-26,984.4,988.6,974.5,980.6,7577856,0,987.3784790039062
2928,2928,2018-10-29,982.05,982.47,947.6,963.15,8522140,0,983.008544921875
2929,2929,2018-10-30,962.5,966.0,949.65,956.38,6914352,0,976.0800170898438
2930,2930,2018-10-31,951.03,958.95,942.5,955.88,11724702,0,963.0850830078125
2931,2931,2018-11-01,965.0,965.0,948.0,956.1,9814526,0,950.1375122070312
2932,2932,2018-11-02,963.0,980.0,956.0,974.72,15046434,0,943.2929077148438
