,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2619,821,2017-07-28,160.8,162.95,160.2,161.55,6187569,0,163.2925262451172
2620,820,2017-07-31,161.8,168.5,160.55,166.05,15878051,0,161.93209838867188
2621,819,2017-08-01,166.75,167.0,162.6,163.5,7847054,0,160.7054901123047
2622,818,2017-08-02,164.4,165.3,162.8,163.4,6526280,0,162.29600524902344
2623,817,2017-08-03,163.0,163.65,157.0,158.2,9337691,0,163.24545288085938
2624,816,2017-08-04,158.0,160.85,155.4,158.95,7121754,0,163.30435180664062
2625,815,2017-08-07,160.7,161.3,159.2,160.05,4382843,0,160.52577209472656
2626,814,2017-08-08,161.2,161.25,156.1,156.55,5960785,0,158.0736083984375
2627,813,2017-08-09,156.9,157.7,154.15,155.2,7541485,0,157.49380493164062
2628,812,2017-08-10,153.9,155.6,145.4,148.45,10557366,0,156.36907958984375
2629,811,2017-08-11,145.6,150.5,141.2,142.25,14474693,0,154.83364868164062
2630,810,2017-08-14,140.0,143.2,139.7,142.25,16094565,0,150.80250549316406
2631,809,2017-08-16,143.3,148.65,137.65,147.15,25054671,0,144.7021026611328
2632,808,2017-08-17,148.3,152.25,146.65,148.25,20122929,0,140.52809143066406
2633,807,2017-08-18,146.25,148.25,144.3,147.2,13628146,0,141.37400817871094
2634,806,2017-08-21,147.9,149.6,141.0,142.1,11173367,0,144.74000549316406
2635,805,2017-08-22,143.05,143.75,138.2,139.35,17697793,0,147.3794708251953
2636,804,2017-08-23,140.7,142.25,138.45,140.95,18892523,0,146.3892059326172
2637,803,2017-08-24,141.1,144.0,140.65,142.85,12332259,0,143.02865600585938
2638,802,2017-08-28,143.8,145.9,143.05,144.25,10531819,0,140.81336975097656
2639,801,2017-08-29,141.95,143.5,139.6,140.05,14024022,0,140.90423583984375
2640,800,2017-08-30,141.05,142.1,139.05,139.45,11604114,0,142.52906799316406
2641,799,2017-08-31,140.25,140.4,137.2,137.85,14641211,0,142.27902221679688
2642,798,2017-09-01,139.0,140.85,137.65,138.25,12375796,0,140.91390991210938
2643,797,2017-09-04,138.9,139.25,135.8,136.8,10476474,0,138.9969482421875
2644,796,2017-09-05,136.8,139.0,136.0,138.4,10799999,0,137.78890991210938
2645,795,2017-09-06,137.0,139.3,136.4,138.35,11293085,0,136.7925567626953
2646,794,2017-09-07,138.8,140.95,138.55,139.55,10371362,0,136.93099975585938
2647,793,2017-09-08,140.4,140.4,136.5,136.8,8057267,0,137.55288696289062
2648,792,2017-09-11,139.3,139.6,137.15,137.45,8737567,0,138.6327362060547
2649,791,2017-09-12,138.25,142.5,137.2,141.85,14798852,0,138.34060668945312
2650,790,2017-09-13,142.2,145.9,141.6,143.8,15466661,0,137.7594451904297
2651,789,2017-09-14,143.8,147.0,143.8,145.7,11680566,0,139.19906616210938
2652,788,2017-09-15,144.3,146.0,143.7,145.3,9971545,0,141.85498046875
2653,787,2017-09-18,146.0,149.0,144.75,145.45,9099176,0,144.7030487060547
2654,786,2017-09-19,145.2,146.0,143.15,144.55,6833002,0,146.22283935546875
2655,785,2017-09-20,144.3,151.0,143.8,148.35,15549320,0,146.47254943847656
2656,784,2017-09-21,148.9,148.9,144.65,145.6,12114445,0,145.59251403808594
2657,783,2017-09-22,145.0,145.0,141.5,141.85,11341028,0,146.14451599121094
2658,782,2017-09-25,141.85,143.25,138.2,142.6,9012712,0,145.90411376953125
2659,781,2017-09-26,142.6,144.2,140.95,142.65,7186304,0,143.58815002441406
2660,780,2017-09-27,143.9,143.9,137.85,138.5,8190665,0,141.6041717529297
2661,779,2017-09-28,138.5,140.3,137.2,138.55,27555317,0,140.7334442138672
2662,778,2017-09-29,139.1,140.75,137.1,137.6,7676701,0,138.96014404296875
2663,777,2017-10-03,138.9,139.9,136.35,137.3,9999986,0,137.525146484375
2664,776,2017-10-04,138.0,139.0,136.7,137.55,7166677,0,136.58770751953125
2665,775,2017-10-05,137.75,140.25,137.2,139.6,6241934,0,136.2179412841797
2666,774,2017-10-06,139.8,142.5,139.55,141.8,6979919,0,136.4490509033203
2667,773,2017-10-09,141.5,142.8,140.5,141.55,4845869,0,137.8047637939453
2668,772,2017-10-10,141.9,143.2,141.25,141.65,5506768,0,140.13516235351562
2669,771,2017-10-11,142.0,143.6,137.9,138.6,6039529,0,141.87705993652344
2670,770,2017-10-12,138.6,138.9,136.1,138.55,9074838,0,142.625
2671,769,2017-10-13,139.0,141.75,138.05,139.55,5536201,0,141.28013610839844
2672,768,2017-10-16,140.5,140.9,137.7,138.2,5854218,0,139.43057250976562
2673,767,2017-10-17,138.3,140.6,138.05,139.15,4082412,0,138.54251098632812
2674,766,2017-10-18,138.45,138.9,136.0,136.7,7209573,0,137.85084533691406
2675,765,2017-10-19,136.9,136.9,134.05,134.9,1510641,0,137.8524627685547
2676,764,2017-10-23,135.0,138.9,133.5,137.9,6988351,0,137.15773010253906
2677,763,2017-10-24,138.6,145.15,138.5,143.15,12480604,0,135.64329528808594
2678,762,2017-10-25,157.45,192.9,157.45,188.15,136846102,0,135.68345642089844
2679,761,2017-10-26,189.0,206.65,182.0,185.7,49068444,0,138.750244140625
2680,760,2017-10-27,184.75,188.8,173.6,174.4,21689785,0,161.75852966308594
2681,759,2017-10-30,174.3,184.7,173.55,174.65,14562346,0,184.6224365234375
2682,758,2017-10-31,175.35,177.7,167.85,169.9,13702475,0,190.92396545410156
2683,757,2017-11-01,172.9,175.4,171.2,172.45,14602616,0,186.12081909179688
2684,756,2017-11-02,172.85,174.65,168.6,169.55,11455496,0,176.0753631591797
2685,755,2017-11-03,170.3,172.5,167.2,171.75,18117337,0,169.00399780273438
2686,754,2017-11-06,172.0,176.0,170.5,172.6,15542622,0,164.5932159423828
2687,753,2017-11-07,173.8,175.0,164.1,165.25,13197516,0,164.02462768554688
2688,752,2017-11-08,166.2,167.15,160.75,162.3,9187572,0,165.87216186523438
2689,751,2017-11-09,164.4,166.4,161.65,165.55,8118331,0,164.5438690185547
2690,750,2017-11-10,165.0,173.7,164.0,169.8,19819112,0,161.2549591064453
2691,749,2017-11-13,171.5,175.35,169.25,172.1,14478546,0,160.6507568359375
2692,748,2017-11-14,173.3,177.4,172.7,174.35,20140602,0,163.92010498046875
2693,747,2017-11-15,177.5,181.2,169.3,175.2,43833572,0,168.70367431640625
2694,746,2017-11-16,176.75,184.0,175.25,182.8,21563190,0,173.16854858398438
2695,745,2017-11-17,190.0,191.85,182.05,183.55,31017855,0,175.95169067382812
2696,744,2017-11-20,183.8,187.85,182.5,184.45,14192200,0,180.45130920410156
2697,743,2017-11-21,185.6,186.25,179.15,180.35,12505118,0,183.96942138671875
2698,742,2017-11-22,181.5,183.65,177.1,180.65,16415341,0,185.51731872558594
2699,741,2017-11-23,180.7,181.35,176.05,178.1,10580968,0,183.13673400878906
2700,740,2017-11-24,178.7,179.75,176.15,176.85,8407178,0,180.0380859375
2701,739,2017-11-27,176.0,176.15,174.05,175.4,7632874,0,176.68836975097656
2702,738,2017-11-28,175.7,176.15,171.5,172.25,8869406,0,174.02285766601562
2703,737,2017-11-29,172.2,173.3,169.9,171.65,12069869,0,172.17984008789062
2704,736,2017-11-30,170.9,172.9,168.4,169.1,15598331,0,170.0753631591797
2705,735,2017-12-01,169.7,172.5,165.05,167.6,14876690,0,168.70742797851562
2706,734,2017-12-04,168.65,171.3,165.5,170.1,10713977,0,167.29281616210938
2707,733,2017-12-05,169.75,171.6,165.45,170.0,10343172,0,165.9764862060547
2708,732,2017-12-06,168.8,170.15,165.1,165.95,7672622,0,166.75765991210938
2709,731,2017-12-07,167.9,169.0,166.35,167.95,6881470,0,168.25938415527344
2710,730,2017-12-08,168.65,169.95,167.05,167.45,8613753,0,167.48402404785156
2711,729,2017-12-11,168.6,169.25,166.9,167.45,5678110,0,167.0869140625
2712,728,2017-12-12,167.6,167.7,165.05,165.6,7947508,0,166.9467315673828
2713,727,2017-12-13,165.1,166.5,163.05,163.75,8908042,0,166.94534301757812
2714,726,2017-12-14,164.8,166.8,162.5,165.85,8241166,0,166.08450317382812
2715,725,2017-12-15,168.0,169.15,164.75,165.25,8813162,0,164.30677795410156
2716,724,2017-12-18,164.0,171.95,155.0,169.4,17913408,0,163.9427947998047
2717,723,2017-12-19,171.35,172.95,167.3,168.3,11037991,0,164.11993408203125
2718,722,2017-12-20,167.9,168.3,166.4,166.65,4628882,0,166.38572692871094
2719,721,2017-12-21,166.65,168.9,165.8,167.9,8281308,0,168.06271362304688
2720,720,2017-12-22,168.75,171.2,166.95,168.0,10856345,0,167.8231658935547
2721,719,2017-12-26,167.4,168.0,165.9,166.5,6518312,0,167.42893981933594
2722,718,2017-12-27,166.4,169.5,165.4,166.0,8088029,0,167.20932006835938
2723,717,2017-12-28,166.25,167.95,162.3,162.75,12277703,0,166.35891723632812
2724,716,2017-12-29,163.6,164.0,160.15,160.65,8684173,0,165.2970733642578
2725,715,2018-01-01,161.0,163.9,160.85,161.5,7408273,0,163.06036376953125
2726,714,2018-01-02,161.9,162.5,156.5,157.95,11611821,0,160.30409240722656
2727,713,2018-01-03,158.65,159.6,157.05,157.85,8271671,0,159.0424041748047
2728,712,2018-01-04,158.5,165.3,157.5,163.9,17214456,0,157.4322967529297
2729,711,2018-01-05,165.15,166.5,161.25,161.8,11233822,0,156.3643798828125
2730,710,2018-01-08,162.1,164.05,160.8,161.65,6316362,0,159.00875854492188
2731,709,2018-01-09,161.75,165.4,161.6,164.5,10305337,0,161.30950927734375
2732,708,2018-01-10,164.25,165.8,161.05,162.5,10993630,0,162.2830352783203
2733,707,2018-01-11,162.5,163.9,161.6,163.3,6879490,0,163.6468963623047
2734,706,2018-01-12,163.75,164.2,160.35,163.0,8826985,0,163.67576599121094
2735,705,2018-01-15,163.5,165.0,162.8,164.4,7054678,0,163.34054565429688
2736,704,2018-01-16,164.6,166.6,156.2,156.95,15621689,0,162.81044006347656
2737,703,2018-01-17,156.95,165.8,154.55,165.2,17556659,0,163.00115966796875
2738,702,2018-01-18,169.0,171.0,160.7,162.35,16765567,0,159.8449249267578
2739,701,2018-01-19,162.0,166.65,161.45,165.4,8533716,0,160.3736114501953
2740,700,2018-01-22,166.0,167.65,163.2,164.8,8918325,0,161.17494201660156
2741,699,2018-01-23,164.95,174.0,164.5,173.15,18168528,0,163.00462341308594
2742,698,2018-01-24,173.15,179.7,170.35,178.35,21139975,0,164.26710510253906
2743,697,2018-01-25,178.8,178.8,166.45,167.15,24579032,0,168.6758575439453
2744,696,2018-01-29,168.3,168.9,161.3,162.35,12013160,0,175.12550354003906
2745,695,2018-01-30,162.0,164.2,159.8,160.2,11158191,0,173.92608642578125
2746,694,2018-01-31,159.2,161.8,155.5,156.8,13420760,0,167.21725463867188
2747,693,2018-02-01,158.05,158.6,151.75,152.35,12039264,0,160.25164794921875
2748,692,2018-02-02,150.2,156.7,148.2,153.2,24420057,0,154.75823974609375
2749,691,2018-02-05,150.6,158.55,149.0,157.5,13827865,0,150.25143432617188
2750,690,2018-02-06,150.0,156.0,148.0,154.45,11335878,0,148.66195678710938
2751,689,2018-02-07,156.0,156.8,152.7,153.95,9997661,0,151.30841064453125
2752,688,2018-02-08,154.0,157.35,153.5,156.2,6839457,0,0.0
2753,687,2018-02-09,153.25,158.35,152.5,156.25,6223913,0,0.0
2754,686,2018-02-12,159.0,172.9,159.0,168.65,48926198,0,0.0
2755,685,2018-02-14,167.0,172.0,163.8,165.8,28561359,0,0.0
2756,684,2018-02-15,163.9,167.2,157.1,159.05,17565094,0,0.0
2757,683,2018-02-16,159.4,160.4,150.6,152.4,22647050,0,0.0
2758,682,2018-02-19,150.0,152.85,138.2,143.85,37226788,0,0.0
2759,681,2018-02-20,140.5,148.3,140.3,144.8,26441686,0,0.0
2760,680,2018-02-21,146.75,147.2,142.3,145.9,13511046,0,0.0
2761,679,2018-02-22,144.05,146.6,142.3,143.4,16126505,0,0.0
2762,678,2018-02-23,145.7,148.2,144.7,145.55,14280404,0,0.0
2763,677,2018-02-26,148.0,148.3,143.2,143.75,12120874,0,0.0
2764,676,2018-02-27,143.4,144.0,138.2,141.45,18251152,0,0.0
2765,675,2018-02-28,139.0,143.5,138.0,141.95,15443300,0,0.0
2766,674,2018-03-01,141.8,143.6,137.8,138.3,13912882,0,0.0
2767,673,2018-03-05,137.0,139.8,136.25,138.8,10501381,0,0.0
2768,672,2018-03-06,140.9,141.35,134.15,135.25,10841359,0,0.0
2769,671,2018-03-07,133.1,135.35,128.55,132.6,17616076,0,0.0
2770,670,2018-03-08,134.5,135.0,129.9,134.35,13361413,0,0.0
2771,669,2018-03-09,135.6,135.85,130.8,131.55,10445844,0,0.0
2772,668,2018-03-12,132.0,133.35,128.1,132.1,13816607,0,0.0
2773,667,2018-03-13,132.15,144.3,131.05,141.55,31216963,0,0.0
2774,666,2018-03-14,139.15,147.7,137.3,145.75,29093742,0,0.0
2775,665,2018-03-15,144.35,146.25,142.55,143.75,13300363,0,0.0
2776,664,2018-03-16,143.7,146.95,142.6,143.8,12380055,0,0.0
2777,663,2018-03-19,143.9,145.9,130.0,133.35,39455304,0,0.0
2778,662,2018-03-20,132.0,136.8,130.7,135.85,27633823,0,0.0
2779,661,2018-03-21,137.45,138.6,134.55,135.6,14924805,0,0.0
2780,660,2018-03-22,135.25,137.0,133.5,134.95,16863181,0,0.0
2781,659,2018-03-23,130.9,134.5,129.8,133.2,14793481,0,0.0
2782,658,2018-03-26,133.5,142.9,133.0,141.5,21487326,0,0.0
2783,657,2018-03-27,146.0,146.65,142.0,143.7,16874932,0,131.9514923095703
2784,656,2018-03-28,142.5,146.5,140.9,142.3,20519812,0,135.2388153076172
2785,655,2018-04-02,142.6,144.5,140.35,141.9,8494352,0,140.20751953125
2786,654,2018-04-03,144.15,148.2,143.65,145.35,15187662,0,143.3132781982422
2787,653,2018-04-04,145.85,146.95,139.0,139.9,11729950,0,144.06204223632812
2788,652,2018-04-05,143.0,150.3,140.8,147.8,18912455,0,144.93658447265625
2789,651,2018-04-06,148.15,151.5,145.9,150.4,19705149,0,143.18106079101562
2790,650,2018-04-09,151.4,155.3,150.15,153.3,18011329,0,144.13658142089844
2791,649,2018-04-10,153.9,154.55,151.55,153.25,14260591,0,147.1910400390625
2792,648,2018-04-11,152.75,153.0,149.2,150.6,8762706,0,151.04165649414062
2793,647,2018-04-12,150.2,152.85,148.2,148.85,11018571,0,153.5079803466797
2794,646,2018-04-13,149.0,152.75,149.0,150.45,11219297,0,152.98880004882812
2795,645,2018-04-16,149.0,151.1,147.6,149.85,8254895,0,150.46389770507812
2796,644,2018-04-17,150.0,151.75,147.4,147.85,9233324,0,148.8182830810547
2797,643,2018-04-18,148.5,149.15,140.85,141.65,17171761,0,148.0114288330078
2798,642,2018-04-19,142.5,146.35,140.6,145.35,12771517,0,146.95697021484375
2799,641,2018-04-20,144.8,145.0,140.95,143.6,10752076,0,143.4843292236328
2800,640,2018-04-23,143.95,145.8,141.5,144.15,7841803,0,142.08384704589844
2801,639,2018-04-24,143.5,144.55,141.4,141.85,4991672,0,141.70791625976562
2802,638,2018-04-25,140.45,141.6,135.6,136.35,10722775,0,142.2069549560547
2803,637,2018-04-26,136.35,138.2,135.25,137.35,8328731,0,142.00717163085938
2804,636,2018-04-27,138.0,145.3,137.0,143.2,13900165,0,139.2670440673828
2805,635,2018-04-30,144.95,149.85,143.05,148.95,13735085,0,137.0248565673828
2806,634,2018-05-02,147.5,149.0,143.2,144.3,8232020,0,138.62046813964844
2807,633,2018-05-03,144.55,144.85,140.5,143.05,8591667,0,143.89260864257812
2808,632,2018-05-04,142.35,146.4,139.1,139.9,11845370,0,146.63632202148438
2809,631,2018-05-07,141.7,144.65,141.1,143.55,8843289,0,146.32762145996094
2810,630,2018-05-08,144.1,149.45,141.55,145.6,15834407,0,143.44371032714844
2811,629,2018-05-09,145.05,145.7,142.3,144.3,9808289,0,142.1483612060547
2812,628,2018-05-10,145.65,145.65,138.0,138.65,10669964,0,143.0312042236328
2813,627,2018-05-11,139.55,143.65,137.1,142.7,11673210,0,143.84396362304688
2814,626,2018-05-14,141.85,144.65,141.1,142.7,6675636,0,141.70254516601562
2815,625,2018-05-15,142.5,144.2,138.9,139.65,9060878,0,140.80540466308594
2816,624,2018-05-16,138.3,138.95,131.5,132.05,18022426,0,141.0383758544922
2817,623,2018-05-17,132.0,133.1,129.2,130.0,15616895,0,140.3212127685547
2818,622,2018-05-18,130.8,130.8,125.25,126.7,12109019,0,136.17909240722656
2819,621,2018-05-21,127.95,131.8,126.15,129.9,11517584,0,131.36541748046875
2820,620,2018-05-22,129.65,134.75,126.65,132.9,14601997,0,127.06082153320312
2821,619,2018-05-23,131.7,140.9,131.4,136.6,23713478,0,126.09395599365234
2822,618,2018-05-24,137.75,140.65,135.05,138.85,13046640,0,128.3928680419922
2823,617,2018-05-25,139.0,144.2,139.0,141.3,12300751,0,132.8592987060547
2824,616,2018-05-28,142.5,148.5,140.35,145.4,24833790,0,137.57119750976562
2825,615,2018-05-29,144.0,145.45,139.55,140.4,12773006,0,141.5702362060547
2826,614,2018-05-30,138.9,142.0,137.55,138.45,17044430,0,145.36669921875
2827,613,2018-05-31,139.1,139.85,135.8,136.85,13116608,0,145.3338165283203
2828,612,2018-06-01,137.65,138.5,134.75,136.95,11437804,0,142.41603088378906
2829,611,2018-06-04,137.5,137.9,131.0,131.55,22267362,0,138.61517333984375
2830,610,2018-06-05,131.9,132.85,126.45,127.75,21462369,0,135.92465209960938
2831,609,2018-06-06,127.0,131.1,126.3,130.25,25559290,0,132.5005645751953
2832,608,2018-06-07,131.25,133.65,129.6,131.4,17885218,0,128.4577178955078
2833,607,2018-06-08,130.6,133.2,129.75,132.25,17691484,0,126.8792953491211
2834,606,2018-06-11,133.15,136.0,132.15,133.7,13389907,0,127.72357177734375
2835,605,2018-06-12,134.0,134.65,132.35,133.35,16578037,0,129.7657928466797
2836,604,2018-06-13,133.95,138.25,133.75,136.75,16382863,0,132.2269287109375
2837,603,2018-06-14,137.15,137.15,134.65,135.15,12368015,0,133.8661346435547
2838,602,2018-06-15,134.85,136.15,130.35,131.3,11776063,0,135.90550231933594
2839,601,2018-06-18,131.0,131.3,129.2,130.4,9736608,0,136.72720336914062
2840,600,2018-06-19,129.9,131.75,127.25,127.85,12733048,0,134.93939208984375
2841,599,2018-06-20,127.5,128.4,124.7,125.1,22227705,0,132.20359802246094
2842,598,2018-06-21,125.7,125.9,121.5,122.0,16021753,0,129.10475158691406
2843,597,2018-06-22,122.1,122.8,120.45,121.5,17477101,0,125.91338348388672
2844,596,2018-06-25,121.45,122.0,116.5,116.8,11480804,0,122.6923599243164
2845,595,2018-06-26,116.5,119.1,115.0,118.05,18511633,0,120.5508041381836
2846,594,2018-06-27,118.05,118.05,113.6,115.15,15058571,0,118.01488494873047
2847,593,2018-06-28,114.25,116.3,112.45,113.0,11274714,0,116.76500701904297
2848,592,2018-06-29,114.0,115.15,112.15,112.65,14274242,0,115.65746307373047
2849,591,2018-07-02,113.4,115.45,109.5,113.65,19814242,0,114.24937438964844
2850,590,2018-07-03,113.6,114.65,111.8,113.0,12691360,0,113.16443634033203
2851,589,2018-07-04,113.0,113.8,112.25,113.1,8861062,0,113.0820541381836
2852,588,2018-07-05,113.7,114.5,112.55,113.25,9467902,0,113.31029510498047
2853,587,2018-07-06,113.5,116.75,113.1,115.55,13020139,0,113.60653686523438
2854,586,2018-07-09,117.0,117.7,115.2,117.0,9043165,0,113.87500762939453
2855,585,2018-07-10,117.8,121.1,116.65,119.5,11116786,0,114.85470581054688
2856,584,2018-07-11,119.0,119.2,115.5,116.2,10310176,0,116.35273742675781
2857,583,2018-07-12,117.2,120.15,117.2,119.45,13717600,0,118.41560363769531
2858,582,2018-07-13,119.7,119.7,114.05,117.4,13197199,0,118.71349334716797
2859,581,2018-07-16,116.75,117.3,112.0,113.05,8610590,0,119.11048126220703
2860,580,2018-07-17,112.8,121.8,111.9,120.8,13191590,0,118.6937255859375
2861,579,2018-07-18,121.0,122.3,115.25,117.65,13308355,0,116.29535675048828
2862,578,2018-07-19,118.0,122.95,114.7,120.05,19394155,0,116.64803314208984
2863,577,2018-07-20,118.6,121.65,117.7,120.25,10768295,0,117.17816162109375
2864,576,2018-07-23,120.5,127.0,119.2,126.3,17651707,0,118.29692840576172
2865,575,2018-07-24,125.05,134.5,125.05,132.55,23818086,0,119.4033432006836
2866,574,2018-07-25,132.55,134.9,130.5,131.8,14846115,0,122.3868179321289
2867,573,2018-07-26,133.5,140.3,133.0,138.85,28428745,0,127.69233703613281
2868,572,2018-07-27,138.9,140.9,135.4,137.85,27335018,0,131.8135528564453
2869,571,2018-07-30,149.0,153.3,144.65,152.05,69716569,0,136.43580627441406
2870,570,2018-07-31,152.15,155.7,148.3,153.35,30975324,0,139.15432739257812
2871,569,2018-08-01,151.4,153.65,147.7,150.2,24904453,0,145.629150390625
2872,568,2018-08-02,147.95,149.8,146.2,147.25,14029282,0,151.99664306640625
2873,567,2018-08-03,147.25,150.85,147.05,149.6,13329914,0,153.8927764892578
2874,566,2018-08-06,150.0,152.15,149.4,150.55,13628825,0,151.2776641845703
2875,565,2018-08-07,151.0,151.25,144.8,146.15,14426507,0,148.6244354248047
2876,564,2018-08-08,146.3,149.8,146.0,148.6,10390322,0,147.4882049560547
2877,563,2018-08-09,150.5,157.5,148.85,154.75,26562716,0,145.4285888671875
2878,562,2018-08-10,153.75,155.5,147.6,148.3,17027336,0,144.7929229736328
2879,561,2018-08-13,146.0,149.4,144.4,145.65,16135497,0,147.99546813964844
2880,560,2018-08-14,147.0,148.65,145.55,146.3,9480376,0,148.8557891845703
2881,559,2018-08-16,145.5,147.6,141.45,142.7,13666075,0,147.01296997070312
2882,558,2018-08-17,143.85,147.75,142.95,146.2,12400330,0,145.2503662109375
2883,557,2018-08-20,147.0,151.5,146.25,151.0,10467382,0,142.89195251464844
2884,556,2018-08-21,153.4,155.0,150.2,150.9,16772616,0,142.823974609375
2885,555,2018-08-23,151.4,151.75,148.5,149.85,9846020,0,146.09945678710938
2886,554,2018-08-24,148.45,151.7,146.65,147.4,9847399,0,149.54258728027344
2887,553,2018-08-27,149.0,152.6,148.5,150.05,11140288,0,151.0826416015625
2888,552,2018-08-28,151.3,151.3,142.65,143.85,14983300,0,150.02499389648438
2889,551,2018-08-29,144.5,149.65,143.25,147.7,19655498,0,149.4335479736328
2890,550,2018-08-30,147.4,151.2,145.65,150.15,15041815,0,146.59585571289062
2891,549,2018-08-31,149.05,153.45,147.2,152.95,19943774,0,145.47662353515625
2892,548,2018-09-03,153.95,156.5,150.9,151.7,16081701,0,146.8047332763672
2893,547,2018-09-04,151.3,152.3,144.5,145.55,13746105,0,149.882568359375
2894,546,2018-09-05,145.4,146.55,140.5,144.55,12672028,0,151.8615264892578
2895,545,2018-09-06,145.9,147.1,144.15,146.1,10475666,0,149.67738342285156
2896,544,2018-09-07,146.65,148.5,144.7,148.05,10950716,0,146.07687377929688
2897,543,2018-09-10,146.95,150.0,145.45,146.6,12612864,0,144.19183349609375
2898,542,2018-09-11,148.0,149.35,139.35,140.5,17009872,0,144.77276611328125
2899,541,2018-09-12,140.5,140.75,132.65,133.55,34431935,0,145.550537109375
2900,540,2018-09-14,135.75,136.65,134.0,134.4,21913127,0,143.3610382080078
2901,539,2018-09-17,133.05,135.85,131.0,135.25,18967228,0,137.77174377441406
2902,538,2018-09-18,121.75,126.45,111.85,113.1,144891921,0,133.5135955810547
2903,537,2018-09-19,112.0,119.0,110.15,116.35,117771556,0,132.1951904296875
2904,536,2018-09-21,117.5,119.4,105.85,111.45,46559986,0,123.6902084350586
2905,535,2018-09-24,112.5,113.0,106.9,107.7,30112522,0,116.59555053710938
2906,534,2018-09-25,107.7,110.45,104.55,109.45,39581226,0,111.62162780761719
2907,533,2018-09-26,110.95,111.25,107.4,109.15,25692758,0,108.16925048828125
2908,532,2018-09-27,108.5,109.7,103.8,104.35,18303251,0,107.40279388427734
2909,531,2018-09-28,105.15,106.8,97.35,99.5,33044144,0,108.2100830078125
2910,530,2018-10-01,99.4,105.25,95.4,104.4,29563711,0,107.80268859863281
2911,529,2018-10-03,102.2,107.65,101.8,103.3,30440427,0,105.2564926147461
2912,528,2018-10-04,101.5,105.35,100.35,103.35,22401811,0,104.32734680175781
2913,527,2018-10-05,102.9,104.2,97.55,99.1,38298074,0,104.27137756347656
2914,526,2018-10-08,100.0,100.5,95.3,97.5,28957630,0,104.51971435546875
2915,525,2018-10-09,98.9,99.1,92.65,93.25,24069650,0,103.28643798828125
2916,524,2018-10-10,93.75,96.8,92.8,95.6,37419473,0,101.0888900756836
2917,523,2018-10-11,91.95,95.3,91.0,93.95,22648997,0,97.76907348632812
2918,522,2018-10-12,96.9,97.75,94.8,96.5,23768732,0,95.73030853271484
2919,521,2018-10-15,96.05,98.05,95.4,97.35,14955267,0,94.50505828857422
2920,520,2018-10-16,97.55,101.2,97.4,100.25,21139482,0,94.78097534179688
2921,519,2018-10-17,102.45,102.65,98.75,99.6,22282115,0,95.96978759765625
2922,518,2018-10-19,98.9,103.2,97.5,102.4,25230698,0,98.0979995727539
2923,517,2018-10-22,103.65,105.4,101.45,102.6,18193081,0,99.77725982666016
2924,516,2018-10-23,101.4,103.65,100.95,101.7,11600993,0,101.51485443115234
2925,515,2018-10-24,102.7,103.45,100.95,102.65,11710626,0,102.79444885253906
2926,514,2018-10-25,101.0,102.8,97.9,98.45,17653402,0,103.04750061035156
2927,513,2018-10-26,99.3,101.6,97.85,98.85,19408496,0,102.9603042602539
2928,512,2018-10-29,99.1,107.7,98.2,107.1,25921189,0,101.3219223022461
2929,511,2018-10-30,107.7,113.7,105.85,110.0,51240583,0,99.51482391357422
2930,510,2018-10-31,114.7,114.75,109.85,110.65,50580445,0,101.0519790649414
2931,509,2018-11-01,111.7,111.85,107.05,107.7,25819979,0,104.84355163574219
2932,508,2018-11-02,108.9,113.45,108.4,109.9,38112597,0,108.57443237304688
2933,507,2018-11-05,110.0,112.5,108.7,111.2,18802509,0,109.8509750366211
2934,506,2018-11-06,112.25,112.65,109.85,110.45,17283224,0,110.18743133544922
2935,505,2018-11-07,111.25,111.65,110.5,110.95,1807343,0,110.53075408935547
2936,504,2018-11-09,111.0,113.25,110.4,111.5,14599759,0,110.49286651611328
2937,503,2018-11-12,111.5,111.95,108.85,109.4,10558393,0,110.39051818847656
2938,502,2018-11-13,108.9,109.25,106.4,108.7,14242220,0,110.4830093383789
2939,501,2018-11-14,109.4,113.95,109.4,112.75,21880524,0,109.88220977783203
2940,500,2018-11-15,112.9,114.45,111.15,112.8,15489157,0,108.8763198852539
2941,499,2018-11-16,113.45,116.3,110.05,115.2,24404681,0,109.52706146240234
2942,498,2018-11-19,116.4,118.4,114.35,115.35,26168544,0,110.87541198730469
2943,497,2018-11-20,113.2,115.6,109.25,110.2,28258376,0,112.8956069946289
2944,496,2018-11-21,111.1,113.45,110.5,112.2,21085996,0,114.60823059082031
2945,495,2018-11-22,112.8,112.8,109.45,109.9,13647386,0,113.65544891357422
2946,494,2018-11-26,110.6,111.15,107.1,108.9,15396197,0,112.43073272705078
2947,493,2018-11-27,108.9,110.5,108.25,108.95,12495317,0,110.83649444580078
2948,492,2018-11-28,109.0,110.25,103.6,104.75,18726621,0,109.24319458007812
2949,491,2018-11-29,106.0,106.85,103.45,105.0,18139210,0,108.2493896484375
2950,490,2018-11-30,105.5,106.65,103.7,105.05,14741115,0,106.43946838378906
2951,489,2018-12-03,106.25,108.2,104.9,106.95,14092602,0,104.93394470214844
2952,488,2018-12-04,107.1,109.55,106.3,107.85,21368296,0,104.22843170166016
2953,487,2018-12-05,106.8,108.2,106.05,107.45,13516608,0,104.85482025146484
