,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2819,621,2018-05-21,1935.9,1947.0,1912.45,1924.95,845801,0,1893.1304931640625
2820,620,2018-05-22,1924.7,1931.3,1895.0,1903.95,545822,0,1893.392822265625
2821,619,2018-05-23,1895.0,1898.7,1848.6,1853.65,1220570,0,1892.00048828125
2822,618,2018-05-24,1853.65,1878.8,1836.0,1870.7,864810,0,1877.9739990234375
2823,617,2018-05-25,1874.0,1919.25,1858.7,1914.95,674128,0,1837.798095703125
2824,616,2018-05-28,1919.0,1925.0,1894.95,1914.45,811547,0,1817.4268798828125
2825,615,2018-05-29,1908.1,1917.05,1870.0,1877.3,855287,0,1841.55224609375
2826,614,2018-05-30,1868.7,1892.2,1858.2,1884.85,848282,0,1871.883056640625
2827,613,2018-05-31,1884.0,1995.0,1868.75,1955.45,3896725,0,1868.91064453125
2828,612,2018-06-01,1948.0,1948.0,1905.0,1915.4,1082637,0,1859.0218505859375
2829,611,2018-06-04,1931.95,1963.0,1892.0,1902.2,964088,0,1891.68798828125
2830,610,2018-06-05,1897.0,1916.55,1892.9,1899.4,708586,0,1902.69921875
2831,609,2018-06-06,1903.0,1928.5,1881.35,1919.8,508953,0,1889.6341552734375
2832,608,2018-06-07,1926.0,1941.75,1895.1,1900.45,754249,0,1872.0728759765625
2833,607,2018-06-08,1895.0,1898.95,1880.0,1888.7,1889091,0,1872.6832275390625
2834,606,2018-06-11,1898.9,1929.15,1895.3,1904.8,794575,0,1869.077880859375
2835,605,2018-06-12,1910.0,1958.45,1908.0,1954.75,1275739,0,1858.3134765625
2836,604,2018-06-13,1958.0,1968.8,1937.55,1945.45,1169830,0,1859.599365234375
2837,603,2018-06-14,1940.0,1971.1,1934.0,1963.4,917199,0,1893.4638671875
2838,602,2018-06-15,1963.0,1978.4,1947.15,1967.35,2274265,0,1918.218505859375
2839,601,2018-06-18,1962.1,1989.0,1961.0,1967.95,792509,0,1935.4920654296875
2840,600,2018-06-19,1962.0,1962.45,1916.75,1931.5,905231,0,1942.9764404296875
2841,599,2018-06-20,1939.0,1975.0,1927.5,1967.4,489671,0,1941.777099609375
2842,598,2018-06-21,1969.3,1975.75,1946.05,1960.5,779490,0,1915.94775390625
2843,597,2018-06-22,1960.5,1963.75,1927.4,1953.25,956565,0,1912.1168212890625
2844,596,2018-06-25,1951.0,1976.9,1946.5,1969.95,566785,0,1915.273681640625
2845,595,2018-06-26,1961.1,1993.9,1956.85,1983.3,662063,0,1914.4725341796875
2846,594,2018-06-27,1989.0,1995.0,1959.1,1969.25,555455,0,1922.046630859375
2847,593,2018-06-28,1969.0,1990.0,1948.25,1967.6,1393387,0,1937.230712890625
2848,592,2018-06-29,1970.0,1979.0,1929.55,1932.2,1324639,0,1939.8233642578125
2849,591,2018-07-02,1938.0,1957.05,1928.5,1948.8,708738,0,1934.8905029296875
2850,590,2018-07-03,1944.0,1955.8,1935.0,1951.0,926035,0,1909.9830322265625
2851,589,2018-07-04,1954.0,1985.75,1945.3,1976.3,1514361,0,1899.086669921875
2852,588,2018-07-05,1980.2,1991.0,1960.1,1964.45,490611,0,1901.48095703125
2853,587,2018-07-06,1961.45,1971.45,1952.3,1959.4,590699,0,1922.1046142578125
2854,586,2018-07-09,1968.7,1970.0,1944.2,1958.3,853596,0,1933.372802734375
2855,585,2018-07-10,1970.0,1970.0,1924.0,1935.1,3301425,0,1932.2777099609375
2856,584,2018-07-11,1943.0,1946.6,1903.1,1914.8,1739970,0,1926.6605224609375
2857,583,2018-07-12,1923.2,1953.0,1923.2,1938.15,844316,0,1909.1844482421875
2858,582,2018-07-13,1936.5,1948.8,1918.35,1923.75,954344,0,1884.2969970703125
2859,581,2018-07-16,1929.95,1950.5,1918.5,1922.75,659528,0,1882.6229248046875
2860,580,2018-07-17,1924.1,1927.55,1892.0,1905.0,1131560,0,1883.9117431640625
2861,579,2018-07-18,1910.0,1923.65,1886.0,1892.55,773027,0,1885.26025390625
2862,578,2018-07-19,1894.85,1905.9,1881.0,1888.25,593314,0,1877.190185546875
2863,577,2018-07-20,1888.0,1913.95,1877.5,1902.55,817518,0,1863.380126953125
2864,576,2018-07-23,1906.25,1942.4,1903.0,1940.15,1072520,0,1852.893310546875
2865,575,2018-07-24,1950.0,1954.8,1940.0,1947.4,573920,0,1857.783203125
2866,574,2018-07-25,1949.95,1970.6,1940.0,1965.05,1065275,0,1887.78125
2867,573,2018-07-26,1965.0,1988.0,1947.85,1960.35,2959597,0,1916.8343505859375
2868,572,2018-07-27,1969.0,1988.8,1955.8,1981.55,858768,0,1939.7158203125
2869,571,2018-07-30,1978.0,1989.55,1965.0,1970.2,1792695,0,1945.1761474609375
2870,570,2018-07-31,1970.1,2001.75,1963.25,1995.15,460626,0,1951.0557861328125
2871,569,2018-08-01,2005.0,2021.0,1992.7,2001.35,884802,0,1946.2384033203125
2872,568,2018-08-02,1999.0,2032.25,1995.55,2023.05,1278375,0,1951.2545166015625
2873,567,2018-08-03,2033.1,2038.0,2003.45,2015.85,1234457,0,1959.8720703125
2874,566,2018-08-06,2022.9,2025.7,1993.25,1999.8,749860,0,1975.998291015625
2875,565,2018-08-07,2004.8,2009.2,1980.05,1994.3,531559,0,1981.83203125
2876,564,2018-08-08,1996.0,2014.75,1984.1,2000.65,886494,0,1970.4149169921875
2877,563,2018-08-09,2008.0,2011.0,1971.6,1985.05,593894,0,1954.49853515625
2878,562,2018-08-10,1981.0,1998.0,1962.25,1979.5,648603,0,1948.5772705078125
2879,561,2018-08-13,1970.0,1996.0,1963.0,1993.9,930525,0,1940.9813232421875
2880,560,2018-08-14,1993.9,2000.0,1979.2,1997.6,322251,0,1933.7080078125
2881,559,2018-08-16,1987.55,1994.9,1974.15,1984.2,812823,0,1939.5125732421875
2882,558,2018-08-17,1991.0,1995.0,1982.1,1990.4,462694,0,1950.7135009765625
2883,557,2018-08-20,1992.0,2000.0,1986.85,1990.95,671269,0,1951.293701171875
2884,556,2018-08-21,1995.0,1995.0,1967.3,1975.95,688170,0,1951.363525390625
2885,555,2018-08-23,1975.9,1975.9,1952.05,1957.2,1012394,0,1952.205810546875
2886,554,2018-08-24,1958.75,1958.75,1921.55,1928.15,939358,0,1944.476806640625
2887,553,2018-08-27,1932.55,1963.8,1930.0,1951.35,1305157,0,1926.7191162109375
2888,552,2018-08-28,1960.2,1968.65,1930.1,1933.65,686872,0,1898.2257080078125
2889,551,2018-08-29,1935.0,1939.3,1900.1,1905.55,1139011,0,1893.80712890625
2890,550,2018-08-30,1900.1,1907.45,1867.0,1875.65,2124825,0,1892.645751953125
2891,549,2018-08-31,1871.0,1915.8,1862.0,1906.6,1952492,0,1878.0672607421875
2892,548,2018-09-03,1906.0,1918.85,1884.7,1897.0,937981,0,1850.378173828125
2893,547,2018-09-04,1895.0,1898.8,1843.0,1855.6,1290572,0,1850.6173095703125
2894,546,2018-09-05,1855.8,1864.7,1825.0,1854.85,804386,0,1858.4368896484375
2895,545,2018-09-06,1870.0,1885.0,1851.0,1880.0,1003340,0,1842.6761474609375
2896,544,2018-09-07,1872.1,1885.95,1865.9,1875.85,763150,0,1826.0296630859375
2897,543,2018-09-10,1872.0,1872.0,1818.2,1829.15,1157745,0,1833.133056640625
2898,542,2018-09-11,1834.1,1854.95,1819.5,1826.5,1430413,0,1844.606201171875
2899,541,2018-09-12,1825.0,1837.05,1804.8,1828.35,1149898,0,1826.0655517578125
2900,540,2018-09-14,1845.0,1881.8,1836.0,1872.8,1512590,0,1803.50732421875
2901,539,2018-09-17,1857.8,1880.9,1849.0,1877.05,1009490,0,1793.0115966796875
2902,538,2018-09-18,1867.25,1889.3,1856.05,1862.15,823718,0,1817.232666015625
2903,537,2018-09-19,1866.6,1875.4,1799.25,1804.65,1471601,0,1845.927978515625
2904,536,2018-09-21,1820.0,1834.1,1731.0,1762.45,4403405,0,1853.01953125
2905,535,2018-09-24,1769.0,1774.3,1658.85,1674.2,4685534,0,1815.9854736328125
2906,534,2018-09-25,1675.1,1717.55,1649.0,1696.75,4503074,0,1756.4384765625
2907,533,2018-09-26,1705.0,1712.5,1679.5,1701.8,2914677,0,1670.5562744140625
2908,532,2018-09-27,1705.0,1714.85,1676.3,1682.0,2809983,0,1629.96044921875
2909,531,2018-09-28,1693.1,1720.0,1668.35,1690.05,1801534,0,1633.8411865234375
2910,530,2018-10-01,1660.0,1669.9,1615.65,1642.65,5213931,0,1645.4619140625
2911,529,2018-10-03,1639.8,1659.2,1606.0,1638.7,5112718,0,1661.57373046875
2912,528,2018-10-04,1614.8,1627.2,1551.35,1589.5,3065332,0,1650.037841796875
2913,527,2018-10-05,1572.0,1638.45,1572.0,1607.35,4352946,0,1632.262451171875
2914,526,2018-10-08,1606.0,1629.4,1582.1,1600.0,2426418,0,1596.7791748046875
2915,525,2018-10-09,1608.0,1619.05,1590.1,1607.9,1065187,0,1580.66015625
2916,524,2018-10-10,1612.0,1666.85,1604.2,1637.95,2264070,0,1577.84765625
2917,523,2018-10-11,1610.0,1610.0,1581.4,1592.55,2131052,0,1585.9451904296875
2918,522,2018-10-12,1611.9,1659.5,1606.0,1652.7,2169080,0,1610.82958984375
2919,521,2018-10-15,1667.7,1667.7,1588.55,1626.95,4301735,0,1607.8626708984375
2920,520,2018-10-16,1639.0,1695.95,1615.0,1620.55,7490737,0,1624.62353515625
2921,519,2018-10-17,1636.25,1652.55,1600.0,1603.9,3532784,0,1629.3221435546875
2922,518,2018-10-19,1590.0,1613.15,1570.0,1576.7,4071551,0,1621.0499267578125
2923,517,2018-10-22,1590.0,1600.4,1421.5,1449.45,6528861,0,1601.90283203125
2924,516,2018-10-23,1435.0,1498.0,1425.0,1473.15,7242862,0,1572.4857177734375
2925,515,2018-10-24,1490.0,1528.7,1480.05,1521.35,2177827,0,1487.2100830078125
2926,514,2018-10-25,1502.1,1522.9,1475.6,1491.1,4971095,0,1431.038818359375
2927,513,2018-10-26,1496.5,1498.0,1438.1,1445.8,2263193,0,1441.4705810546875
2928,512,2018-10-29,1445.0,1445.0,1375.0,1412.8,4620039,0,1461.60009765625
2929,511,2018-10-30,1410.0,1410.0,1349.6,1364.3,5974755,0,1454.4384765625
2930,510,2018-10-31,1355.0,1436.2,1333.15,1425.1,6474213,0,1425.1649169921875
2931,509,2018-11-01,1402.0,1492.95,1398.0,1463.95,5635786,0,1379.081298828125
2932,508,2018-11-02,1485.0,1554.9,1475.0,1541.8,5732745,0,1378.1038818359375
2933,507,2018-11-05,1535.0,1535.0,1480.2,1486.45,2926342,0,1418.0499267578125
2934,506,2018-11-06,1490.0,1511.6,1442.65,1475.45,2830304,0,1495.4210205078125
2935,505,2018-11-07,1486.0,1501.15,1475.0,1483.9,140435,0,1526.6595458984375
2936,504,2018-11-09,1477.1,1520.3,1476.0,1494.9,1913755,0,1515.3197021484375
2937,503,2018-11-12,1501.9,1519.0,1478.2,1493.0,1434191,0,1494.820556640625
2938,502,2018-11-13,1485.1,1496.3,1463.55,1485.55,1678410,0,1484.0020751953125
2939,501,2018-11-14,1498.0,1529.0,1492.5,1513.55,1888029,0,1479.0809326171875
2940,500,2018-11-15,1515.0,1533.25,1498.0,1512.15,1362884,0,1473.1844482421875
2941,499,2018-11-16,1519.0,1526.0,1486.75,1501.1,1222318,0,1482.505126953125
2942,498,2018-11-19,1503.0,1541.3,1484.35,1537.95,2054251,0,1493.5635986328125
2943,497,2018-11-20,1535.0,1569.9,1528.35,1557.85,2718989,0,1494.1334228515625
2944,496,2018-11-21,1558.5,1568.95,1538.4,1546.7,984774,0,1508.227783203125
2945,495,2018-11-22,1548.0,1563.95,1522.0,1528.85,1038896,0,1532.25927734375
2946,494,2018-11-26,1538.0,1567.7,1532.05,1562.75,1365620,0,1543.020263671875
2947,493,2018-11-27,1553.7,1593.85,1548.8,1588.55,1707401,0,1533.021484375
2948,492,2018-11-28,1596.0,1620.0,1592.2,1613.35,2408350,0,1535.52685546875
2949,491,2018-11-29,1629.0,1670.95,1619.0,1660.55,2975979,0,1555.5133056640625
2950,490,2018-11-30,1664.5,1674.45,1623.0,1631.8,1391187,0,1585.14013671875
2951,489,2018-12-03,1648.5,1661.85,1636.3,1656.3,1509308,0,1628.0557861328125
2952,488,2018-12-04,1653.0,1658.9,1631.8,1635.75,1311350,0,1640.843017578125
2953,487,2018-12-05,1630.0,1630.0,1591.8,1603.6,1669427,0,1645.1046142578125
2954,486,2018-12-06,1594.2,1594.3,1560.0,1569.45,1605950,0,1632.6717529296875
2955,485,2018-12-07,1572.0,1580.0,1531.05,1566.8,1502809,0,1600.5738525390625
2956,484,2018-12-10,1540.0,1573.0,1537.05,1554.45,1485061,0,1557.0186767578125
2957,483,2018-12-11,1476.75,1564.75,1475.0,1552.8,2294146,0,1528.3236083984375
2958,482,2018-12-12,1565.0,1589.7,1555.0,1582.2,1279021,0,1514.498291015625
2959,481,2018-12-13,1591.5,1628.0,1576.95,1610.1,1283289,0,1513.929931640625
2960,480,2018-12-14,1610.0,1613.5,1590.05,1603.85,692049,0,1536.307373046875
2961,479,2018-12-17,1612.9,1639.5,1605.0,1633.35,791402,0,1574.4266357421875
2962,478,2018-12-18,1627.9,1644.35,1609.0,1639.55,983139,0,1599.239013671875
2963,477,2018-12-19,1641.0,1652.7,1609.4,1612.65,1390871,0,1621.87841796875
2964,476,2018-12-20,1606.1,1621.75,1593.3,1612.85,1156454,0,1636.3492431640625
2965,475,2018-12-21,1612.85,1625.95,1572.2,1575.65,1119348,0,1625.095458984375
2966,474,2018-12-24,1578.0,1591.5,1555.95,1562.35,757749,0,1606.575927734375
2967,473,2018-12-26,1559.7,1564.95,1520.3,1556.45,1712424,0,1573.8623046875
2968,472,2018-12-27,1577.0,1593.45,1559.7,1564.0,1880388,0,1542.703369140625
2969,471,2018-12-28,1578.85,1600.5,1571.0,1583.25,1333919,0,1524.3206787109375
2970,470,2018-12-31,1591.3,1604.0,1585.6,1599.3,933039,0,1524.594482421875
2971,469,2019-01-01,1600.0,1605.0,1560.55,1595.6,4043870,0,1543.6090087890625
2972,468,2019-01-02,1587.6,1598.0,1568.25,1576.6,1164974,0,1571.080810546875
2973,467,2019-01-03,1573.0,1580.0,1555.65,1560.1,958038,0,1588.1478271484375
2974,466,2019-01-04,1560.8,1571.0,1540.2,1548.2,1868151,0,1583.2581787109375
2975,465,2019-01-07,1561.0,1610.0,1550.5,1559.15,3991996,0,1562.9393310546875
2976,464,2019-01-08,1563.15,1588.0,1551.0,1577.75,1479592,0,1539.5924072265625
2977,463,2019-01-09,1580.0,1610.0,1548.0,1601.75,6447772,0,1531.3536376953125
2978,462,2019-01-10,1607.85,1607.85,1554.0,1565.9,4377060,0,1542.879638671875
2979,461,2019-01-11,1570.0,1574.0,1508.3,1515.15,3180775,0,1569.539794921875
2980,460,2019-01-14,1509.0,1509.0,1471.0,1484.05,3615252,0,1571.7918701171875
2981,459,2019-01-15,1491.0,1504.4,1486.0,1495.2,1725819,0,1536.1644287109375
2982,458,2019-01-16,1496.0,1532.0,1495.95,1526.7,2188162,0,1486.1551513671875
2983,457,2019-01-17,1526.7,1536.0,1510.0,1523.0,1467807,0,1460.3231201171875
2984,456,2019-01-18,1523.1,1532.4,1513.0,1516.9,1589082,0,1473.622802734375
2985,455,2019-01-21,1511.3,1517.9,1497.0,1507.6,1606142,0,1496.1627197265625
2986,454,2019-01-22,1502.0,1506.2,1475.0,1501.6,2666389,0,1509.351806640625
2987,453,2019-01-23,1497.15,1509.0,1486.2,1495.0,1441440,0,1508.8074951171875
2988,452,2019-01-24,1492.2,1500.0,1478.5,1490.3,1088512,0,1500.439208984375
2989,451,2019-01-25,1496.3,1512.4,1478.25,1484.9,1738412,0,1489.568359375
2990,450,2019-01-28,1472.2,1492.95,1437.4,1443.7,2246761,0,1480.1005859375
2991,449,2019-01-29,1446.0,1466.0,1430.25,1461.85,1388542,0,1472.6734619140625
2992,448,2019-01-30,1465.9,1490.0,1458.0,1476.1,3193022,0,1448.987548828125
2993,447,2019-01-31,1480.0,1520.5,1473.1,1505.55,2469714,0,1438.1171875
2994,446,2019-02-01,1507.9,1535.4,1496.9,1515.15,1547424,0,1446.1575927734375
2995,445,2019-02-04,1508.1,1511.45,1469.35,1504.65,2054061,0,1473.4232177734375
2996,444,2019-02-05,1504.85,1557.15,1498.05,1541.75,1710784,0,1501.4810791015625
2997,443,2019-02-06,1543.75,1543.75,1507.0,1526.05,1541770,0,1511.3707275390625
2998,442,2019-02-07,1525.0,1529.9,1507.0,1514.95,1602553,0,1526.8355712890625
2999,441,2019-02-08,1512.9,1529.5,1490.9,1499.05,2194466,0,1529.6640625
3000,440,2019-02-11,1502.9,1518.0,1482.0,1511.0,1387113,0,1518.1728515625
3001,439,2019-02-12,1512.1,1522.75,1486.25,1497.2,1136862,0,1496.9005126953125
3002,438,2019-02-13,1501.0,1509.7,1484.1,1498.45,1113395,0,1486.5850830078125
3003,437,2019-02-14,1491.9,1530.8,1476.05,1517.5,1756930,0,1478.7718505859375
3004,436,2019-02-15,1515.55,1521.95,1498.7,1509.5,1169312,0,1475.7874755859375
3005,435,2019-02-18,1509.5,1524.9,1500.0,1517.0,1040787,0,1486.3526611328125
3006,434,2019-02-19,1512.0,1520.9,1471.1,1480.5,1352025,0,1494.6259765625
3007,433,2019-02-20,1480.0,1493.6,1474.1,1480.8,1688403,0,1501.8905029296875
3008,432,2019-02-21,1479.45,1494.4,1455.0,1471.55,2297058,0,1487.742431640625
3009,431,2019-02-22,1474.0,1486.95,1458.1,1462.8,1314113,0,1470.94140625
3010,430,2019-02-25,1465.05,1495.0,1461.05,1491.2,1055629,0,1457.095703125
3011,429,2019-02-26,1480.0,1488.85,1461.8,1478.1,850891,0,1446.68701171875
3012,428,2019-02-27,1482.05,1493.95,1458.2,1476.7,1553126,0,1456.91650390625
3013,427,2019-02-28,1487.75,1489.0,1470.5,1473.85,2400890,0,1465.7340087890625
3014,426,2019-03-01,1481.7,1519.5,1474.95,1514.1,2243654,0,1468.9603271484375
3015,425,2019-03-05,1510.0,1547.0,1510.0,1541.6,1768341,0,1467.498779296875
3016,424,2019-03-06,1537.5,1541.0,1522.25,1534.85,1694922,0,1484.9173583984375
3017,423,2019-03-07,1534.9,1544.95,1520.15,1531.25,2128646,0,1516.4945068359375
3018,422,2019-03-08,1529.0,1531.6,1507.95,1518.0,966595,0,1535.211669921875
3019,421,2019-03-11,1520.9,1525.0,1502.4,1514.6,2472505,0,1536.439697265625
3020,420,2019-03-12,1526.0,1585.0,1510.75,1569.05,7399042,0,1522.189208984375
3021,419,2019-03-13,1574.9,1640.0,1567.9,1636.35,7407679,0,1505.2825927734375
3022,418,2019-03-14,1649.0,1701.0,1635.0,1682.7,6598388,0,1521.7454833984375
3023,417,2019-03-15,1686.0,1718.0,1685.1,1703.25,3884063,0,1578.736572265625
3024,416,2019-03-18,1708.0,1734.45,1702.6,1719.1,2795278,0,1649.1259765625
3025,415,2019-03-19,1730.0,1735.0,1718.2,1725.2,1738526,0,1700.8958740234375
3026,414,2019-03-20,1729.0,1730.0,1708.0,1713.4,1592600,0,1726.1590576171875
3027,413,2019-03-22,1715.0,1731.55,1694.3,1698.6,2081172,0,1728.8511962890625
3028,412,2019-03-25,1682.1,1699.95,1675.0,1683.55,1689972,0,1711.4598388671875
3029,411,2019-03-26,1681.0,1720.0,1668.6,1714.65,2216791,0,1683.1298828125
3030,410,2019-03-27,1730.0,1813.45,1720.1,1804.25,5562677,0,1653.9608154296875
3031,409,2019-03-28,1812.5,1834.4,1777.15,1821.1,4070284,0,1654.1219482421875
3032,408,2019-03-29,1812.9,1814.95,1770.35,1780.0,2660606,0,1714.371826171875
3033,407,2019-04-01,1797.0,1799.0,1739.05,1743.05,2594605,0,1780.1077880859375
3034,406,2019-04-02,1754.65,1780.0,1730.8,1774.55,2760486,0,1792.7999267578125
3035,405,2019-04-03,1784.0,1818.0,1761.95,1773.6,2494990,0,1756.8984375
3036,404,2019-04-04,1773.6,1782.75,1723.25,1736.15,2164515,0,1735.96728515625
3037,403,2019-04-05,1748.0,1774.85,1745.15,1767.95,1183378,0,1731.203857421875
3038,402,2019-04-08,1768.9,1798.6,1746.05,1751.0,1816648,0,1713.8302001953125
3039,401,2019-04-09,1758.0,1772.4,1730.25,1767.1,1675803,0,1716.614501953125
3040,400,2019-04-10,1766.05,1778.95,1742.2,1747.45,1891510,0,1719.14208984375
3041,399,2019-04-11,1748.9,1752.9,1727.8,1740.65,965883,0,1729.3221435546875
3042,398,2019-04-12,1743.5,1744.45,1726.1,1736.8,1029735,0,1728.530029296875
3043,397,2019-04-15,1743.5,1764.9,1732.8,1748.9,973597,0,1720.427001953125
3044,396,2019-04-16,1753.9,1820.0,1753.0,1815.15,2593532,0,1712.21142578125
3045,395,2019-04-18,1816.0,1823.75,1752.3,1764.3,1857583,0,1715.03076171875
3046,394,2019-04-22,1759.0,1760.0,1682.95,1691.0,2184388,0,1756.8690185546875
3047,393,2019-04-23,1691.0,1716.0,1645.0,1651.35,2161145,0,1767.213623046875
3048,392,2019-04-24,1667.0,1705.0,1661.1,1699.25,3467827,0,1718.261962890625
3049,391,2019-04-25,1716.0,1724.0,1673.0,1683.45,3070975,0,1648.498779296875
3050,390,2019-04-26,1684.0,1703.25,1661.5,1698.85,1639196,0,1631.5045166015625
3051,389,2019-04-30,1679.9,1679.9,1575.2,1606.5,5059803,0,1637.5504150390625
3052,388,2019-05-02,1601.15,1617.6,1551.5,1561.3,4071588,0,1658.0211181640625
3053,387,2019-05-03,1565.0,1579.0,1546.8,1556.6,2042908,0,1627.7939453125
3054,386,2019-05-06,1543.3,1543.3,1521.6,1528.25,2018992,0,1568.702392578125
3055,385,2019-05-07,1539.8,1542.0,1495.5,1515.8,3333379,0,1527.1884765625
3056,384,2019-05-08,1515.8,1525.95,1482.1,1488.75,2652472,0,1500.7049560546875
3057,383,2019-05-09,1486.0,1489.0,1468.85,1476.55,3040828,0,1487.928466796875
3058,382,2019-05-10,1478.55,1492.5,1430.0,1439.9,2304082,0,1475.4407958984375
3059,381,2019-05-13,1434.0,1446.0,1387.25,1393.3,2608583,0,1464.9488525390625
3060,380,2019-05-14,1393.3,1442.0,1386.5,1432.7,5582146,0,1444.24169921875
3061,379,2019-05-15,1436.0,1452.0,1373.0,1379.0,3321014,0,1407.2626953125
3062,378,2019-05-16,1382.0,1382.0,1348.1,1358.2,4571270,0,1401.250732421875
3063,377,2019-05-17,1368.0,1392.0,1365.0,1373.55,3070835,0,1387.1630859375
3064,376,2019-05-20,1400.0,1505.65,1400.0,1494.65,4545248,0,1365.3040771484375
3065,375,2019-05-21,1499.9,1514.0,1443.0,1447.75,3331988,0,1358.7613525390625
3066,374,2019-05-22,1446.95,1536.85,1382.3,1518.9,18578611,0,1421.3775634765625
3067,373,2019-05-23,1547.0,1640.0,1543.15,1598.75,12378857,0,1464.53857421875
3068,372,2019-05-24,1608.7,1658.0,1594.0,1648.9,6065381,0,1510.8486328125
3069,371,2019-05-27,1647.9,1647.9,1607.0,1612.8,2426340,0,1577.580810546875
3070,370,2019-05-28,1615.0,1632.0,1596.7,1619.65,2044030,0,1645.666015625
3071,369,2019-05-29,1617.0,1629.35,1602.05,1608.65,1628713,0,1659.93115234375
3072,368,2019-05-30,1608.6,1621.6,1580.55,1586.9,4997347,0,1642.1121826171875
3073,367,2019-05-31,1599.0,1610.95,1555.05,1605.35,3138032,0,1610.239990234375
3074,366,2019-06-03,1600.1,1667.0,1589.7,1662.65,3064055,0,1572.68212890625
3075,365,2019-06-04,1663.0,1672.95,1630.0,1638.0,2614383,0,1557.3634033203125
3076,364,2019-06-06,1634.7,1634.7,1510.0,1522.65,6402947,0,1587.670166015625
3077,363,2019-06-07,1530.0,1560.0,1482.05,1552.2,6289576,0,1610.53955078125
3078,362,2019-06-10,1564.0,1585.1,1536.15,1551.65,3211040,0,1559.328125
3079,361,2019-06-11,1564.0,1595.3,1563.0,1590.6,3468327,0,1517.5999755859375
3080,360,2019-06-12,1597.0,1602.6,1561.2,1569.85,3504083,0,1503.85205078125
3081,359,2019-06-13,1520.0,1525.0,1440.0,1488.85,10175722,0,1529.09130859375
3082,358,2019-06-14,1493.0,1495.0,1411.25,1426.8,10500760,0,1549.8726806640625
3083,357,2019-06-17,1427.5,1449.9,1396.2,1399.65,7360154,0,1518.420166015625
3084,356,2019-06-18,1410.5,1444.85,1400.1,1409.0,6611201,0,1449.924560546875
3085,355,2019-06-19,1424.8,1439.0,1370.1,1381.35,5716245,0,1387.359375
3086,354,2019-06-20,1380.0,1441.1,1348.0,1435.6,7571159,0,1363.312744140625
3087,353,2019-06-21,1445.0,1465.0,1419.15,1448.65,4913512,0,1354.9476318359375
3088,352,2019-06-24,1483.0,1485.0,1449.05,1461.55,4102227,0,1384.5810546875
3089,351,2019-06-25,1455.05,1460.5,1441.55,1449.65,2445906,0,1426.6053466796875
3090,350,2019-06-26,1450.0,1452.6,1427.25,1434.8,2478755,0,1462.0455322265625
3091,349,2019-06-27,1439.0,1464.3,1435.2,1450.2,4007859,0,1473.1939697265625
3092,348,2019-06-28,1458.0,1458.0,1400.0,1410.5,4108364,0,1460.8333740234375
3093,347,2019-07-01,1427.9,1442.15,1416.35,1433.6,3446607,0,1450.4434814453125
3094,346,2019-07-02,1447.0,1452.0,1410.1,1416.55,3100554,0,1425.1510009765625
3095,345,2019-07-03,1430.0,1479.5,1423.4,1470.6,5366734,0,1413.892822265625
3096,344,2019-07-04,1473.0,1513.5,1466.3,1493.1,4799912,0,1405.4329833984375
3097,343,2019-07-05,1498.7,1540.0,1484.4,1532.55,5145552,0,1427.2330322265625
3098,342,2019-07-08,1515.25,1544.95,1470.85,1476.5,3857205,0,1464.041748046875
3099,341,2019-07-09,1476.5,1509.35,1457.1,1492.1,3733488,0,1509.2635498046875
3100,340,2019-07-10,1501.0,1520.75,1468.6,1487.25,3222571,0,1509.3155517578125
3101,339,2019-07-11,1504.0,1556.0,1495.0,1541.25,4337246,0,1495.46484375
3102,338,2019-07-12,1550.0,1562.5,1493.65,1509.5,10637123,0,1480.0308837890625
3103,337,2019-07-15,1529.95,1530.0,1468.0,1475.1,5656516,0,1496.53125
3104,336,2019-07-16,1485.0,1485.0,1460.05,1473.2,3863867,0,1502.8250732421875
3105,335,2019-07-17,1482.8,1508.55,1457.0,1501.25,5290039,0,1482.5230712890625
3106,334,2019-07-18,1496.05,1503.0,1468.35,1471.45,2404071,0,1459.431884765625
3107,333,2019-07-19,1480.0,1488.7,1407.2,1422.15,4698852,0,1460.8961181640625
3108,332,2019-07-22,1418.95,1428.8,1382.0,1418.4,4578591,0,1458.0968017578125
3109,331,2019-07-23,1425.7,1432.8,1404.4,1416.75,2946083,0,1429.9251708984375
3110,330,2019-07-24,1407.2,1426.35,1353.35,1362.0,4148585,0,1403.0250244140625
3111,329,2019-07-25,1368.0,1419.35,1367.0,1391.65,6816446,0,1390.4212646484375
3112,328,2019-07-26,1400.5,1422.0,1386.55,1415.5,3106622,0,1364.2916259765625
3113,327,2019-07-29,1410.0,1436.0,1402.1,1432.3,3185949,0,1359.102783203125
3114,326,2019-07-30,1436.05,1447.6,1317.65,1337.3,8804120,0,1379.4703369140625
3115,325,2019-07-31,1317.65,1419.7,1312.0,1412.85,7730088,0,1410.7811279296875
3116,324,2019-08-01,1390.1,1435.0,1365.0,1398.65,9532030,0,1387.264404296875
3117,323,2019-08-02,1396.0,1412.5,1366.45,1382.9,4625690,0,1385.9815673828125
3118,322,2019-08-05,1365.0,1404.7,1350.0,1388.2,6796784,0,1391.090576171875
3119,321,2019-08-06,1388.2,1430.0,1377.75,1417.1,3140739,0,1387.24072265625
3120,320,2019-08-07,1417.0,1462.05,1415.45,1426.35,6078493,0,1382.97900390625
