,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2830,610,2018-06-05,1303.95,1312.65,1297.2,1304.7,2085438,0,1319.8831787109375
2831,609,2018-06-06,1307.0,1320.95,1300.0,1315.7,1030269,0,1311.5814208984375
2832,608,2018-06-07,1324.0,1334.7,1306.5,1310.45,2049203,0,1299.7901611328125
2833,607,2018-06-08,1308.0,1324.95,1301.25,1318.35,1848047,0,1297.0626220703125
2834,606,2018-06-11,1324.0,1329.85,1319.0,1323.35,1311222,0,1296.7860107421875
2835,605,2018-06-12,1329.0,1332.65,1320.1,1329.3,977752,0,1300.9974365234375
2836,604,2018-06-13,1331.4,1331.6,1312.65,1325.65,1495398,0,1307.928466796875
2837,603,2018-06-14,1324.95,1338.05,1319.5,1332.65,1584229,0,1315.9359130859375
2838,602,2018-06-15,1332.6,1344.5,1322.35,1340.0,1658235,0,1319.17919921875
2839,601,2018-06-18,1340.0,1341.0,1311.75,1315.3,1803688,0,1322.17529296875
2840,600,2018-06-19,1315.3,1322.15,1300.2,1303.25,1616945,0,1327.3890380859375
2841,599,2018-06-20,1309.0,1328.4,1299.05,1324.6,1125338,0,1319.087890625
2842,598,2018-06-21,1332.0,1332.0,1311.1,1313.95,915466,0,1302.2451171875
2843,597,2018-06-22,1318.25,1324.0,1308.45,1321.4,1267210,0,1299.91796875
2844,596,2018-06-25,1321.0,1335.0,1315.0,1328.0,1051297,0,1300.4208984375
2845,595,2018-06-26,1322.0,1342.1,1320.15,1329.85,1637022,0,1305.0653076171875
2846,594,2018-06-27,1332.0,1339.8,1320.1,1324.2,1308470,0,1313.1007080078125
2847,593,2018-06-28,1319.0,1349.9,1312.1,1339.1,4308361,0,1320.185302734375
2848,592,2018-06-29,1336.0,1360.0,1335.3,1342.95,2305393,0,1320.99658203125
2849,591,2018-07-02,1348.85,1354.4,1332.0,1337.95,1301687,0,1325.838134765625
2850,590,2018-07-03,1337.0,1357.0,1327.6,1353.15,1487237,0,1332.296875
2851,589,2018-07-04,1355.1,1369.9,1346.35,1365.25,1347778,0,1333.6109619140625
2852,588,2018-07-05,1373.0,1377.55,1363.5,1365.0,1814111,0,1338.979736328125
2853,587,2018-07-06,1358.2,1376.8,1358.2,1371.2,1042184,0,1349.5582275390625
2854,586,2018-07-09,1374.9,1387.75,1367.5,1385.1,1875664,0,1356.986572265625
2855,585,2018-07-10,1386.15,1388.6,1366.2,1372.15,1476023,0,1362.024658203125
2856,584,2018-07-11,1371.85,1389.85,1367.0,1386.95,1447218,0,1370.2425537109375
2857,583,2018-07-12,1394.9,1400.5,1382.2,1389.8,1599679,0,1369.3822021484375
2858,582,2018-07-13,1385.25,1411.9,1385.25,1404.35,1439199,0,1371.3946533203125
2859,581,2018-07-16,1409.8,1417.0,1398.2,1408.45,1505129,0,1375.1822509765625
2860,580,2018-07-17,1408.45,1415.75,1393.2,1400.6,1449255,0,1384.6441650390625
2861,579,2018-07-18,1404.0,1407.95,1392.2,1398.55,1373015,0,1394.035400390625
2862,578,2018-07-19,1408.0,1408.0,1333.85,1347.4,6013280,0,1394.720947265625
2863,577,2018-07-20,1340.0,1366.55,1331.0,1333.3,3305843,0,1389.9556884765625
2864,576,2018-07-23,1330.0,1351.0,1322.3,1337.05,1957666,0,1359.7406005859375
2865,575,2018-07-24,1342.0,1348.95,1305.15,1312.25,3125964,0,1325.206787109375
2866,574,2018-07-25,1309.0,1317.5,1294.0,1314.9,3117078,0,1307.7523193359375
2867,573,2018-07-26,1311.65,1322.5,1294.35,1311.25,3664497,0,1294.5128173828125
2868,572,2018-07-27,1313.05,1327.0,1305.65,1311.1,1885821,0,1290.94287109375
2869,571,2018-07-30,1307.9,1307.9,1285.5,1305.25,1720338,0,1293.15380859375
2870,570,2018-07-31,1303.8,1313.6,1287.15,1306.85,1827739,0,1298.0953369140625
2871,569,2018-08-01,1304.85,1326.1,1304.85,1312.7,1684489,0,1300.3310546875
2872,568,2018-08-02,1309.65,1311.0,1276.7,1280.2,2065057,0,1301.8759765625
2873,567,2018-08-03,1297.0,1314.0,1289.35,1309.5,2745749,0,1305.775146484375
2874,566,2018-08-06,1313.95,1314.0,1279.0,1282.8,1895761,0,1293.4578857421875
2875,565,2018-08-07,1287.0,1298.9,1274.15,1283.7,1751392,0,1293.0010986328125
2876,564,2018-08-08,1288.0,1299.7,1282.55,1288.3,1517072,0,1285.904541015625
2877,563,2018-08-09,1292.0,1292.0,1270.1,1277.25,1422779,0,1278.4384765625
2878,562,2018-08-10,1273.05,1289.9,1272.0,1285.5,1539484,0,1276.6065673828125
2879,561,2018-08-13,1275.0,1291.25,1275.0,1287.15,1981311,0,1272.8577880859375
2880,560,2018-08-14,1290.0,1298.8,1285.0,1293.0,1605329,0,1273.6043701171875
2881,559,2018-08-16,1270.0,1272.0,1242.75,1245.4,5749494,0,1277.1165771484375
2882,558,2018-08-17,1252.0,1273.95,1245.0,1263.25,3253970,0,1282.9859619140625
2883,557,2018-08-20,1263.25,1280.25,1261.45,1274.75,1054743,0,1264.67919921875
2884,556,2018-08-21,1269.25,1272.6,1260.25,1263.4,1143471,0,1251.7620849609375
2885,555,2018-08-23,1264.0,1264.0,1238.0,1247.7,3151993,0,1253.5860595703125
2886,554,2018-08-24,1248.9,1263.95,1242.35,1254.5,2214361,0,1255.590087890625
2887,553,2018-08-27,1260.05,1284.95,1258.3,1274.9,2499503,0,1248.93798828125
2888,552,2018-08-28,1279.4,1295.0,1275.15,1285.1,1608796,0,1244.875
2889,551,2018-08-29,1282.15,1295.0,1275.0,1288.6,1473564,0,1254.0594482421875
2890,550,2018-08-30,1282.0,1282.0,1263.4,1278.05,2372843,0,1270.0906982421875
2891,549,2018-08-31,1275.55,1294.0,1275.55,1287.25,1569633,0,1283.33837890625
2892,548,2018-09-03,1292.0,1295.0,1265.0,1269.1,2076747,0,1284.1444091796875
2893,547,2018-09-04,1270.0,1275.3,1251.1,1257.6,2001489,0,1283.0518798828125
2894,546,2018-09-05,1257.0,1266.0,1227.6,1238.15,2262546,0,1272.9705810546875
2895,545,2018-09-06,1242.0,1264.6,1238.15,1260.9,2947633,0,1257.1602783203125
2896,544,2018-09-07,1257.0,1260.0,1238.1,1244.95,1452290,0,1236.56005859375
2897,543,2018-09-10,1241.0,1241.5,1215.0,1223.35,2437820,0,1233.658203125
2898,542,2018-09-11,1227.0,1227.65,1203.75,1206.4,2287373,0,1233.127685546875
2899,541,2018-09-12,1206.0,1233.75,1200.0,1230.4,2105288,0,1223.4996337890625
2900,540,2018-09-14,1240.0,1244.65,1228.55,1239.55,1921249,0,1206.803466796875
2901,539,2018-09-17,1227.65,1238.9,1221.65,1230.4,1861679,0,1206.4749755859375
2902,538,2018-09-18,1227.95,1233.85,1210.5,1215.3,2270665,0,1218.98193359375
2903,537,2018-09-19,1217.0,1234.0,1217.0,1226.9,2077024,0,1227.4654541015625
2904,536,2018-09-21,1227.0,1246.0,1143.0,1180.2,4533128,0,1223.3543701171875
2905,535,2018-09-24,1180.0,1182.95,1144.3,1148.7,3457790,0,1221.101806640625
2906,534,2018-09-25,1146.0,1191.1,1120.15,1183.35,3776071,0,1199.6417236328125
2907,533,2018-09-26,1186.1,1188.65,1161.3,1169.4,2446177,0,1163.8380126953125
2908,532,2018-09-27,1172.0,1177.15,1138.95,1142.45,3967316,0,1153.577392578125
2909,531,2018-09-28,1147.0,1163.0,1133.35,1141.6,3421603,0,1153.9747314453125
2910,530,2018-10-01,1090.0,1130.8,1002.2,1122.0,10535080,0,1146.137451171875
2911,529,2018-10-03,1116.9,1138.55,1086.1,1098.25,2961974,0,1137.916259765625
2912,528,2018-10-04,1085.0,1094.55,1056.6,1074.5,3439111,0,1125.55712890625
2913,527,2018-10-05,1070.7,1088.95,1040.45,1052.2,3767039,0,1106.511474609375
2914,526,2018-10-08,1050.05,1116.8,1044.15,1104.3,4067810,0,1082.6185302734375
2915,525,2018-10-09,1106.0,1126.5,1085.5,1108.45,3114848,0,1057.55419921875
2916,524,2018-10-10,1113.5,1146.6,1112.25,1137.75,3385261,0,1065.62060546875
2917,523,2018-10-11,1100.0,1120.0,1095.0,1115.55,2283217,0,1088.5460205078125
2918,522,2018-10-12,1122.0,1173.15,1122.0,1167.15,6276615,0,1120.861572265625
2919,521,2018-10-15,1170.0,1183.8,1157.5,1170.45,3181839,0,1134.6214599609375
2920,520,2018-10-16,1171.5,1181.7,1162.75,1175.75,3685402,0,1156.087646484375
2921,519,2018-10-17,1185.0,1188.65,1172.25,1176.0,4792844,0,1174.2716064453125
2922,518,2018-10-19,1165.0,1206.0,1160.6,1198.95,3566784,0,1183.8798828125
2923,517,2018-10-22,1205.2,1219.2,1157.5,1164.0,4342603,0,1184.2332763671875
2924,516,2018-10-23,1150.0,1179.8,1143.55,1174.45,2237537,0,1189.3248291015625
2925,515,2018-10-24,1185.0,1195.05,1153.95,1177.1,4309834,0,1177.7509765625
2926,514,2018-10-25,1173.0,1194.2,1165.0,1185.8,3613893,0,1166.52392578125
2927,513,2018-10-26,1185.0,1193.0,1152.3,1158.6,1842212,0,1161.6644287109375
2928,512,2018-10-29,1152.1,1152.9,1098.45,1138.1,3711300,0,1165.373046875
2929,511,2018-10-30,1140.0,1146.0,1115.3,1123.8,1950633,0,1159.0196533203125
2930,510,2018-10-31,1129.1,1135.0,1107.0,1119.15,2764840,0,1141.4300537109375
2931,509,2018-11-01,1123.7,1126.75,1101.1,1109.55,2669317,0,1120.8048095703125
2932,508,2018-11-02,1118.25,1146.0,1112.5,1133.2,3900710,0,1106.5322265625
2933,507,2018-11-05,1135.0,1135.0,1115.5,1129.45,1403820,0,1097.769775390625
2934,506,2018-11-06,1128.45,1140.0,1121.15,1125.3,2106333,0,1106.2347412109375
2935,505,2018-11-07,1134.0,1139.3,1132.35,1134.3,163566,0,1118.3988037109375
2936,504,2018-11-09,1132.0,1138.85,1115.75,1135.55,1636807,0,1125.4300537109375
2937,503,2018-11-12,1139.0,1161.95,1138.15,1153.7,2287379,0,1131.6158447265625
2938,502,2018-11-13,1150.0,1171.4,1140.0,1165.9,2117621,0,1135.88623046875
2939,501,2018-11-14,1170.1,1175.0,1122.4,1129.9,2706898,0,1145.34716796875
2940,500,2018-11-15,1139.0,1166.0,1132.0,1162.25,3049191,0,1158.4571533203125
2941,499,2018-11-16,1172.0,1173.0,1152.75,1168.6,1862043,0,1150.9166259765625
2942,498,2018-11-19,1175.0,1188.95,1165.0,1175.25,2005694,0,1150.425048828125
2943,497,2018-11-20,1170.0,1178.3,1162.15,1169.95,1805161,0,1156.857421875
2944,496,2018-11-21,1169.95,1185.0,1169.85,1176.7,1432572,0,1165.7547607421875
2945,495,2018-11-22,1171.0,1182.0,1167.6,1170.6,1257089,0,1168.955078125
2946,494,2018-11-26,1173.15,1180.0,1153.05,1170.55,2456379,0,1170.7774658203125
2947,493,2018-11-27,1163.1,1178.95,1163.1,1173.55,1737759,0,1168.464599609375
2948,492,2018-11-28,1172.15,1187.7,1157.6,1160.25,1950956,0,1164.907958984375
2949,491,2018-11-29,1165.5,1219.9,1157.0,1212.95,6607241,0,1163.6275634765625
2950,490,2018-11-30,1209.0,1238.4,1197.7,1233.95,3005495,0,1157.912841796875
2951,489,2018-12-03,1240.0,1244.0,1218.4,1226.1,1817913,0,1176.26611328125
2952,488,2018-12-04,1227.0,1236.3,1210.0,1225.3,1565130,0,1208.1998291015625
2953,487,2018-12-05,1221.55,1228.4,1203.0,1211.5,2856527,0,1228.1943359375
2954,486,2018-12-06,1205.0,1205.0,1171.15,1180.25,3097300,0,1232.9638671875
2955,485,2018-12-07,1181.0,1345.95,1176.15,1279.65,33807619,0,1222.4105224609375
2956,484,2018-12-10,1244.1,1289.9,1188.0,1198.35,18948035,0,1194.7772216796875
2957,483,2018-12-11,1189.0,1239.0,1171.0,1218.7,10078591,0,1216.7384033203125
2958,482,2018-12-12,1229.4,1261.0,1224.2,1237.15,6563999,0,1215.1307373046875
2959,481,2018-12-13,1240.0,1271.8,1228.6,1264.4,4227732,0,1209.85546875
2960,480,2018-12-14,1264.4,1271.7,1247.1,1255.95,2671529,0,1215.510009765625
2961,479,2018-12-17,1260.0,1266.0,1207.05,1222.45,7385641,0,1236.67626953125
2962,478,2018-12-18,1214.9,1239.65,1214.0,1237.1,3678466,0,1251.5216064453125
2963,477,2018-12-19,1238.8,1245.7,1222.1,1225.65,3032003,0,1240.6690673828125
2964,476,2018-12-20,1219.8,1239.4,1215.6,1236.3,2300954,0,1229.76904296875
2965,475,2018-12-21,1240.0,1242.9,1223.65,1227.2,2208029,0,1219.224365234375
2966,474,2018-12-24,1230.0,1243.45,1221.0,1238.5,1539829,0,1217.9111328125
2967,473,2018-12-26,1234.5,1250.8,1210.5,1248.15,2379224,0,1217.2091064453125
2968,472,2018-12-27,1257.25,1258.65,1235.35,1240.25,2653738,0,1222.17919921875
2969,471,2018-12-28,1244.25,1250.9,1235.05,1241.35,1740134,0,1232.5694580078125
2970,470,2018-12-31,1237.0,1262.5,1233.5,1256.5,2324352,0,1237.36279296875
2971,469,2019-01-01,1254.0,1256.0,1242.25,1250.45,1202580,0,1237.947021484375
2972,468,2019-01-02,1247.9,1248.25,1227.0,1240.6,1713677,0,1243.7215576171875
2973,467,2019-01-03,1240.0,1251.0,1227.65,1235.25,1825888,0,1246.5604248046875
2974,466,2019-01-04,1238.0,1252.0,1230.0,1247.95,1468796,0,1241.64599609375
2975,465,2019-01-07,1250.95,1254.0,1241.0,1246.6,1211456,0,1232.736572265625
2976,464,2019-01-08,1243.0,1244.2,1225.95,1228.9,1661528,0,1231.9595947265625
2977,463,2019-01-09,1237.35,1244.0,1228.1,1238.25,1647622,0,1234.6827392578125
2978,462,2019-01-10,1239.0,1242.0,1216.35,1219.55,1651443,0,1229.184814453125
2979,461,2019-01-11,1225.0,1229.2,1213.2,1223.2,2129299,0,1226.696044921875
2980,460,2019-01-14,1217.0,1224.45,1206.4,1211.75,1364695,0,1218.625244140625
2981,459,2019-01-15,1217.0,1220.0,1210.3,1213.4,1153871,0,1213.166748046875
2982,458,2019-01-16,1215.7,1216.95,1198.0,1202.75,2374649,0,1206.5284423828125
2983,457,2019-01-17,1208.0,1225.05,1200.0,1219.95,3934500,0,1203.1177978515625
2984,456,2019-01-18,1220.1,1243.0,1216.5,1240.2,2598572,0,1198.20654296875
2985,455,2019-01-21,1240.7,1275.5,1222.65,1267.6,9785366,0,1202.85595703125
2986,454,2019-01-22,1279.0,1307.95,1273.1,1291.75,9072680,0,1219.7498779296875
2987,453,2019-01-23,1298.9,1298.9,1271.05,1276.5,3258582,0,1247.5548095703125
2988,452,2019-01-24,1274.0,1276.5,1263.0,1267.75,1459776,0,1279.2393798828125
2989,451,2019-01-25,1268.8,1287.7,1258.55,1266.15,1441296,0,1291.00732421875
2990,450,2019-01-28,1269.0,1285.0,1255.0,1260.45,2054592,0,1283.2493896484375
2991,449,2019-01-29,1260.0,1273.0,1248.0,1251.4,2591590,0,1268.900390625
2992,448,2019-01-30,1255.0,1255.5,1217.8,1222.2,2754232,0,1254.6309814453125
2993,447,2019-01-31,1222.0,1260.0,1211.4,1255.75,2968660,0,1241.576416015625
2994,446,2019-02-01,1257.05,1270.8,1240.2,1255.7,2189154,0,1220.6614990234375
2995,445,2019-02-04,1245.0,1274.7,1245.0,1272.2,1379319,0,1221.1236572265625
2996,444,2019-02-05,1276.0,1287.0,1267.5,1279.15,1917782,0,1232.2210693359375
2997,443,2019-02-06,1280.0,1288.8,1276.35,1279.5,1158741,0,1250.8446044921875
2998,442,2019-02-07,1280.0,1295.0,1275.3,1284.55,1198410,0,1268.5704345703125
2999,441,2019-02-08,1284.0,1311.0,1277.3,1299.4,2481433,0,1278.5185546875
3000,440,2019-02-11,1296.0,1315.0,1294.0,1301.55,3144675,0,1283.014892578125
3001,439,2019-02-12,1300.0,1310.0,1295.3,1298.65,1482010,0,1290.01416015625
3002,438,2019-02-13,1305.0,1306.75,1292.8,1298.3,902822,0,1295.62841796875
3003,437,2019-02-14,1302.0,1302.25,1271.55,1286.8,2491111,0,1295.819091796875
3004,436,2019-02-15,1287.8,1290.0,1270.0,1283.65,2006955,0,1292.6678466796875
3005,435,2019-02-18,1281.0,1288.0,1273.25,1277.05,1265173,0,1283.593017578125
3006,434,2019-02-19,1277.0,1285.25,1271.85,1280.45,1268328,0,1274.0703125
3007,433,2019-02-20,1281.3,1292.0,1279.2,1289.75,1350202,0,1265.5543212890625
3008,432,2019-02-21,1291.9,1297.6,1283.5,1289.15,1819094,0,1263.0003662109375
3009,431,2019-02-22,1251.0,1258.0,1225.0,1237.9,83859904,0,1269.0555419921875
3010,430,2019-02-25,1243.4,1246.85,1230.0,1240.95,3735590,0,1276.347412109375
3011,429,2019-02-26,1224.0,1249.7,1220.1,1236.15,5026571,0,1256.8475341796875
3012,428,2019-02-27,1238.0,1241.6,1211.1,1216.15,5388722,0,1235.6514892578125
3013,427,2019-02-28,1213.2,1225.05,1210.0,1213.1,8722836,0,1222.436767578125
3014,426,2019-03-01,1221.7,1230.5,1217.35,1225.95,2162834,0,1209.5830078125
3015,425,2019-03-05,1223.9,1246.3,1217.8,1240.45,3128451,0,1201.31884765625
3016,424,2019-03-06,1242.1,1247.0,1236.6,1241.3,2306834,0,1205.60595703125
3017,423,2019-03-07,1244.0,1246.0,1235.2,1237.2,1434561,0,1221.1973876953125
3018,422,2019-03-08,1237.0,1243.5,1231.7,1238.9,1051433,0,1235.8157958984375
3019,421,2019-03-11,1238.0,1254.9,1234.0,1249.55,2065386,0,1241.6976318359375
3020,420,2019-03-12,1260.45,1272.0,1253.1,1263.35,3541360,0,1241.90576171875
3021,419,2019-03-13,1263.5,1269.1,1247.05,1261.25,2425470,0,1244.380126953125
3022,418,2019-03-14,1263.0,1277.45,1257.0,1268.95,2497386,0,1252.833740234375
3023,417,2019-03-15,1271.9,1339.35,1270.0,1325.15,10393505,0,1258.5364990234375
3024,416,2019-03-18,1340.0,1360.0,1330.8,1343.65,5384740,0,1263.1497802734375
3025,415,2019-03-19,1350.0,1355.0,1338.55,1347.75,3117212,0,1291.317626953125
3026,414,2019-03-20,1349.1,1357.9,1331.0,1351.6,3969408,0,1326.3319091796875
3027,413,2019-03-22,1354.7,1364.65,1331.0,1336.25,2620049,0,1349.0970458984375
3028,412,2019-03-25,1325.95,1330.85,1303.2,1308.65,2869564,0,1356.7357177734375
3029,411,2019-03-26,1312.25,1347.95,1310.05,1342.95,2051170,0,1345.8565673828125
3030,410,2019-03-27,1349.95,1363.9,1325.05,1332.85,3039458,0,1317.1505126953125
3031,409,2019-03-28,1338.0,1352.0,1328.9,1340.75,4616695,0,1309.3133544921875
3032,408,2019-03-29,1350.0,1352.0,1329.1,1334.5,2257766,0,1309.5968017578125
3033,407,2019-04-01,1336.0,1362.0,1326.05,1339.4,3167512,0,1316.1573486328125
3034,406,2019-04-02,1344.0,1344.85,1328.0,1339.45,1775599,0,1319.9814453125
3035,405,2019-04-03,1342.0,1357.45,1331.0,1334.2,2766566,0,1323.76806640625
3036,404,2019-04-04,1337.4,1344.75,1317.05,1322.9,2592949,0,1326.69140625
3037,403,2019-04-05,1330.0,1340.05,1326.15,1335.95,1743729,0,1325.7784423828125
3038,402,2019-04-08,1341.0,1347.5,1333.2,1343.25,1587867,0,1318.3695068359375
3039,401,2019-04-09,1339.95,1347.15,1322.1,1341.45,2246843,0,1318.0303955078125
3040,400,2019-04-10,1338.05,1367.95,1338.05,1349.9,3031207,0,1325.0120849609375
3041,399,2019-04-11,1349.7,1349.95,1333.55,1343.2,1348573,0,1331.078369140625
3042,398,2019-04-12,1343.2,1348.0,1336.55,1343.45,1704832,0,1337.97119140625
3043,397,2019-04-15,1348.0,1378.0,1343.45,1373.85,2879023,0,1339.036865234375
3044,396,2019-04-16,1382.4,1390.45,1370.1,1386.4,2332796,0,1336.9429931640625
3045,395,2019-04-18,1386.4,1392.0,1362.85,1369.65,2408936,0,1349.2125244140625
3046,394,2019-04-22,1360.0,1365.8,1346.1,1356.7,2419108,0,1368.409423828125
3047,393,2019-04-23,1357.95,1368.55,1351.0,1355.35,1619687,0,1372.806884765625
3048,392,2019-04-24,1355.0,1370.0,1339.65,1366.75,1934411,0,1361.518798828125
3049,391,2019-04-25,1368.9,1377.0,1355.0,1360.4,1807598,0,1347.856201171875
3050,390,2019-04-26,1362.0,1384.4,1342.8,1379.25,2560864,0,1344.999755859375
3051,389,2019-04-30,1382.2,1397.0,1351.05,1386.55,6210573,0,1344.8804931640625
3052,388,2019-05-02,1394.0,1421.75,1382.5,1406.35,4780805,0,1354.82763671875
3053,387,2019-05-03,1406.4,1435.75,1400.2,1417.8,4269675,0,1368.6512451171875
3054,386,2019-05-06,1400.0,1417.0,1399.7,1410.4,2109507,0,1387.530517578125
3055,385,2019-05-07,1410.0,1425.0,1399.25,1408.15,2786736,0,1405.7100830078125
3056,384,2019-05-08,1404.0,1414.9,1388.7,1402.2,2539315,0,1411.0804443359375
3057,383,2019-05-09,1394.2,1407.9,1366.3,1385.5,4704782,0,1406.51220703125
3058,382,2019-05-10,1370.0,1406.5,1368.1,1398.15,4149709,0,1396.3446044921875
3059,381,2019-05-13,1396.0,1399.75,1380.05,1389.35,1654964,0,1379.5712890625
3060,380,2019-05-14,1388.5,1397.0,1368.6,1382.95,2930296,0,1373.4976806640625
3061,379,2019-05-15,1384.0,1403.55,1378.7,1395.8,2122200,0,1370.8094482421875
3062,378,2019-05-16,1396.9,1423.45,1378.65,1413.15,1423360,0,1367.513427734375
3063,377,2019-05-17,1416.0,1469.8,1415.4,1460.0,3799219,0,1372.3914794921875
3064,376,2019-05-20,1491.0,1505.3,1461.1,1502.55,4668729,0,1388.0369873046875
3065,375,2019-05-21,1503.0,1514.8,1483.8,1487.9,3224278,0,1424.830078125
3066,374,2019-05-22,1493.0,1517.7,1488.7,1495.25,2498663,0,1475.39404296875
3067,373,2019-05-23,1519.0,1555.9,1489.2,1499.75,5796574,0,1500.15283203125
3068,372,2019-05-24,1510.0,1524.0,1490.0,1511.7,2873390,0,1503.87158203125
3069,371,2019-05-27,1506.65,1533.0,1500.0,1529.4,2228063,0,1498.0999755859375
3070,370,2019-05-28,1533.0,1533.0,1500.0,1511.0,1993302,0,1495.3599853515625
3071,369,2019-05-29,1509.3,1530.0,1502.0,1513.9,1450826,0,1502.4912109375
3072,368,2019-05-30,1513.9,1541.75,1511.9,1535.35,2939419,0,1499.483642578125
3073,367,2019-05-31,1536.0,1544.0,1467.4,1522.15,2760214,0,1493.7305908203125
3074,366,2019-06-03,1513.2,1534.8,1506.0,1531.25,1235302,0,1500.7591552734375
3075,365,2019-06-04,1530.0,1540.0,1522.2,1531.35,1174433,0,1503.240966796875
3076,364,2019-06-06,1532.55,1540.9,1501.0,1514.25,2044919,0,1506.8846435546875
3077,363,2019-06-07,1523.8,1523.8,1487.75,1511.8,1533892,0,1509.9603271484375
3078,362,2019-06-10,1503.3,1510.9,1486.6,1502.6,1715150,0,1502.6695556640625
3079,361,2019-06-11,1509.3,1514.25,1492.55,1507.7,944811,0,1493.370361328125
3080,360,2019-06-12,1500.0,1502.5,1476.15,1483.5,1768429,0,1483.607177734375
3081,359,2019-06-13,1482.0,1509.0,1476.95,1504.0,2303315,0,1481.3389892578125
3082,358,2019-06-14,1504.05,1504.05,1465.6,1473.85,1953510,0,1471.5291748046875
3083,357,2019-06-17,1478.0,1478.4,1451.1,1460.35,2366222,0,1474.07861328125
3084,356,2019-06-18,1465.0,1474.5,1455.15,1461.85,2424818,0,1466.466064453125
3085,355,2019-06-19,1473.0,1504.8,1471.9,1497.8,3891330,0,1451.2830810546875
3086,354,2019-06-20,1500.5,1520.0,1497.0,1518.35,2567566,0,1441.9788818359375
3087,353,2019-06-21,1516.0,1516.0,1483.2,1489.8,1214842,0,1458.86572265625
3088,352,2019-06-24,1489.0,1497.3,1464.35,1470.6,2026531,0,1490.096923828125
3089,351,2019-06-25,1471.85,1491.25,1467.0,1483.9,2052490,0,1497.6527099609375
3090,350,2019-06-26,1485.0,1496.0,1475.35,1490.6,2210462,0,1481.0235595703125
3091,349,2019-06-27,1500.0,1506.7,1477.5,1481.6,3860539,0,1469.1422119140625
3092,348,2019-06-28,1485.0,1486.1,1471.6,1477.1,1814086,0,1468.4481201171875
3093,347,2019-07-01,1486.9,1490.9,1469.4,1481.2,1904359,0,1467.3575439453125
3094,346,2019-07-02,1483.9,1486.95,1467.05,1471.5,1803732,0,1463.6531982421875
3095,345,2019-07-03,1473.95,1482.0,1462.35,1475.0,2647048,0,1462.8319091796875
3096,344,2019-07-04,1475.0,1504.85,1475.0,1497.8,3025925,0,1458.9764404296875
3097,343,2019-07-05,1504.85,1520.0,1500.05,1517.2,2967320,0,1457.42822265625
3098,342,2019-07-08,1513.4,1513.4,1470.05,1475.3,1792258,0,1469.612548828125
3099,341,2019-07-09,1471.0,1473.0,1440.0,1462.85,2297420,0,1492.06201171875
3100,340,2019-07-10,1463.0,1481.85,1460.85,1475.85,2180732,0,1486.4158935546875
3101,339,2019-07-11,1479.0,1493.8,1472.05,1484.95,1598491,0,1464.2138671875
3102,338,2019-07-12,1486.95,1494.5,1475.9,1483.65,2072545,0,1452.8231201171875
3103,337,2019-07-15,1489.0,1510.95,1478.6,1508.1,1752154,0,1456.302490234375
3104,336,2019-07-16,1508.0,1511.5,1490.0,1501.45,1351435,0,1463.3572998046875
3105,335,2019-07-17,1501.9,1546.85,1497.05,1534.6,6202534,0,1480.9107666015625
3106,334,2019-07-18,1531.35,1543.25,1526.2,1538.25,2266820,0,1491.70458984375
3107,333,2019-07-19,1540.0,1540.75,1490.0,1498.9,2094229,0,1511.0712890625
3108,332,2019-07-22,1493.0,1496.95,1442.15,1454.3,3423157,0,1526.94140625
3109,331,2019-07-23,1460.0,1512.0,1455.25,1494.0,7659628,0,1512.2412109375
3110,330,2019-07-24,1493.0,1510.0,1476.55,1497.2,2938236,0,1467.479736328125
3111,329,2019-07-25,1492.0,1504.0,1479.95,1485.05,2838923,0,1451.7786865234375
3112,328,2019-07-26,1490.0,1517.95,1477.05,1511.85,1681353,0,1458.466064453125
3113,327,2019-07-29,1513.75,1524.45,1497.2,1502.5,2099735,0,1464.4625244140625
3114,326,2019-07-30,1505.0,1509.6,1484.05,1498.7,1743748,0,1481.3367919921875
3115,325,2019-07-31,1490.1,1534.7,1480.75,1519.55,2947808,0,1491.4173583984375
3116,324,2019-08-01,1505.95,1519.0,1486.0,1495.8,2257753,0,1491.8741455078125
3117,323,2019-08-02,1488.0,1514.95,1470.05,1507.6,3870809,0,1499.05712890625
3118,322,2019-08-05,1495.0,1495.0,1455.05,1460.1,3864546,0,1493.5960693359375
3119,321,2019-08-06,1454.3,1493.85,1451.65,1485.3,2830608,0,1490.424560546875
3120,320,2019-08-07,1493.9,1499.6,1465.55,1476.3,2362381,0,1465.5181884765625
3121,319,2019-08-08,1485.0,1509.8,1466.95,1502.75,1932121,0,1455.452392578125
3122,318,2019-08-09,1506.0,1535.5,1504.25,1532.1,2445659,0,1453.0357666015625
3123,317,2019-08-13,1525.1,1534.0,1505.25,1511.4,2765975,0,1468.261474609375
3124,316,2019-08-14,1515.0,1515.4,1479.45,1491.8,2354908,0,1499.5472412109375
3125,315,2019-08-16,1489.0,1506.5,1477.5,1498.95,2169754,0,1512.3126220703125
3126,314,2019-08-19,1505.0,1519.5,1490.55,1496.35,1547598,0,1500.3157958984375
3127,313,2019-08-20,1490.55,1511.25,1482.65,1505.1,1724609,0,1487.3143310546875
3128,312,2019-08-21,1504.0,1517.8,1496.0,1505.75,1484415,0,1478.829833984375
3129,311,2019-08-22,1503.95,1510.0,1472.4,1478.25,1874751,0,1480.02783203125
