,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2721,719,2017-12-26,316.25,319.0,313.2,318.15,7632721,0,316.0318603515625
2722,718,2017-12-27,315.95,317.9,312.1,312.8,6354635,0,317.2785339355469
2723,717,2017-12-28,312.8,319.2,310.5,315.3,22689602,0,317.89794921875
2724,716,2017-12-29,313.9,315.75,312.5,314.0,9637881,0,315.65716552734375
2725,715,2018-01-01,314.0,314.0,309.1,310.3,7739502,0,313.85662841796875
2726,714,2018-01-02,310.95,311.7,307.5,309.7,7046560,0,312.498291015625
2727,713,2018-01-03,312.5,316.35,312.5,315.0,8898342,0,310.24688720703125
2728,712,2018-01-04,314.95,315.65,311.5,314.7,6385367,0,308.2017517089844
2729,711,2018-01-05,314.45,315.15,311.6,312.9,6366054,0,309.4053649902344
2730,710,2018-01-08,313.5,318.2,312.6,314.15,7329648,0,311.65771484375
2731,709,2018-01-09,314.8,315.8,310.75,312.6,9190909,0,312.6878662109375
2732,708,2018-01-10,312.55,312.95,310.55,312.0,6736971,0,313.2934875488281
2733,707,2018-01-11,312.5,312.5,308.55,309.5,8366718,0,312.9337158203125
2734,706,2018-01-12,309.6,318.8,309.6,317.7,11699345,0,312.0184631347656
2735,705,2018-01-15,320.8,330.7,320.25,329.3,30242005,0,310.18731689453125
2736,704,2018-01-16,329.75,340.75,326.55,334.1,26707100,0,312.0743408203125
2737,703,2018-01-17,334.05,344.2,334.05,343.25,43305353,0,319.9490661621094
2738,702,2018-01-18,350.0,353.2,343.0,346.15,31504669,0,329.4542236328125
2739,701,2018-01-19,347.45,355.0,340.8,353.6,18812611,0,339.55023193359375
2740,700,2018-01-22,352.4,352.9,344.8,351.5,15269782,0,346.9647216796875
2741,699,2018-01-23,350.45,364.45,350.45,362.3,22485663,0,353.0510559082031
2742,698,2018-01-24,357.75,359.2,351.8,352.75,12815095,0,354.8233642578125
2743,697,2018-01-25,352.5,364.8,350.7,360.8,30183655,0,358.2077331542969
2744,696,2018-01-29,360.0,365.7,355.6,357.65,17855095,0,356.4169921875
2745,695,2018-01-30,356.8,356.8,350.5,353.25,13358981,0,356.03900146484375
2746,694,2018-01-31,348.85,353.95,343.6,352.95,22638319,0,355.080810546875
2747,693,2018-02-01,347.55,355.9,343.8,346.2,29472295,0,351.9916687011719
2748,692,2018-02-02,342.55,343.7,333.7,335.1,16957983,0,349.0981750488281
2749,691,2018-02-05,327.6,334.25,327.05,329.7,17339547,0,344.6774597167969
2750,690,2018-02-06,315.25,337.95,313.0,330.7,18491736,0,336.600341796875
2751,689,2018-02-07,335.35,336.4,329.9,332.55,11819190,0,328.1983947753906
2752,688,2018-02-08,332.55,338.4,329.5,333.85,10294899,0,0.0
2753,687,2018-02-09,325.0,328.65,322.65,326.75,9493398,0,0.0
2754,686,2018-02-12,328.85,329.2,323.25,326.25,8356351,0,0.0
2755,685,2018-02-14,327.0,327.0,316.55,318.95,15189066,0,0.0
2756,684,2018-02-15,322.15,331.8,322.15,328.65,23779772,0,0.0
2757,683,2018-02-16,330.35,334.0,318.8,321.05,17585994,0,0.0
2758,682,2018-02-19,329.5,329.6,315.2,319.75,19044107,0,0.0
2759,681,2018-02-20,320.5,324.2,316.3,317.25,16030558,0,0.0
2760,680,2018-02-21,319.0,320.7,315.7,319.2,9974873,0,0.0
2761,679,2018-02-22,317.0,319.3,313.95,318.35,25530698,0,0.0
2762,678,2018-02-23,319.05,324.05,318.35,322.75,7949765,0,0.0
2763,677,2018-02-26,325.0,327.8,323.15,327.05,7133735,0,0.0
2764,676,2018-02-27,327.0,327.05,319.65,322.15,9623651,0,0.0
2765,675,2018-02-28,315.15,317.0,311.1,313.25,17481687,0,0.0
2766,674,2018-03-01,312.65,314.0,304.25,304.95,18986889,0,0.0
2767,673,2018-03-05,304.45,306.5,299.3,303.35,14456193,0,0.0
2768,672,2018-03-06,307.4,307.7,294.2,295.05,18951451,0,0.0
2769,671,2018-03-07,293.3,293.8,285.35,286.7,31472773,0,0.0
2770,670,2018-03-08,290.25,298.0,289.25,296.95,21413552,0,0.0
2771,669,2018-03-09,299.0,299.5,290.7,292.7,12489587,0,0.0
2772,668,2018-03-12,295.6,301.9,293.75,300.65,12163952,0,0.0
2773,667,2018-03-13,300.1,307.0,299.6,304.35,15966647,0,0.0
2774,666,2018-03-14,303.15,307.45,297.8,306.05,12964285,0,0.0
2775,665,2018-03-15,305.75,305.75,300.4,301.45,13282019,0,0.0
2776,664,2018-03-16,301.25,301.85,297.4,298.1,28835112,0,0.0
2777,663,2018-03-19,298.1,300.0,291.25,294.55,13601784,0,0.0
2778,662,2018-03-20,293.0,297.2,290.25,292.0,10880002,0,0.0
2779,661,2018-03-21,295.0,295.05,287.35,289.2,13618228,0,0.0
2780,660,2018-03-22,289.5,289.65,280.9,283.25,24593489,0,0.0
2781,659,2018-03-23,277.1,277.85,273.55,275.55,31922568,0,0.0
2782,658,2018-03-26,276.1,283.15,275.95,281.65,24618534,0,0.0
2783,657,2018-03-27,284.5,287.3,281.4,283.9,22377328,0,278.19354248046875
2784,656,2018-03-28,283.0,283.3,277.1,278.35,27172599,0,276.2695007324219
2785,655,2018-04-02,273.0,273.85,258.8,261.85,73359584,0,278.2794494628906
2786,654,2018-04-03,261.4,271.5,261.4,270.05,40773239,0,279.2162780761719
2787,653,2018-04-04,267.25,273.3,265.5,268.65,33486876,0,272.8270263671875
2788,652,2018-04-05,267.8,280.0,267.7,278.65,26759108,0,268.63262939453125
2789,651,2018-04-06,278.4,282.95,277.0,280.65,31577015,0,267.0639953613281
2790,650,2018-04-09,277.75,283.45,274.35,280.85,31712527,0,271.0442199707031
2791,649,2018-04-10,279.45,294.45,279.05,288.8,44741783,0,277.0068054199219
2792,648,2018-04-11,287.75,287.9,282.35,284.55,16811454,0,281.5584716796875
2793,647,2018-04-12,285.3,289.9,283.55,286.75,22954325,0,286.7192077636719
2794,646,2018-04-13,288.0,291.1,285.8,288.25,17497198,0,288.61993408203125
2795,645,2018-04-16,285.0,288.95,284.1,287.6,16874313,0,288.80609130859375
2796,644,2018-04-17,287.6,293.25,286.8,291.75,15406113,0,288.6435852050781
2797,643,2018-04-18,293.7,294.9,289.0,290.05,20755245,0,287.9676818847656
2798,642,2018-04-19,291.0,291.0,287.3,289.6,17282341,0,288.75164794921875
2799,641,2018-04-20,289.25,290.15,279.7,282.15,19745690,0,289.1860046386719
2800,640,2018-04-23,280.0,282.8,275.25,279.4,11620499,0,288.9314880371094
2801,639,2018-04-24,279.35,286.6,279.35,284.1,15412234,0,285.4762878417969
2802,638,2018-04-25,284.05,285.65,276.85,278.9,7961352,0,280.7227783203125
2803,637,2018-04-26,279.8,280.4,275.35,278.85,14112673,0,279.2127990722656
2804,636,2018-04-27,277.4,291.7,276.0,287.9,16488361,0,277.95587158203125
2805,635,2018-04-30,288.95,291.0,282.3,284.2,9737559,0,277.1771240234375
2806,634,2018-05-02,283.65,283.75,275.55,276.9,14211445,0,280.6178894042969
2807,633,2018-05-03,277.3,283.65,277.3,281.9,14724116,0,283.5287170410156
2808,632,2018-05-04,280.45,285.6,278.35,282.85,11861951,0,282.0541076660156
2809,631,2018-05-07,284.0,293.0,282.85,289.8,19673100,0,281.0345458984375
2810,630,2018-05-08,302.0,314.5,300.0,309.3,87176185,0,281.2716369628906
2811,629,2018-05-09,305.0,309.8,304.25,306.8,20140490,0,284.67706298828125
2812,628,2018-05-10,308.45,312.9,305.7,306.85,16239386,0,296.0268249511719
2813,627,2018-05-11,307.95,311.85,307.55,310.95,16671145,0,305.8980407714844
2814,626,2018-05-14,310.0,311.0,305.15,310.1,10425585,0,310.7032165527344
2815,625,2018-05-15,310.7,317.5,305.05,308.25,16400700,0,312.777587890625
2816,624,2018-05-16,303.9,304.9,295.3,297.25,25515791,0,312.36761474609375
2817,623,2018-05-17,299.0,299.95,294.05,296.0,10668400,0,309.9199523925781
2818,622,2018-05-18,294.15,295.3,284.6,286.1,17469524,0,302.72601318359375
2819,621,2018-05-21,289.5,293.0,287.75,289.3,23155638,0,295.4722900390625
2820,620,2018-05-22,289.5,293.85,286.85,290.3,11284988,0,287.2359619140625
2821,619,2018-05-23,288.85,298.4,288.8,292.05,15887229,0,283.09228515625
2822,618,2018-05-24,293.7,299.0,291.2,297.7,11489424,0,283.2070007324219
2823,617,2018-05-25,298.4,300.95,294.6,295.65,13541580,0,286.113037109375
2824,616,2018-05-28,293.75,302.3,293.35,299.25,19063427,0,291.6551208496094
2825,615,2018-05-29,298.75,298.75,288.3,289.9,12969969,0,295.7153015136719
2826,614,2018-05-30,285.9,288.15,282.75,284.9,25142319,0,298.9794006347656
2827,613,2018-05-31,285.0,288.95,279.3,285.8,23698686,0,296.97711181640625
2828,612,2018-06-01,295.0,299.95,286.85,289.3,29675949,0,291.1256103515625
2829,611,2018-06-04,293.3,293.3,285.55,286.75,17188567,0,286.2022399902344
2830,610,2018-06-05,288.0,288.0,283.1,284.1,12376050,0,285.0902404785156
2831,609,2018-06-06,285.7,286.9,281.1,283.9,16873633,0,285.1178894042969
2832,608,2018-06-07,287.5,293.05,287.15,290.9,20297969,0,284.4440612792969
2833,607,2018-06-08,290.1,290.9,285.5,288.25,11340014,0,283.63714599609375
2834,606,2018-06-11,285.4,290.35,283.2,286.4,16876061,0,285.96807861328125
2835,605,2018-06-12,288.55,289.15,285.25,287.4,14257648,0,287.97882080078125
2836,604,2018-06-13,289.0,292.9,286.4,290.75,10927770,0,288.1617126464844
2837,603,2018-06-14,290.85,290.85,284.1,284.75,11400592,0,287.8053283691406
2838,602,2018-06-15,287.2,288.5,280.0,282.5,47186222,0,288.7248229980469
2839,601,2018-06-18,284.0,294.2,283.4,293.0,27792317,0,287.5061340332031
2840,600,2018-06-19,295.5,295.5,288.35,292.8,27176748,0,284.6608581542969
2841,599,2018-06-20,292.6,294.6,291.0,293.2,20364143,0,286.34698486328125
2842,598,2018-06-21,294.8,300.35,294.55,297.95,30192796,0,289.62542724609375
2843,597,2018-06-22,298.2,302.7,295.65,300.65,17490606,0,292.3055114746094
2844,596,2018-06-25,299.8,300.5,288.8,289.7,15461874,0,295.5038757324219
2845,595,2018-06-26,287.55,289.1,284.7,288.1,11614686,0,298.857666015625
2846,594,2018-06-27,287.9,287.9,274.0,279.05,25318055,0,296.4765625
2847,593,2018-06-28,278.0,278.4,269.8,271.4,34197884,0,291.441650390625
2848,592,2018-06-29,272.0,276.0,269.6,275.4,20930477,0,283.6978759765625
2849,591,2018-07-02,274.0,279.9,271.0,277.4,69733139,0,274.66522216796875
2850,590,2018-07-03,275.9,276.8,272.2,272.9,14020388,0,270.1784973144531
2851,589,2018-07-04,274.2,274.85,271.0,273.25,8233522,0,270.5570373535156
2852,588,2018-07-05,273.0,275.5,270.75,271.55,7505990,0,271.3682556152344
2853,587,2018-07-06,271.1,271.95,267.05,270.05,26025797,0,272.20709228515625
2854,586,2018-07-09,273.9,274.7,270.0,271.2,18374471,0,272.33026123046875
2855,585,2018-07-10,272.0,275.95,271.9,273.4,14450561,0,271.62835693359375
2856,584,2018-07-11,274.55,274.9,267.5,268.75,12717543,0,271.3280944824219
2857,583,2018-07-12,270.4,273.7,269.05,272.3,15837704,0,272.23577880859375
2858,582,2018-07-13,273.0,273.3,266.05,267.75,19159840,0,271.5745849609375
2859,581,2018-07-16,265.3,266.6,256.5,259.25,29794402,0,271.6091003417969
2860,580,2018-07-17,260.25,267.5,260.0,266.45,15128995,0,270.2994689941406
2861,579,2018-07-18,266.0,267.35,261.0,262.7,22908592,0,265.46075439453125
2862,578,2018-07-19,263.95,264.35,259.4,261.2,15145144,0,263.40594482421875
2863,577,2018-07-20,261.8,267.7,261.8,265.8,13794388,0,262.2684326171875
2864,576,2018-07-23,265.35,276.3,265.35,275.55,16917863,0,261.2342529296875
2865,575,2018-07-24,273.65,277.9,273.35,274.35,12012225,0,262.3442077636719
2866,574,2018-07-25,273.0,276.6,272.25,274.65,17947377,0,267.86187744140625
2867,573,2018-07-26,275.0,286.5,273.25,285.65,36630780,0,273.0674133300781
2868,572,2018-07-27,284.9,295.15,282.2,293.2,30926969,0,276.05792236328125
2869,571,2018-07-30,300.0,308.45,294.25,307.35,56119080,0,281.0702819824219
2870,570,2018-07-31,304.3,308.5,302.2,304.25,20824059,0,288.2543029785156
2871,569,2018-08-01,302.6,305.65,296.8,299.3,15581508,0,299.17718505859375
2872,568,2018-08-02,295.0,300.75,294.1,298.55,14089168,0,306.3379211425781
2873,567,2018-08-03,300.0,306.75,297.55,305.0,14478902,0,306.36126708984375
2874,566,2018-08-06,306.95,318.0,306.8,315.1,25849864,0,302.46142578125
2875,565,2018-08-07,313.95,318.15,310.4,313.15,20751145,0,300.860107421875
2876,564,2018-08-08,313.0,320.0,308.25,318.7,17916047,0,305.0741271972656
2877,563,2018-08-09,320.25,345.85,320.25,333.0,76423347,0,309.3988952636719
2878,562,2018-08-10,334.05,340.3,325.35,328.6,36321097,0,314.01812744140625
2879,561,2018-08-13,324.0,327.45,322.0,324.9,15332907,0,323.04681396484375
2880,560,2018-08-14,324.7,333.5,324.7,332.45,15314006,0,328.8035888671875
2881,559,2018-08-16,329.55,339.2,328.75,334.3,37463597,0,328.7306823730469
2882,558,2018-08-17,336.8,342.2,335.85,340.0,24090696,0,329.19134521484375
2883,557,2018-08-20,340.0,342.45,336.7,338.45,13032778,0,330.6787109375
2884,556,2018-08-21,338.3,341.85,334.05,338.85,16009673,0,334.2953796386719
2885,555,2018-08-23,336.55,338.7,334.75,337.2,18867868,0,336.6307373046875
2886,554,2018-08-24,334.4,335.5,327.3,330.15,17805968,0,337.4009704589844
2887,553,2018-08-27,331.0,342.3,330.95,339.9,28083933,0,336.43963623046875
2888,552,2018-08-28,342.0,343.5,336.3,338.9,16427306,0,332.01708984375
2889,551,2018-08-29,336.35,342.65,335.8,340.65,18868248,0,332.1235046386719
2890,550,2018-08-30,339.2,345.45,337.7,344.35,22349447,0,334.1260986328125
2891,549,2018-08-31,343.0,346.8,338.5,342.6,19809916,0,336.7910461425781
2892,548,2018-09-03,343.6,344.0,332.55,334.15,12859450,0,340.3590087890625
2893,547,2018-09-04,334.8,336.45,327.25,328.5,15470215,0,342.1965026855469
2894,546,2018-09-05,327.0,331.35,324.6,329.65,14548867,0,338.7169494628906
2895,545,2018-09-06,330.0,331.25,325.5,328.65,11322771,0,331.7854309082031
2896,544,2018-09-07,327.45,336.4,322.45,335.1,16435004,0,326.86578369140625
2897,543,2018-09-10,331.8,335.75,330.4,332.9,16673909,0,324.6504211425781
2898,542,2018-09-11,333.7,336.7,325.1,326.55,13005562,0,327.38134765625
2899,541,2018-09-12,327.0,327.05,318.5,322.9,15263406,0,330.43701171875
2900,540,2018-09-14,327.2,332.0,324.15,328.35,10736693,0,329.5830993652344
2901,539,2018-09-17,327.3,327.5,321.35,325.7,7227361,0,325.8125305175781
2902,538,2018-09-18,324.25,328.05,317.7,318.85,14825218,0,324.8436584472656
2903,537,2018-09-19,320.0,324.7,317.0,320.95,15942065,0,324.6103515625
2904,536,2018-09-21,323.45,333.7,308.35,317.1,34169460,0,321.7135009765625
2905,535,2018-09-24,316.8,316.8,305.55,308.75,24382310,0,319.6399841308594
2906,534,2018-09-25,307.0,313.5,300.05,311.1,30472132,0,317.3619689941406
2907,533,2018-09-26,315.0,315.3,305.1,313.1,23224979,0,312.3552551269531
2908,532,2018-09-27,315.65,316.0,305.3,306.65,24888615,0,309.1403503417969
2909,531,2018-09-28,309.1,311.6,301.8,305.55,26289107,0,309.14666748046875
2910,530,2018-10-01,306.3,315.05,300.55,314.0,21104376,0,307.9814453125
2911,529,2018-10-03,311.1,314.5,302.45,303.7,19105555,0,306.20452880859375
2912,528,2018-10-04,299.0,321.25,294.8,316.5,56268976,0,308.5499267578125
2913,527,2018-10-05,314.65,321.85,299.35,307.3,36131946,0,307.7860107421875
2914,526,2018-10-08,307.3,314.05,298.6,310.85,20488368,0,310.92205810546875
2915,525,2018-10-09,311.45,311.9,303.0,306.25,14852835,0,311.1038513183594
2916,524,2018-10-10,307.1,322.95,304.5,319.85,23972064,0,310.961181640625
2917,523,2018-10-11,310.0,315.45,304.0,311.7,21691068,0,308.93316650390625
2918,522,2018-10-12,313.85,324.25,313.6,319.4,25930022,0,312.36004638671875
2919,521,2018-10-15,316.9,317.9,309.55,313.35,23756416,0,313.7066345214844
2920,520,2018-10-16,313.75,322.95,313.75,320.65,18042549,0,316.31707763671875
2921,519,2018-10-17,325.1,328.15,311.65,314.8,20203287,0,316.06195068359375
2922,518,2018-10-19,312.85,321.5,310.2,315.45,18322589,0,317.4150390625
2923,517,2018-10-22,320.2,329.85,316.1,327.1,33593953,0,316.6261291503906
2924,516,2018-10-23,323.0,328.6,318.35,322.85,21509920,0,315.1805419921875
2925,515,2018-10-24,328.75,330.0,316.25,322.0,33104174,0,318.98114013671875
2926,514,2018-10-25,318.5,322.05,311.8,319.95,26920180,0,321.991943359375
2927,513,2018-10-26,319.8,323.4,313.0,315.65,22952163,0,322.71044921875
2928,512,2018-10-29,329.0,352.95,328.3,349.4,80069836,0,321.22113037109375
2929,511,2018-10-30,347.45,353.85,342.9,345.7,34460428,0,317.5285949707031
2930,510,2018-10-31,345.5,356.55,342.3,355.0,31233009,0,328.7328186035156
2931,509,2018-11-01,357.0,358.45,351.1,353.7,22157128,0,341.20477294921875
2932,508,2018-11-02,354.0,357.8,351.7,354.45,26714413,0,352.4058532714844
2933,507,2018-11-05,351.0,351.85,348.0,349.65,22873951,0,357.7496643066406
2934,506,2018-11-06,348.7,358.3,347.65,353.1,21349153,0,358.1960754394531
2935,505,2018-11-07,356.75,357.0,354.55,355.9,2074764,0,353.8562316894531
2936,504,2018-11-09,356.9,358.1,352.4,356.85,15130936,0,350.3979187011719
2937,503,2018-11-12,356.0,358.2,351.5,352.35,10642857,0,349.9405822753906
2938,502,2018-11-13,347.8,361.95,347.8,360.9,17684864,0,351.2496337890625
2939,501,2018-11-14,365.0,369.9,361.3,366.6,31774158,0,350.6361083984375
2940,500,2018-11-15,366.1,374.9,362.1,370.0,21967798,0,353.2763671875
2941,499,2018-11-16,370.1,375.3,365.55,367.55,29972926,0,359.18170166015625
2942,498,2018-11-19,368.3,370.7,360.75,362.4,16002154,0,365.6102294921875
2943,497,2018-11-20,362.0,365.45,354.6,357.9,19591217,0,368.33319091796875
2944,496,2018-11-21,356.35,360.3,353.05,356.75,29323882,0,365.7552795410156
2945,495,2018-11-22,357.65,358.5,351.0,352.05,12547369,0,359.84405517578125
2946,494,2018-11-26,354.75,357.85,350.7,356.35,20673027,0,354.5260925292969
2947,493,2018-11-27,355.75,356.1,351.6,354.65,17933339,0,349.6875
2948,492,2018-11-28,356.95,361.55,353.25,359.0,18163000,0,349.096435546875
2949,491,2018-11-29,363.0,366.4,360.2,362.2,38692771,0,350.1236572265625
2950,490,2018-11-30,365.0,365.0,353.8,355.15,21893877,0,353.4833984375
2951,489,2018-12-03,358.9,358.9,352.1,355.5,23427270,0,358.1677551269531
2952,488,2018-12-04,353.3,359.1,353.3,357.95,18651442,0,358.341064453125
2953,487,2018-12-05,355.3,356.35,350.45,351.4,12068267,0,356.50848388671875
2954,486,2018-12-06,348.2,349.95,343.35,347.65,17784829,0,355.8571472167969
2955,485,2018-12-07,349.6,353.0,345.3,352.2,14979672,0,353.0491943359375
2956,484,2018-12-10,346.5,349.45,344.25,346.35,14107881,0,348.58551025390625
2957,483,2018-12-11,337.4,345.0,336.0,342.8,36885929,0,347.4004211425781
2958,482,2018-12-12,342.8,351.7,339.4,349.95,24740214,0,345.7166748046875
2959,481,2018-12-13,352.9,354.2,347.6,349.55,19129928,0,342.8185119628906
2960,480,2018-12-14,349.2,354.05,349.15,351.9,12104234,0,343.94573974609375
2961,479,2018-12-17,352.3,360.5,352.3,358.45,18378122,0,346.49945068359375
2962,478,2018-12-18,356.75,362.9,354.6,362.25,15405953,0,349.59149169921875
2963,477,2018-12-19,363.0,369.25,361.0,366.5,19442031,0,354.6129455566406
2964,476,2018-12-20,363.05,365.5,361.15,362.15,12109613,0,360.14111328125
2965,475,2018-12-21,361.0,363.5,352.0,354.2,13555416,0,365.31634521484375
2966,474,2018-12-24,353.4,357.1,351.5,352.75,9025217,0,365.9388427734375
2967,473,2018-12-26,350.65,356.9,348.15,355.85,8695108,0,360.27886962890625
2968,472,2018-12-27,359.5,360.75,354.9,355.65,10122458,0,353.4039611816406
2969,471,2018-12-28,358.3,362.8,358.3,360.75,13004606,0,350.37030029296875
2970,470,2018-12-31,362.8,363.5,359.5,360.15,7314108,0,350.231201171875
2971,469,2019-01-01,361.5,364.8,356.4,363.75,7759872,0,353.6554260253906
2972,468,2019-01-02,361.5,367.9,360.3,364.6,18243156,0,357.0630187988281
2973,467,2019-01-03,365.0,367.3,362.05,363.25,12884409,0,360.6648864746094
2974,466,2019-01-04,361.85,368.8,358.05,365.2,22896026,0,363.3497314453125
2975,465,2019-01-07,367.5,371.0,366.55,367.7,12719847,0,363.83660888671875
2976,464,2019-01-08,367.8,381.8,366.6,380.15,21501136,0,363.9548034667969
2977,463,2019-01-09,381.65,383.55,375.6,382.25,21730142,0,364.9855651855469
2978,462,2019-01-10,380.95,382.15,376.05,379.5,14497154,0,371.6254577636719
2979,461,2019-01-11,380.6,381.2,375.25,378.55,12537973,0,378.8513488769531
2980,460,2019-01-14,378.7,378.7,372.7,373.35,14844029,0,381.5218811035156
2981,459,2019-01-15,373.55,375.4,370.6,372.75,12960779,0,380.2955017089844
2982,458,2019-01-16,372.05,379.75,372.05,375.3,15106484,0,375.3627014160156
2983,457,2019-01-17,376.0,377.95,372.8,374.6,13171721,0,370.520263671875
2984,456,2019-01-18,374.6,376.4,370.35,372.0,12212121,0,369.0245056152344
2985,455,2019-01-21,373.0,376.15,370.6,371.7,8908581,0,369.3369445800781
2986,454,2019-01-22,370.55,372.5,366.1,369.05,14756076,0,369.0747985839844
2987,453,2019-01-23,368.8,373.7,366.45,367.4,9726450,0,368.6484680175781
2988,452,2019-01-24,366.6,368.5,361.75,364.8,17521254,0,367.3375549316406
2989,451,2019-01-25,362.35,364.65,354.55,357.2,22978238,0,365.5930480957031
2990,450,2019-01-28,353.2,354.9,336.65,343.55,34362360,0,363.38299560546875
2991,449,2019-01-29,342.95,350.1,341.35,346.85,20738442,0,358.54840087890625
2992,448,2019-01-30,351.0,368.6,351.0,365.9,39400056,0,348.5090026855469
2993,447,2019-01-31,372.7,376.65,354.1,364.45,85917249,0,342.2061767578125
2994,446,2019-02-01,364.5,364.9,348.75,354.65,25605469,0,349.3720703125
2995,445,2019-02-04,351.0,356.9,346.0,354.55,17039321,0,359.162109375
2996,444,2019-02-05,354.6,356.1,348.85,352.65,12197271,0,361.153076171875
2997,443,2019-02-06,353.6,361.9,353.2,359.3,15396216,0,358.73321533203125
2998,442,2019-02-07,359.1,361.8,356.5,358.65,10247434,0,354.8415832519531
2999,441,2019-02-08,356.9,358.4,350.75,355.1,9308651,0,354.943603515625
3000,440,2019-02-11,354.6,354.7,349.05,350.05,9419635,0,356.43017578125
3001,439,2019-02-12,349.0,352.0,343.25,344.3,14924394,0,355.9771728515625
3002,438,2019-02-13,345.05,347.75,339.05,339.75,11742509,0,352.4178466796875
3003,437,2019-02-14,339.85,346.85,336.15,343.95,15172596,0,346.41070556640625
3004,436,2019-02-15,344.05,347.75,340.6,342.15,20316848,0,339.91168212890625
3005,435,2019-02-18,342.2,343.0,337.55,338.75,10601490,0,337.94183349609375
3006,434,2019-02-19,339.1,350.4,339.1,343.25,14384763,0,338.2347717285156
3007,433,2019-02-20,345.0,347.6,342.35,345.2,9474758,0,337.9050598144531
3008,432,2019-02-21,346.8,354.95,346.25,351.3,18631331,0,339.54473876953125
3009,431,2019-02-22,351.4,354.1,351.3,352.05,10997730,0,342.52789306640625
3010,430,2019-02-25,353.05,357.45,353.05,355.6,10344411,0,347.6109924316406
3011,429,2019-02-26,350.0,352.7,346.6,348.2,18096382,0,351.87188720703125
3012,428,2019-02-27,351.0,354.7,343.3,345.55,17325417,0,355.3770446777344
3013,427,2019-02-28,348.45,351.75,345.0,350.15,18347113,0,353.6207275390625
3014,426,2019-03-01,352.05,355.0,350.65,354.25,14190221,0,348.73614501953125
3015,425,2019-03-05,355.0,364.15,352.8,363.25,17638277,0,346.5393981933594
3016,424,2019-03-06,365.25,372.85,365.25,371.95,31436190,0,348.3070373535156
3017,423,2019-03-07,371.5,374.0,368.5,370.8,15355303,0,354.9976806640625
3018,422,2019-03-08,369.8,373.4,367.65,370.6,16143455,0,364.9671936035156
3019,421,2019-03-11,371.8,378.4,370.0,375.85,11449587,0,371.514892578125
3020,420,2019-03-12,378.0,389.0,377.35,388.2,37108265,0,373.3204040527344
3021,419,2019-03-13,387.9,393.25,384.3,391.9,19574619,0,374.5342102050781
3022,418,2019-03-14,392.0,393.0,386.8,387.9,13182462,0,380.6087951660156
3023,417,2019-03-15,388.85,398.25,388.1,395.3,31466545,0,387.7243957519531
3024,416,2019-03-18,396.25,399.9,393.5,398.05,21220626,0,389.7502136230469
3025,415,2019-03-19,398.4,400.95,393.9,398.4,11670392,0,391.7276916503906
3026,414,2019-03-20,397.6,398.15,392.2,392.9,14181408,0,394.1025085449219
3027,413,2019-03-22,394.45,396.3,390.0,391.8,17409249,0,395.4526672363281
3028,412,2019-03-25,387.95,387.95,382.5,383.5,12345034,0,392.8296203613281
3029,411,2019-03-26,384.95,395.5,383.4,394.1,14063632,0,388.9402770996094
3030,410,2019-03-27,395.4,398.45,390.15,393.2,17950017,0,382.3558349609375
3031,409,2019-03-28,392.75,401.9,392.75,400.55,23117485,0,382.6528015136719
3032,408,2019-03-29,402.15,402.4,395.1,400.5,18813782,0,385.80291748046875
3033,407,2019-04-01,401.45,409.55,395.75,398.25,16106604,0,392.2933654785156
3034,406,2019-04-02,400.0,400.0,393.45,397.15,13010810,0,397.5848083496094
3035,405,2019-04-03,399.0,402.8,390.65,392.1,12317200,0,398.9121398925781
3036,404,2019-04-04,394.4,395.7,387.3,388.75,14521564,0,397.4176330566406
3037,403,2019-04-05,389.25,392.5,385.6,390.55,10853927,0,392.9557800292969
3038,402,2019-04-08,391.45,391.45,385.0,387.1,6305407,0,387.5090637207031
3039,401,2019-04-09,387.4,398.35,387.15,397.15,13206348,0,384.967041015625
3040,400,2019-04-10,395.55,398.8,392.7,394.2,14000018,0,383.27081298828125
3041,399,2019-04-11,394.5,394.5,387.55,390.05,8704774,0,387.530517578125
3042,398,2019-04-12,390.6,395.55,388.25,394.6,7035256,0,391.36859130859375
3043,397,2019-04-15,394.2,396.95,391.8,392.75,9770752,0,391.2051086425781
3044,396,2019-04-16,397.5,408.4,397.5,407.0,24487788,0,391.6526794433594
3045,395,2019-04-18,411.0,411.0,402.6,404.4,18660434,0,391.47930908203125
3046,394,2019-04-22,404.25,404.6,393.7,394.5,10493872,0,397.8429870605469
3047,393,2019-04-23,396.1,399.95,393.6,396.5,10203957,0,403.0296630859375
3048,392,2019-04-24,397.1,402.65,393.45,401.1,11397163,0,400.0971374511719
3049,391,2019-04-25,400.9,402.4,394.3,395.4,16524091,0,395.72015380859375
3050,390,2019-04-26,400.0,408.0,394.25,407.2,14286163,0,395.0828857421875
3051,389,2019-04-30,407.75,409.8,403.3,407.5,19375553,0,393.50250244140625
3052,388,2019-05-02,403.7,405.0,394.4,395.55,16572948,0,397.68170166015625
3053,387,2019-05-03,397.15,405.2,394.7,401.8,24431248,0,402.85357666015625
3054,386,2019-05-06,396.5,404.9,394.65,401.3,20751521,0,400.0833435058594
3055,385,2019-05-07,398.0,407.35,384.3,386.5,41519416,0,398.02935791015625
3056,384,2019-05-08,386.3,390.0,380.1,382.2,22509400,0,397.3335266113281
