,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2748,692,2018-02-02,165.0,168.7,160.5,161.85,17622089,0,168.4090576171875
2749,691,2018-02-05,158.0,166.2,156.9,163.7,20688955,0,164.7566680908203
2750,690,2018-02-06,151.25,164.7,151.25,161.05,27530912,0,160.93544006347656
2751,689,2018-02-07,163.95,164.9,155.6,156.55,22887593,0,159.60093688964844
2752,688,2018-02-08,157.0,161.5,156.6,159.35,16358889,0,0.0
2753,687,2018-02-09,156.0,158.0,155.3,156.8,9608396,0,0.0
2754,686,2018-02-12,157.05,163.95,156.5,161.65,15391679,0,0.0
2755,685,2018-02-14,158.95,158.95,144.65,145.85,68396778,0,0.0
2756,684,2018-02-15,137.6,139.7,125.25,128.25,177112217,0,0.0
2757,683,2018-02-16,125.6,128.4,120.55,125.55,156691203,0,0.0
2758,682,2018-02-19,122.0,123.5,113.55,116.5,130898125,0,0.0
2759,681,2018-02-20,113.9,118.45,111.0,116.55,146638863,0,0.0
2760,680,2018-02-21,118.15,119.5,115.55,117.3,67541786,0,0.0
2761,679,2018-02-22,114.6,116.8,113.7,114.6,45302555,0,0.0
2762,678,2018-02-23,114.4,116.95,112.3,113.45,45035931,0,0.0
2763,677,2018-02-26,115.0,115.0,110.15,112.0,42608524,0,0.0
2764,676,2018-02-27,106.8,106.8,96.05,98.35,202069429,0,0.0
2765,675,2018-02-28,93.6,102.4,92.0,101.4,210781693,0,0.0
2766,674,2018-03-01,100.7,103.75,98.8,101.05,122105493,0,0.0
2767,673,2018-03-05,99.9,102.4,98.8,100.1,59237515,0,0.0
2768,672,2018-03-06,101.0,102.0,96.8,97.85,43475662,0,0.0
2769,671,2018-03-07,96.0,96.9,94.05,95.5,52573179,0,0.0
2770,670,2018-03-08,96.15,97.45,94.3,96.65,34680221,0,0.0
2771,669,2018-03-09,97.4,97.65,95.0,95.6,30239013,0,0.0
2772,668,2018-03-12,96.2,96.3,91.25,94.6,45021305,0,0.0
2773,667,2018-03-13,94.2,102.65,93.3,97.95,86099105,0,0.0
2774,666,2018-03-14,94.0,100.35,93.3,99.3,83449240,0,0.0
2775,665,2018-03-15,99.3,101.0,97.8,98.55,42911688,0,0.0
2776,664,2018-03-16,98.4,102.25,97.6,98.85,55339873,0,0.0
2777,663,2018-03-19,98.55,100.45,96.1,96.55,33530881,0,0.0
2778,662,2018-03-20,96.0,97.5,95.25,96.85,27906714,0,0.0
2779,661,2018-03-21,97.55,99.15,97.15,97.6,23276651,0,0.0
2780,660,2018-03-22,97.65,98.15,95.7,96.55,16401398,0,0.0
2781,659,2018-03-23,94.45,95.1,92.75,93.15,23075193,0,0.0
2782,658,2018-03-26,93.4,96.45,93.05,95.8,26795299,0,0.0
2783,657,2018-03-27,97.2,100.0,96.3,99.45,29403384,0,95.32445526123047
2784,656,2018-03-28,97.95,99.15,94.55,95.3,30109801,0,94.62565612792969
2785,655,2018-04-02,96.3,96.85,95.4,96.3,13543335,0,95.73571014404297
2786,654,2018-04-03,97.55,98.9,94.65,95.45,25344799,0,96.16019439697266
2787,653,2018-04-04,96.0,97.0,94.2,94.4,21491684,0,96.25487518310547
2788,652,2018-04-05,95.9,98.1,95.15,97.0,25894057,0,95.9610824584961
2789,651,2018-04-06,97.15,102.85,95.85,102.15,47882204,0,95.25704956054688
2790,650,2018-04-09,103.9,105.55,101.3,105.25,50232626,0,95.36514282226562
2791,649,2018-04-10,106.75,106.75,104.25,105.2,29470636,0,97.48831939697266
2792,648,2018-04-11,103.5,104.15,101.3,102.2,24512955,0,100.96451568603516
2793,647,2018-04-12,102.25,102.9,100.2,101.25,20289152,0,103.94068145751953
2794,646,2018-04-13,101.5,103.0,100.8,101.3,15646434,0,104.6539535522461
2795,645,2018-04-16,100.75,101.75,98.45,99.15,18763829,0,103.63841247558594
2796,644,2018-04-17,99.8,100.35,97.6,97.95,17990215,0,102.1720962524414
2797,643,2018-04-18,98.05,99.0,97.0,97.15,19430044,0,100.33043670654297
2798,642,2018-04-19,97.85,97.85,95.8,96.1,15064019,0,98.4868392944336
2799,641,2018-04-20,95.2,95.5,92.8,93.6,21889815,0,96.99236297607422
2800,640,2018-04-23,93.9,95.4,93.25,94.1,15414423,0,95.84221649169922
2801,639,2018-04-24,94.4,94.65,92.9,93.15,11744430,0,94.4748306274414
2802,638,2018-04-25,93.1,93.8,92.0,92.3,12918338,0,93.58851623535156
2803,637,2018-04-26,92.35,92.6,90.5,91.0,18724350,0,93.01025390625
2804,636,2018-04-27,91.25,94.6,91.1,93.4,25205308,0,92.52007293701172
2805,635,2018-04-30,94.4,95.7,93.35,95.4,13703163,0,91.84859466552734
2806,634,2018-05-02,95.9,96.0,92.55,92.8,10845584,0,92.01941680908203
2807,633,2018-05-03,93.0,93.6,91.8,92.05,11643684,0,93.22610473632812
2808,632,2018-05-04,92.75,93.15,91.1,91.55,11462253,0,93.78820037841797
2809,631,2018-05-07,92.5,94.65,92.1,93.8,13839790,0,93.5171890258789
2810,630,2018-05-08,94.2,95.65,92.35,92.65,18546850,0,92.7723617553711
2811,629,2018-05-09,93.2,93.5,92.7,93.0,6730710,0,92.71239471435547
2812,628,2018-05-10,93.1,93.65,91.05,91.4,11303169,0,92.70767211914062
2813,627,2018-05-11,91.85,91.9,87.2,88.8,19914360,0,92.75553131103516
2814,626,2018-05-14,89.0,90.85,88.0,89.3,15634508,0,92.32176208496094
2815,625,2018-05-15,89.0,91.5,83.55,85.95,29556673,0,90.96843719482422
2816,624,2018-05-16,79.15,80.0,74.15,75.6,98523673,0,89.7047119140625
2817,623,2018-05-17,76.0,77.0,74.4,76.45,37034469,0,87.95358276367188
2818,622,2018-05-18,76.4,77.0,74.5,74.75,25068232,0,83.46942901611328
2819,621,2018-05-21,76.0,78.7,75.3,78.15,29693002,0,79.16004180908203
2820,620,2018-05-22,78.05,83.55,76.6,81.55,47285396,0,75.97196960449219
2821,619,2018-05-23,81.4,83.5,79.7,80.55,29450321,0,75.216064453125
2822,618,2018-05-24,80.7,82.5,80.05,82.1,19933989,0,76.8656234741211
2823,617,2018-05-25,81.95,84.55,81.3,83.35,19102160,0,78.9558334350586
2824,616,2018-05-28,83.7,89.6,83.6,88.7,34946952,0,80.96678924560547
2825,615,2018-05-29,88.5,89.2,85.25,85.65,27758350,0,82.70706176757812
2826,614,2018-05-30,84.6,87.0,84.3,86.1,18814541,0,85.31159973144531
2827,613,2018-05-31,86.65,87.0,83.25,83.65,17359606,0,86.79598236083984
2828,612,2018-06-01,84.0,84.85,82.05,82.95,20636225,0,87.21675872802734
2829,611,2018-06-04,83.6,85.0,82.2,83.2,15456025,0,86.26407623291016
2830,610,2018-06-05,83.2,83.8,81.05,82.65,14615089,0,84.65690612792969
2831,609,2018-06-06,82.75,85.5,82.3,84.7,18167507,0,83.29049682617188
2832,608,2018-06-07,85.1,86.85,84.35,86.1,17624425,0,82.3126449584961
2833,607,2018-06-08,86.0,91.2,85.4,90.45,39225458,0,82.37200927734375
2834,606,2018-06-11,92.0,94.7,91.1,91.6,37150478,0,83.36105346679688
2835,605,2018-06-12,91.4,92.7,90.65,91.75,21847334,0,85.76127624511719
2836,604,2018-06-13,92.15,93.2,90.9,91.3,19488548,0,88.55000305175781
2837,603,2018-06-14,91.0,92.3,89.3,91.7,19136052,0,90.6937484741211
2838,602,2018-06-15,92.1,93.15,89.6,89.85,21610044,0,91.69548797607422
2839,601,2018-06-18,89.5,90.65,88.2,88.5,12204751,0,91.93505096435547
2840,600,2018-06-19,88.3,89.65,86.45,86.8,16686961,0,91.20735931396484
2841,599,2018-06-20,86.8,87.6,85.7,86.2,15014284,0,89.79985809326172
2842,598,2018-06-21,86.25,86.55,83.2,83.4,17947960,0,88.00041198730469
2843,597,2018-06-22,83.4,83.7,81.6,81.9,26172821,0,86.3948745727539
2844,596,2018-06-25,81.9,82.4,79.5,79.8,18367654,0,84.59907531738281
2845,595,2018-06-26,79.5,81.15,78.85,79.85,24559936,0,82.80638122558594
2846,594,2018-06-27,79.85,80.25,75.25,76.75,23005577,0,80.99771881103516
2847,593,2018-06-28,76.75,78.5,71.65,72.8,48215340,0,79.75641632080078
2848,592,2018-06-29,73.55,76.35,73.55,76.15,30436895,0,78.36012268066406
2849,591,2018-07-02,76.8,79.75,74.4,78.15,27653723,0,76.1830062866211
2850,590,2018-07-03,78.0,78.15,75.85,77.15,20767258,0,75.14327239990234
2851,589,2018-07-04,76.9,77.15,75.6,76.1,15453638,0,75.64984130859375
2852,588,2018-07-05,76.05,78.0,75.15,75.55,20437925,0,76.51688385009766
2853,587,2018-07-06,75.95,78.0,75.45,76.95,20777411,0,76.93146514892578
2854,586,2018-07-09,78.0,78.6,77.45,77.8,16419039,0,76.80020904541016
2855,585,2018-07-10,78.25,78.9,77.45,77.85,13975359,0,76.8062973022461
2856,584,2018-07-11,78.0,78.2,75.35,75.55,15332841,0,77.14241027832031
2857,583,2018-07-12,76.1,77.7,75.75,76.1,15854520,0,77.53987121582031
2858,582,2018-07-13,76.3,76.35,73.15,73.85,17764493,0,77.17811584472656
2859,581,2018-07-16,75.2,75.4,73.5,73.85,19426203,0,76.6067886352539
2860,580,2018-07-17,74.3,79.8,74.1,78.7,38586630,0,75.51728820800781
2861,579,2018-07-18,80.0,81.95,74.5,75.2,50685774,0,74.43587493896484
2862,578,2018-07-19,75.55,76.9,74.2,75.3,22782507,0,74.98946380615234
2863,577,2018-07-20,75.5,76.2,74.7,75.55,14332633,0,75.36605072021484
2864,576,2018-07-23,75.55,79.8,74.95,78.95,28920645,0,75.41304016113281
2865,575,2018-07-24,79.4,80.3,78.3,79.3,25963685,0,75.35639953613281
2866,574,2018-07-25,79.6,80.45,78.4,79.25,17521847,0,76.2069320678711
2867,573,2018-07-26,80.1,81.75,79.7,80.85,46087316,0,77.44284057617188
2868,572,2018-07-27,81.1,84.45,80.85,82.0,59634047,0,78.45492553710938
2869,571,2018-07-30,83.25,86.95,83.25,85.9,81035764,0,79.46195220947266
2870,570,2018-07-31,86.0,87.2,84.3,85.1,37202427,0,80.52050018310547
2871,569,2018-08-01,85.1,88.7,84.5,87.4,42891508,0,82.3895034790039
2872,568,2018-08-02,86.1,86.7,84.45,85.15,38618382,0,83.95268249511719
2873,567,2018-08-03,85.7,89.3,85.5,88.15,60881327,0,85.4638671875
2874,566,2018-08-06,89.5,90.7,88.2,90.05,49669291,0,85.88823699951172
2875,565,2018-08-07,90.25,91.55,82.5,82.85,139040553,0,86.43032836914062
2876,564,2018-08-08,83.45,83.6,80.05,80.45,60658357,0,87.5146484375
2877,563,2018-08-09,81.7,83.85,81.15,83.4,45391038,0,86.47401428222656
2878,562,2018-08-10,83.95,84.75,82.6,83.25,51034567,0,83.8304214477539
2879,561,2018-08-13,82.5,82.65,79.6,80.4,30972235,0,82.11555480957031
2880,560,2018-08-14,81.0,81.85,79.5,79.9,20667786,0,81.50359344482422
2881,559,2018-08-16,79.15,82.75,78.65,81.55,39893139,0,80.80264282226562
2882,558,2018-08-17,82.5,83.9,82.3,83.45,25610532,0,80.05517578125
2883,557,2018-08-20,84.0,84.9,82.8,84.2,25753772,0,80.00894927978516
2884,556,2018-08-21,84.25,84.9,83.25,83.65,16719748,0,80.93573760986328
2885,555,2018-08-23,83.7,85.95,82.0,84.5,26998678,0,82.31961059570312
2886,554,2018-08-24,85.2,87.9,85.05,85.8,62911086,0,83.34718322753906
2887,553,2018-08-27,86.5,87.15,85.0,85.25,25336814,0,84.09481811523438
2888,552,2018-08-28,85.5,85.8,82.5,82.9,24887374,0,84.87238311767578
2889,551,2018-08-29,83.4,84.8,82.9,84.15,23031862,0,85.29600524902344
2890,550,2018-08-30,84.1,85.9,83.6,85.1,40695329,0,84.7040786743164
2891,549,2018-08-31,84.5,88.45,83.65,88.15,45793988,0,84.08386993408203
2892,548,2018-09-03,88.3,89.3,86.0,86.35,30610408,0,83.965576171875
2893,547,2018-09-04,86.4,86.85,82.85,83.15,25579702,0,85.013427734375
2894,546,2018-09-05,83.2,83.85,81.4,83.1,21704587,0,85.8430404663086
2895,545,2018-09-06,84.0,84.7,82.85,83.25,25079939,0,85.29365539550781
2896,544,2018-09-07,83.35,84.65,82.45,84.4,19594125,0,84.15809631347656
2897,543,2018-09-10,83.75,85.0,82.0,82.7,21243030,0,83.19523620605469
2898,542,2018-09-11,83.8,84.5,81.4,81.7,27909748,0,82.97660827636719
2899,541,2018-09-12,81.8,82.35,79.2,81.15,35789023,0,82.73579406738281
2900,540,2018-09-14,82.7,83.3,82.05,82.8,20505103,0,82.2151107788086
2901,539,2018-09-17,82.4,84.05,81.0,83.0,26030699,0,81.5550765991211
2902,538,2018-09-18,82.2,82.6,78.6,79.3,37211584,0,81.50794219970703
2903,537,2018-09-19,79.5,80.75,78.7,79.25,24270870,0,81.89229583740234
2904,536,2018-09-21,79.55,80.35,67.4,72.85,50163352,0,81.32281494140625
2905,535,2018-09-24,74.0,74.4,68.65,69.2,37491629,0,80.34407806396484
2906,534,2018-09-25,69.15,69.65,63.65,66.95,58214340,0,77.7452621459961
2907,533,2018-09-26,68.15,69.2,66.25,67.05,43152887,0,74.04683685302734
2908,532,2018-09-27,67.7,67.7,61.25,62.5,47047470,0,70.33761596679688
2909,531,2018-09-28,62.55,63.4,58.45,59.7,68264539,0,67.76788330078125
2910,530,2018-10-01,60.0,63.55,58.55,63.2,39640035,0,65.36502838134766
2911,529,2018-10-03,63.8,66.35,62.7,64.65,42231670,0,62.90992736816406
2912,528,2018-10-04,63.15,65.5,62.85,64.8,32208001,0,61.94614791870117
2913,527,2018-10-05,65.0,66.35,63.0,63.85,31872123,0,62.455345153808594
2914,526,2018-10-08,64.0,64.6,61.1,62.85,29733364,0,63.580753326416016
2915,525,2018-10-09,63.45,63.9,61.5,62.65,24773210,0,64.39849090576172
2916,524,2018-10-10,62.8,66.95,62.3,66.3,30162010,0,64.51262664794922
2917,523,2018-10-11,64.0,66.0,63.1,64.3,27655306,0,64.14948272705078
2918,522,2018-10-12,65.1,67.65,65.05,66.5,22188888,0,64.5417251586914
2919,521,2018-10-15,67.0,67.95,65.35,67.55,21390663,0,64.78170776367188
2920,520,2018-10-16,68.2,70.35,67.85,69.95,21972857,0,65.30155944824219
2921,519,2018-10-17,71.0,71.15,66.1,66.5,24801387,0,66.10016632080078
2922,518,2018-10-19,66.2,67.4,65.25,66.0,18158920,0,67.40733337402344
2923,517,2018-10-22,66.9,67.45,65.4,65.7,16020570,0,67.74606323242188
2924,516,2018-10-23,65.45,66.25,63.85,64.75,16070344,0,67.23763275146484
2925,515,2018-10-24,65.8,66.35,64.6,65.8,17199693,0,66.38175201416016
2926,514,2018-10-25,65.2,66.7,65.0,65.65,23250113,0,65.37931060791016
2927,513,2018-10-26,66.0,67.25,65.25,66.15,20915568,0,64.84185028076172
2928,512,2018-10-29,66.85,71.8,65.6,70.9,36931154,0,64.68649291992188
2929,511,2018-10-30,71.0,75.25,70.75,72.55,43626784,0,64.87760162353516
2930,510,2018-10-31,73.8,74.25,71.7,73.65,28632204,0,66.39639282226562
2931,509,2018-11-01,74.4,75.0,73.2,74.3,21269555,0,68.70230865478516
2932,508,2018-11-02,74.95,78.7,68.05,69.05,91979581,0,71.03450012207031
2933,507,2018-11-05,68.7,70.95,67.4,70.4,33569269,0,72.8719711303711
2934,506,2018-11-06,71.2,71.55,69.9,70.6,18682517,0,72.5518569946289
2935,505,2018-11-07,71.0,71.2,70.6,70.95,2459502,0,71.47267150878906
2936,504,2018-11-09,71.0,72.4,70.2,71.65,16410330,0,70.49475860595703
2937,503,2018-11-12,72.0,72.1,69.7,70.5,15610896,0,69.97671508789062
2938,502,2018-11-13,68.5,70.3,68.45,70.0,16257056,0,70.0204086303711
2939,501,2018-11-14,70.5,72.05,70.1,70.75,19262384,0,70.03430938720703
2940,500,2018-11-15,70.75,71.6,69.75,71.15,13633606,0,69.859619140625
2941,499,2018-11-16,71.4,74.15,70.6,73.2,29393571,0,69.84303283691406
2942,498,2018-11-19,73.9,74.05,72.5,73.3,17064185,0,70.06080627441406
2943,497,2018-11-20,72.3,74.3,70.65,71.3,22772511,0,70.88668823242188
2944,496,2018-11-21,71.35,73.0,71.0,72.7,15213307,0,71.85618591308594
2945,495,2018-11-22,73.0,73.4,71.4,71.7,12316028,0,72.07210540771484
2946,494,2018-11-26,72.1,72.2,69.85,71.25,14534558,0,72.15911102294922
2947,493,2018-11-27,71.25,73.15,70.6,72.45,18202285,0,71.95918273925781
2948,492,2018-11-28,72.95,73.0,69.1,69.6,21486398,0,71.53653717041016
2949,491,2018-11-29,70.1,70.35,68.85,69.65,17242452,0,71.43685913085938
2950,490,2018-11-30,70.0,70.5,69.0,69.9,14026529,0,70.81895446777344
2951,489,2018-12-03,70.0,72.0,69.45,71.45,15579155,0,70.05498504638672
2952,488,2018-12-04,71.45,71.9,69.25,69.55,17168281,0,69.53240203857422
2953,487,2018-12-05,69.5,70.1,68.4,68.95,15370028,0,69.70567321777344
2954,486,2018-12-06,68.5,68.65,65.85,66.1,22242427,0,69.71875
2955,485,2018-12-07,66.4,67.0,64.45,66.0,21210644,0,69.4226303100586
2956,484,2018-12-10,64.9,65.85,64.0,64.85,15452401,0,68.32079315185547
2957,483,2018-12-11,63.5,69.15,63.35,68.7,33859505,0,67.06416320800781
2958,482,2018-12-12,69.1,72.0,69.05,70.8,29040526,0,65.83816528320312
2959,481,2018-12-13,71.6,72.5,70.95,71.35,18076633,0,65.93737030029297
2960,480,2018-12-14,71.0,73.4,70.8,72.65,21183370,0,67.30463409423828
2961,479,2018-12-17,72.8,73.25,71.9,72.85,11039826,0,69.06511688232422
2962,478,2018-12-18,72.6,75.8,72.15,74.25,33486536,0,70.81307220458984
2963,477,2018-12-19,74.9,77.25,74.75,76.95,29772662,0,72.11200714111328
2964,476,2018-12-20,76.4,78.1,75.65,76.1,28834262,0,73.16764068603516
2965,475,2018-12-21,77.75,78.8,75.7,76.35,40025985,0,74.5434799194336
2966,474,2018-12-24,76.7,77.35,75.85,76.7,20719115,0,75.50688934326172
2967,473,2018-12-26,77.0,78.3,74.7,77.75,22820304,0,75.98260498046875
2968,472,2018-12-27,78.45,78.85,77.3,77.95,24709123,0,76.16472625732422
2969,471,2018-12-28,78.0,79.0,77.9,78.45,18081826,0,76.44317626953125
2970,470,2018-12-31,78.7,79.45,77.85,78.1,13924275,0,76.76993560791016
2971,469,2019-01-01,78.6,80.0,78.05,79.8,18609031,0,77.15665435791016
2972,468,2019-01-02,79.55,80.4,77.3,77.85,27192314,0,77.3749771118164
2973,467,2019-01-03,78.1,78.95,77.05,77.85,18780736,0,77.90673065185547
2974,466,2019-01-04,78.0,81.9,77.65,81.3,35324306,0,77.96183776855469
2975,465,2019-01-07,82.45,82.9,80.0,80.55,21061552,0,77.71653747558594
2976,464,2019-01-08,80.55,81.95,79.75,81.7,17598981,0,78.37577056884766
2977,463,2019-01-09,82.0,82.15,79.8,80.7,18063915,0,79.19390106201172
2978,462,2019-01-10,80.3,81.65,80.1,81.25,15125630,0,80.11785125732422
2979,461,2019-01-11,81.25,81.55,80.35,80.65,12150994,0,80.56563568115234
2980,460,2019-01-14,80.35,82.9,79.1,82.5,22990328,0,80.77246856689453
2981,459,2019-01-15,82.85,83.4,81.5,81.95,14499042,0,80.6673812866211
2982,458,2019-01-16,82.0,85.0,81.85,84.25,30560868,0,80.95323944091797
2983,457,2019-01-17,84.3,85.05,82.95,84.55,22181000,0,81.25072479248047
2984,456,2019-01-18,84.55,84.85,82.5,82.85,16185024,0,82.07890319824219
2985,455,2019-01-21,82.85,83.55,79.65,80.25,20063465,0,83.05944061279297
2986,454,2019-01-22,80.2,80.5,78.3,78.6,17346423,0,83.32201385498047
2987,453,2019-01-23,78.6,79.4,77.3,77.75,12687561,0,82.36785125732422
2988,452,2019-01-24,77.75,78.55,77.25,78.1,13272022,0,80.61888122558594
2989,451,2019-01-25,78.35,80.45,75.9,76.6,19763289,0,78.80226135253906
2990,450,2019-01-28,77.0,78.15,75.75,76.1,19106196,0,77.62743377685547
2991,449,2019-01-29,76.15,78.5,75.55,77.3,17793292,0,76.73820495605469
2992,448,2019-01-30,77.75,78.25,76.7,77.25,11238545,0,76.07969665527344
2993,447,2019-01-31,77.7,77.8,75.45,77.5,16757529,0,76.05819702148438
2994,446,2019-02-01,78.0,78.4,73.55,73.9,25916009,0,76.38838195800781
2995,445,2019-02-04,74.05,74.1,71.05,73.15,22905988,0,76.85283660888672
2996,444,2019-02-05,74.5,76.5,72.0,73.4,70132820,0,76.27045440673828
2997,443,2019-02-06,74.1,75.65,72.8,75.2,27503709,0,75.05400085449219
2998,442,2019-02-07,75.65,76.6,74.85,75.65,23866199,0,73.977783203125
2999,441,2019-02-08,75.0,75.0,70.65,71.2,31290303,0,73.79837799072266
3000,440,2019-02-11,71.4,71.45,70.3,70.85,18322730,0,74.26643371582031
3001,439,2019-02-12,71.2,72.25,70.85,71.35,13405209,0,73.69698333740234
3002,438,2019-02-13,71.7,71.85,69.1,69.45,14108866,0,72.54647827148438
3003,437,2019-02-14,69.5,72.65,68.7,72.25,18981245,0,71.61071014404297
3004,436,2019-02-15,72.0,73.2,69.4,70.05,22508284,0,70.5958023071289
3005,435,2019-02-18,70.25,71.1,68.7,69.0,17183987,0,70.50920867919922
3006,434,2019-02-19,69.3,71.5,69.1,69.95,18800655,0,70.40330505371094
3007,433,2019-02-20,70.4,71.45,70.25,71.1,14646666,0,69.95182037353516
3008,432,2019-02-21,76.0,76.0,72.65,73.15,47884317,0,69.67595672607422
3009,431,2019-02-22,72.95,73.95,72.5,73.2,17255280,0,69.90280151367188
3010,430,2019-02-25,73.4,73.75,72.9,73.5,10143437,0,70.86688995361328
3011,429,2019-02-26,72.8,72.8,70.1,71.85,24903931,0,71.95732879638672
3012,428,2019-02-27,72.5,73.6,70.95,71.5,24053517,0,72.83139038085938
3013,427,2019-02-28,71.55,72.7,71.45,72.3,16139027,0,72.8933334350586
3014,426,2019-03-01,73.0,77.0,72.7,76.65,37660508,0,72.39160919189453
3015,425,2019-03-05,77.0,83.35,76.25,82.65,50845208,0,71.97633361816406
3016,424,2019-03-06,82.7,83.8,81.4,82.4,27381377,0,72.90496826171875
3017,423,2019-03-07,82.45,86.2,81.3,85.45,48792690,0,75.94197082519531
3018,422,2019-03-08,85.35,85.85,83.6,83.8,26190794,0,79.18436431884766
3019,421,2019-03-11,84.1,86.45,84.1,85.85,23446148,0,82.30436706542969
3020,420,2019-03-12,86.75,87.35,84.75,85.4,28275260,0,84.01322937011719
3021,419,2019-03-13,85.2,85.95,83.3,84.85,26167126,0,85.01251220703125
3022,418,2019-03-14,85.05,85.75,83.7,84.45,23309588,0,85.30367279052734
3023,417,2019-03-15,85.3,87.3,85.1,86.05,47765635,0,84.98483276367188
3024,416,2019-03-18,86.45,87.1,85.05,86.65,28960560,0,84.33880615234375
3025,415,2019-03-19,87.65,91.95,87.5,90.5,76686943,0,84.19412231445312
3026,414,2019-03-20,91.0,94.15,89.35,93.55,65416389,0,84.57073974609375
3027,413,2019-03-22,95.95,95.95,90.6,91.55,69603817,0,86.2088394165039
3028,412,2019-03-25,89.55,91.25,89.2,90.3,30226076,0,88.95365905761719
3029,411,2019-03-26,91.2,93.1,90.7,92.5,24611358,0,90.85330963134766
3030,410,2019-03-27,93.5,95.05,92.8,93.4,44404743,0,91.2844467163086
3031,409,2019-03-28,93.9,95.8,93.35,95.35,43461013,0,91.521240234375
3032,408,2019-03-29,95.8,97.55,95.0,95.5,39934180,0,91.97355651855469
3033,407,2019-04-01,96.1,99.9,96.1,97.5,51690683,0,92.99542236328125
3034,406,2019-04-02,97.65,99.8,96.05,98.3,52878919,0,94.04535675048828
3035,405,2019-04-03,99.4,99.8,93.9,94.45,52523325,0,95.35515594482422
3036,404,2019-04-04,94.0,95.75,92.85,93.65,45741687,0,96.6624755859375
3037,403,2019-04-05,94.3,94.75,92.0,93.1,30275193,0,96.37371826171875
3038,402,2019-04-08,93.75,95.0,92.3,93.1,34248451,0,95.06533813476562
3039,401,2019-04-09,93.2,94.65,91.6,94.35,35537791,0,93.57434844970703
3040,400,2019-04-10,94.0,94.95,93.05,93.35,24772662,0,92.51876831054688
3041,399,2019-04-11,93.4,93.55,92.0,92.7,20082380,0,92.41432189941406
3042,398,2019-04-12,92.8,93.6,92.2,93.35,20151855,0,92.53992462158203
3043,397,2019-04-15,93.8,94.45,93.0,93.85,17833602,0,92.51168823242188
3044,396,2019-04-16,93.5,93.95,92.35,92.8,16776973,0,92.62344360351562
3045,395,2019-04-18,92.55,92.8,89.7,90.05,24453025,0,92.97012329101562
3046,394,2019-04-22,89.9,90.0,86.15,86.65,22607916,0,93.03053283691406
3047,393,2019-04-23,86.55,89.0,86.5,87.2,26099019,0,92.08441925048828
3048,392,2019-04-24,87.7,88.8,86.75,88.35,20354853,0,89.90007781982422
3049,391,2019-04-25,88.0,89.15,86.05,86.75,20631056,0,87.9521255493164
3050,390,2019-04-26,87.45,88.4,86.45,88.15,20387608,0,87.14449310302734
3051,389,2019-04-30,88.15,88.15,83.6,84.9,26321705,0,86.70549774169922
3052,388,2019-05-02,84.25,87.85,84.0,86.1,27331709,0,86.91832733154297
3053,387,2019-05-03,86.95,87.8,86.3,87.15,20112657,0,86.475830078125
3054,386,2019-05-06,86.35,87.55,85.6,86.25,17151414,0,86.11151885986328
3055,385,2019-05-07,86.7,87.15,83.4,83.95,16356567,0,86.26554107666016
3056,384,2019-05-08,83.75,85.4,83.25,83.95,23380690,0,86.3897933959961
3057,383,2019-05-09,84.1,85.35,82.8,84.25,22934344,0,85.7485122680664
3058,382,2019-05-10,85.0,87.25,84.4,86.25,21821500,0,84.86891174316406
3059,381,2019-05-13,86.15,86.2,79.05,79.8,34293332,0,84.25379180908203
3060,380,2019-05-14,79.25,83.6,78.25,82.95,31711482,0,84.53602600097656
3061,379,2019-05-15,82.95,83.45,81.9,82.3,21976945,0,83.36436462402344
3062,378,2019-05-16,82.95,82.95,79.4,81.0,23116401,0,82.53714752197266
3063,377,2019-05-17,80.6,83.4,79.35,82.75,26209661,0,82.08274841308594
3064,376,2019-05-20,86.5,89.35,85.55,88.35,34758878,0,81.5593490600586
3065,375,2019-05-21,88.45,89.0,84.9,86.1,23867211,0,81.60301971435547
3066,374,2019-05-22,85.6,85.7,82.65,84.6,31628934,0,83.53683471679688
3067,373,2019-05-23,87.0,89.75,83.0,83.7,47589021,0,85.29544830322266
3068,372,2019-05-24,84.4,88.85,84.05,88.2,32158634,0,85.85369873046875
3069,371,2019-05-27,87.9,91.2,87.65,89.25,34857012,0,85.34184265136719
3070,370,2019-05-28,90.2,90.9,85.1,86.2,86522613,0,85.76087951660156
3071,369,2019-05-29,85.0,85.4,81.3,81.75,51078577,0,86.94745635986328
3072,368,2019-05-30,82.35,83.05,80.7,81.45,37358698,0,87.22552490234375
3073,367,2019-05-31,82.2,82.9,79.6,80.65,35572365,0,85.55907440185547
3074,366,2019-06-03,80.7,82.4,79.35,82.05,29457340,0,83.30525970458984
3075,365,2019-06-04,81.9,83.9,81.5,82.4,31249718,0,81.32088470458984
3076,364,2019-06-06,81.0,82.35,79.2,79.55,35181677,0,80.48975372314453
3077,363,2019-06-07,79.1,79.9,77.6,79.2,33275828,0,80.61186218261719
3078,362,2019-06-10,80.4,80.7,76.7,77.35,29534574,0,80.35247039794922
3079,361,2019-06-11,77.95,79.15,76.85,78.6,25936557,0,79.80819702148438
3080,360,2019-06-12,78.45,79.9,78.15,79.2,23155948,0,78.813720703125
3081,359,2019-06-13,77.15,77.95,73.6,76.2,49608986,0,78.23429870605469
3082,358,2019-06-14,76.4,77.8,76.2,76.75,22721581,0,78.2585678100586
