,Date,open,high,low,close,volume,unknown
2580,2010-06-30,227.98,231.2,227.5,230.2,10610400,0
2581,2010-06-29,230.5,232.89,228.11,229.11,14208420,0
2582,2010-06-28,228.8,231.45,227.5,230.36,10718170,0
2583,2010-06-25,235.01,235.5,228.5,230.08,13022720,0
2584,2010-06-24,235.0,236.6,233.8,235.76,12123400,0
2585,2010-06-23,235.0,235.8,232.85,234.96,10849420,0
2586,2010-06-22,237.5,239.4,235.01,235.46,8514510,0
2587,2010-06-21,237.5,240.28,237.5,238.78,8879250,0
2588,2010-06-18,234.99,237.99,234.0,237.26,15597620,0
2589,2010-06-17,235.9,236.2,232.36,235.09,10331080,0
2590,2010-06-16,241.7,241.7,234.54,236.17,14141550,0
2591,2010-06-15,234.99,237.44,232.0,236.42,15305340,0
2592,2010-06-14,234.5,235.99,232.6,234.5,10187660,0
2593,2010-06-11,263.01,263.01,232.61,233.99,15063270,0
2594,2010-06-10,226.6,233.8,226.6,232.69,24496840,0
2595,2010-06-09,228.5,230.9,225.8,227.25,18141760,0
2596,2010-06-08,228.8,233.15,226.86,228.38,14018340,0
2597,2010-06-07,225.12,232.0,223.29,228.68,14925200,0
2598,2010-06-04,229.0,234.8,227.9,234.07,19478740,0
2599,2010-06-03,226.51,230.6,226.51,228.73,12587190,0
2600,2010-06-02,221.22,226.7,221.0,225.82,12342500,0
2601,2010-06-01,225.11,227.6,220.21,220.96,14423360,0
2602,2010-05-31,223.0,227.45,223.0,226.88,11989040,0
2603,2010-05-28,224.4,225.88,220.31,223.94,13567960,0
2604,2010-05-27,217.0,224.8,215.73,221.94,21781920,0
2605,2010-05-26,217.18,218.6,215.16,217.36,16500270,0
2606,2010-05-25,222.0,222.0,213.8,215.51,17355820,0
2607,2010-05-24,228.2,231.1,222.29,223.12,15195470,0
2608,2010-05-21,222.2,228.0,221.04,227.12,15706440,0
2609,2010-05-20,222.2,228.2,222.11,226.75,17039960,0
2610,2010-05-19,226.0,227.3,219.0,221.41,20415020,0
2611,2010-05-18,224.79,229.8,223.14,228.0,18901340,0
2612,2010-05-17,221.0,227.2,214.14,225.07,25703050,0
2613,2010-05-14,231.5,233.39,221.16,222.43,33008880,0
2614,2010-05-13,233.2,234.9,230.62,231.78,17762910,0
2615,2010-05-12,229.0,233.9,228.2,232.42,20204040,0
2616,2010-05-11,231.4,233.9,228.11,228.79,18377970,0
2617,2010-05-10,225.0,232.51,224.21,230.79,14791690,0
2618,2010-05-07,227.52,229.18,221.84,222.61,16085350,0
2619,2010-05-06,228.0,232.0,226.23,231.16,17751300,0
2620,2010-05-05,226.0,228.5,224.05,227.62,16717010,0
2621,2010-05-04,230.5,231.59,227.31,228.01,13397620,0
2622,2010-05-03,229.0,230.5,227.71,229.71,13160890,0
2623,2010-04-30,228.0,231.89,228.0,230.07,19146310,0
2624,2010-04-29,224.0,228.5,223.5,227.4,21393940,0
2625,2010-04-28,220.4,225.19,218.25,223.22,18684250,0
2626,2010-04-27,225.2,225.5,220.91,221.78,11094760,0
2627,2010-04-26,226.4,227.9,224.11,225.16,12145600,0
2628,2010-04-23,223.0,229.4,221.1,226.06,31784560,0
2629,2010-04-22,208.21,224.89,208.21,222.31,65306760,0
2630,2010-04-21,211.0,211.9,208.66,210.58,15633000,0
2631,2010-04-20,204.24,210.66,202.1,209.84,24993280,0
2632,2010-04-19,203.99,204.49,201.2,203.24,9250600,0
2633,2010-04-16,205.0,205.49,202.53,204.77,9466180,0
2634,2010-04-15,209.66,210.91,204.8,205.41,13016220,0
2635,2010-04-13,209.7,211.2,206.3,209.4,17619090,0
2636,2010-04-12,211.5,211.5,208.0,209.2,8614120,0
2637,2010-04-09,210.0,212.5,209.36,210.61,12367190,0
2638,2010-04-08,210.5,210.98,208.76,209.59,11497010,0
2639,2010-04-07,213.03,213.5,209.6,211.09,13004150,0
2640,2010-04-06,214.39,214.78,211.21,212.36,12359300,0
2641,2010-04-05,211.5,214.22,210.5,213.82,11075350,0
2642,2010-04-01,208.0,210.8,207.53,210.26,7681450,0
2643,2010-03-31,208.5,209.89,207.34,207.82,9997220,0
2644,2010-03-30,209.51,212.19,207.5,208.26,11929880,0
2645,2010-03-29,207.5,210.5,207.3,209.51,11231550,0
2646,2010-03-26,205.49,207.8,204.51,207.29,13422710,0
2647,2010-03-25,204.47,206.16,202.52,204.96,13646480,0
2648,2010-03-23,204.2,205.66,201.86,204.86,13650500,0
2649,2010-03-22,202.51,205.38,201.0,204.1,11151560,0
2650,2010-03-19,204.0,206.59,203.33,205.85,12889130,0
2651,2010-03-18,203.0,205.05,201.05,202.97,14269070,0
2652,2010-03-17,202.01,204.2,201.57,202.73,10777370,0
2653,2010-03-16,201.71,202.5,199.76,201.59,12857170,0
2654,2010-03-15,203.95,204.48,201.11,201.51,8997490,0
2655,2010-03-12,204.2,206.26,203.87,204.79,12033430,0
2656,2010-03-11,204.0,205.28,201.83,204.57,11979800,0
2657,2010-03-10,205.02,205.02,202.64,203.73,12767630,0
2658,2010-03-09,203.26,207.8,203.26,204.46,14305280,0
2659,2010-03-08,206.0,211.25,203.31,206.6,38664790,0
2660,2010-03-05,204.5,205.9,202.11,204.72,12685070,0
2661,2010-03-04,202.3,204.47,201.2,203.27,14301070,0
2662,2010-03-03,198.91,202.59,198.91,202.24,15843680,0
2663,2010-03-02,199.06,201.1,197.42,198.67,19347350,0
2664,2010-02-26,192.5,203.2,191.5,197.43,43215190,0
2665,2010-02-25,192.5,193.0,190.34,191.37,21615960,0
2666,2010-02-24,190.6,193.0,190.0,192.13,8173590,0
2667,2010-02-23,191.49,193.45,190.66,191.19,10625770,0
2668,2010-02-22,192.0,193.5,191.01,191.63,11528650,0
2669,2010-02-19,192.5,193.4,189.01,190.53,15863020,0
2670,2010-02-18,195.79,196.0,192.73,194.24,13103230,0
2671,2010-02-17,193.5,196.25,192.73,195.68,13468360,0
2672,2010-02-16,191.4,192.5,189.5,192.06,8070150,0
2673,2010-02-15,192.5,192.5,188.63,189.5,13325010,0
2674,2010-02-11,192.39,194.0,191.1,191.76,12427940,0
2675,2010-02-10,197.0,197.0,189.5,191.18,19731930,0
2676,2010-02-09,193.1,195.8,192.5,195.03,13836980,0
2677,2010-02-08,190.0,194.78,188.37,193.66,18885130,0
2678,2010-02-06,191.0,192.44,189.82,191.24,2098620,0
2679,2010-02-05,193.0,193.0,186.31,189.78,26878830,0
2680,2010-02-04,199.6,199.67,194.0,194.79,35357120,0
2681,2010-02-03,198.63,201.59,198.35,199.88,30450710,0
2682,2010-02-02,203.02,204.52,197.42,197.84,24086260,0
2683,2010-02-01,214.8,214.8,201.55,202.13,22047160,0
2684,2010-01-29,199.0,206.74,195.51,205.66,46487190,0
2685,2010-01-28,210.0,210.0,199.1,200.32,27952460,0
2686,2010-01-27,206.0,206.84,197.11,198.76,38068910,0
2687,2010-01-25,205.56,213.7,205.56,209.16,15378040,0
2688,2010-01-22,210.01,210.65,205.31,208.74,27193180,0
2689,2010-01-21,215.9,216.13,211.23,212.41,19265470,0
2690,2010-01-20,218.4,218.66,215.26,215.99,16830720,0
2691,2010-01-19,216.98,218.7,215.7,217.31,12277070,0
2692,2010-01-18,217.5,218.31,214.28,215.64,19222170,0
2693,2010-01-15,216.8,217.84,213.68,214.34,20611920,0
2694,2010-01-14,218.8,219.9,214.56,215.74,20723990,0
2695,2010-01-13,219.5,219.5,215.81,217.59,21719690,0
2696,2010-01-12,226.7,227.0,219.62,220.32,22917720,0
2697,2010-01-11,229.7,231.27,226.32,226.72,14145340,0
2698,2010-01-08,229.4,230.39,228.01,228.61,10453820,0
2699,2010-01-07,230.6,231.0,228.11,229.29,8576510,0
2700,2010-01-06,229.7,231.5,228.5,230.58,14527930,0
2701,2010-01-05,230.8,231.0,228.01,229.21,11613740,0
2702,2010-01-04,227.5,230.0,227.5,229.12,11031470,0
2703,2009-12-31,223.5,228.37,222.9,226.9,24604130,0
2704,2009-12-30,222.2,223.79,221.23,222.43,11239390,0
2705,2009-12-29,222.51,223.75,220.79,222.01,8265300,0
2706,2009-12-24,223.5,223.5,220.13,221.91,11181160,0
2707,2009-12-23,217.1,221.5,217.1,221.0,14132130,0
2708,2009-12-22,215.5,217.55,215.5,216.6,9524630,0
2709,2009-12-21,214.9,216.69,213.51,214.57,12814370,0
2710,2009-12-18,215.21,218.1,213.1,214.54,18490050,0
2711,2009-12-17,215.12,217.85,212.53,216.62,28004020,0
2712,2009-12-16,216.95,219.0,214.6,215.26,27712020,0
2713,2009-12-15,226.0,226.0,217.5,218.05,28383370,0
2714,2009-12-14,226.7,228.49,224.06,224.69,19594840,0
2715,2009-12-11,231.0,232.5,226.0,226.65,20011940,0
2716,2009-12-10,229.0,231.2,227.1,229.69,16619380,0
2717,2009-12-09,229.77,231.9,227.6,229.39,18696060,0
2718,2009-12-08,231.46,232.96,227.89,230.73,24811510,0
2719,2009-12-07,233.5,234.98,230.64,232.18,18355880,0
2720,2009-12-04,233.0,237.5,232.12,232.81,21757810,0
2721,2009-12-03,232.9,236.44,230.5,235.46,24354640,0
2722,2009-12-02,230.98,235.17,230.16,230.9,17971870,0
2723,2009-12-01,224.6,229.8,224.31,229.16,17561300,0
2724,2009-11-30,228.0,229.22,221.85,223.96,27829100,0
2725,2009-11-27,222.16,226.9,214.3,224.29,26620130,0
2726,2009-11-26,232.94,232.94,224.55,225.46,19342730,0
2727,2009-11-25,230.4,234.4,230.03,232.21,15058220,0
2728,2009-11-24,232.0,235.0,229.8,230.56,23249160,0
2729,2009-11-23,234.7,234.7,230.59,232.0,21826520,0
2730,2009-11-20,228.1,234.6,224.1,233.49,26760130,0
2731,2009-11-19,232.9,232.91,227.01,228.14,16901590,0
2732,2009-11-18,234.76,235.9,231.5,232.78,14662960,0
2733,2009-11-17,235.98,236.0,229.66,235.07,19729730,0
2734,2009-11-16,227.26,237.26,227.26,234.55,18478550,0
2735,2009-11-13,227.6,233.3,226.26,229.99,21043670,0
2736,2009-11-12,237.0,237.82,227.6,229.36,22259290,0
2737,2009-11-11,236.5,238.45,233.0,237.82,22420760,0
2738,2009-11-10,233.8,238.19,232.5,236.89,41833010,0
2739,2009-11-09,221.5,232.5,221.0,231.82,29647600,0
2740,2009-11-06,216.0,222.6,215.5,220.5,35324450,0
2741,2009-11-05,217.77,217.77,208.44,213.93,31956440,0
2742,2009-11-04,213.0,218.5,205.74,217.13,36301530,0
2743,2009-11-03,218.7,218.7,209.0,210.3,29840820,0
2744,2009-10-30,221.5,229.9,218.05,219.11,39272250,0
2745,2009-10-29,216.26,222.34,216.26,219.63,36680960,0
2746,2009-10-28,221.87,223.25,211.66,221.29,53992560,0
2747,2009-10-27,229.5,233.9,218.49,220.28,55845720,0
2748,2009-10-26,236.5,237.39,229.5,230.55,16560360,0
2749,2009-10-23,230.26,237.97,227.26,235.46,17689410,0
2750,2009-10-22,237.28,238.47,231.51,232.48,19938160,0
2751,2009-10-21,247.0,247.0,238.0,238.61,22230480,0
2752,2009-10-20,246.0,249.9,244.66,247.09,23720870,0
2753,2009-10-17,250.0,250.0,243.92,246.24,7932550,0
2754,2009-10-16,233.4,247.4,231.0,244.64,51979710,0
2755,2009-10-15,229.89,233.99,227.5,232.87,31846380,0
2756,2009-10-14,218.53,228.6,217.5,227.24,27478890,0
2757,2009-10-12,209.87,218.5,206.68,217.27,29287260,0
2758,2009-10-09,212.14,212.99,204.7,206.76,35045440,0
2759,2009-10-08,211.5,213.46,209.66,211.6,19955940,0
2760,2009-10-07,216.51,218.95,208.6,210.17,26530130,0
2761,2009-10-06,215.94,216.74,209.94,215.86,30294870,0
2762,2009-10-05,221.5,221.5,211.18,213.31,32553460,0
2763,2009-10-01,219.16,223.5,217.03,221.07,29251450,0
2764,2009-09-30,210.0,221.9,208.52,219.49,29648950,0
2765,2009-09-29,214.13,216.7,208.5,209.2,20299040,0
2766,2009-09-25,215.0,217.3,213.0,213.85,12405000,0
2767,2009-09-24,212.1,217.79,211.49,216.73,26885360,0
2768,2009-09-23,218.5,218.76,213.5,214.16,17880240,0
2769,2009-09-22,214.0,218.5,213.0,217.07,18926230,0
2770,2009-09-18,208.5,216.2,207.95,214.78,39998710,0
2771,2009-09-17,211.0,214.27,208.35,210.18,31467900,0
2772,2009-09-16,204.99,209.9,201.5,208.67,25738170,0
2773,2009-09-15,198.97,201.99,196.01,200.81,21787620,0
2774,2009-09-14,192.9,196.44,191.06,195.65,20335210,0
2775,2009-09-11,189.94,194.77,187.63,192.05,15730190,0
2776,2009-09-10,191.01,192.5,187.11,188.16,15544830,0
2777,2009-09-09,189.0,190.77,187.1,189.48,15133650,0
2778,2009-09-08,183.5,190.99,181.8,189.41,33064000,0
2779,2009-09-07,177.26,182.19,177.1,181.34,15435350,0
2780,2009-09-04,175.23,177.41,174.31,176.24,11168520,0
2781,2009-09-03,174.9,175.69,173.72,174.7,8141010,0
2782,2009-09-02,173.1,175.0,171.5,173.44,10257870,0
2783,2009-09-01,176.1,178.1,172.6,173.32,14452090,0
2784,2009-08-31,176.5,177.38,173.6,174.29,13536820,0
2785,2009-08-28,179.9,179.9,176.0,178.18,17242710,0
2786,2009-08-27,174.0,176.9,172.2,175.38,14964560,0
2787,2009-08-26,177.27,177.27,173.32,173.97,14059340,0
2788,2009-08-25,177.9,178.16,174.1,174.76,19068840,0
2789,2009-08-24,179.0,181.5,177.89,179.02,13407320,0
2790,2009-08-21,174.6,178.31,172.04,177.59,16561130,0
2791,2009-08-20,171.0,176.5,170.99,175.32,13086470,0
2792,2009-08-19,173.6,174.74,167.0,169.11,17077320,0
2793,2009-08-18,171.35,176.0,170.81,173.44,17143070,0
2794,2009-08-17,177.26,178.15,170.56,171.35,17764560,0
2795,2009-08-14,180.5,181.49,178.1,180.07,18003360,0
2796,2009-08-13,174.0,181.0,172.56,179.76,17255080,0
2797,2009-08-12,170.92,171.99,167.13,170.28,18132910,0
2798,2009-08-11,171.6,175.5,170.57,172.93,14983390,0
2799,2009-08-10,179.74,179.74,170.0,171.1,15173500,0
2800,2009-08-07,177.07,180.0,172.0,174.33,18468450,0
2801,2009-08-06,184.3,185.5,178.9,179.67,21399520,0
2802,2009-08-05,185.51,187.37,183.03,184.36,16060330,0
2803,2009-08-04,187.0,188.8,183.63,185.74,21143620,0
2804,2009-08-03,182.0,186.4,180.1,184.71,20452310,0
2805,2009-07-31,174.1,182.23,174.0,181.17,37298300,0
2806,2009-07-30,166.1,174.4,165.01,172.28,35454850,0
2807,2009-07-29,165.2,167.99,162.13,165.68,22374180,0
2808,2009-07-28,174.08,174.08,167.22,168.18,18234730,0
2809,2009-07-27,171.0,172.8,169.5,171.13,13469350,0
2810,2009-07-24,174.0,174.49,169.11,169.86,16009690,0
2811,2009-07-23,171.0,174.0,170.25,172.72,16199720,0
2812,2009-07-22,172.0,174.7,168.32,169.39,18256050,0
2813,2009-07-21,172.2,174.0,168.0,171.16,20470230,0
2814,2009-07-20,168.0,173.94,164.1,172.29,22836640,0
2815,2009-07-17,162.0,168.3,161.7,167.4,18382380,0
2816,2009-07-16,165.2,166.0,159.53,160.42,17090780,0
2817,2009-07-15,159.0,164.78,158.6,163.7,14263530,0
2818,2009-07-14,157.0,158.99,156.69,158.26,15304860,0
2819,2009-07-13,153.5,157.4,151.06,154.66,19032760,0
2820,2009-07-10,160.9,161.8,153.1,154.37,18080560,0
2821,2009-07-09,158.5,162.48,157.01,160.41,27925520,0
2822,2009-07-08,162.99,162.99,156.65,158.07,38775930,0
2823,2009-07-07,168.0,169.7,161.92,163.63,35622590,0
2824,2009-07-06,180.0,183.99,163.32,165.35,38145200,0
2825,2009-07-03,174.4,182.2,173.1,180.97,20745030,0
2826,2009-07-02,178.5,179.0,173.23,175.94,15760670,0
2827,2009-07-01,173.1,179.4,172.11,177.96,17933070,0
2828,2009-06-30,178.3,178.31,173.31,174.53,23204390,0
2829,2009-06-29,175.49,178.0,173.56,176.51,23879140,0
2830,2009-06-26,170.99,175.9,169.0,174.93,24410100,0
2831,2009-06-25,173.0,174.0,170.0,170.4,24184620,0
2832,2009-06-24,172.4,173.0,169.5,171.68,14681970,0
2833,2009-06-23,167.5,172.5,166.44,170.79,20581410,0
2834,2009-06-22,173.1,176.0,168.6,169.54,23360990,0
2835,2009-06-19,171.53,174.5,167.71,172.46,21372910,0
2836,2009-06-18,169.78,172.87,165.9,170.33,30383330,0
2837,2009-06-17,170.9,171.8,165.28,166.24,19302210,0
2838,2009-06-16,161.64,172.2,159.9,171.43,26333860,0
2839,2009-06-15,162.9,167.4,161.0,164.19,22146030,0
2840,2009-06-12,171.0,172.34,162.6,163.46,26690980,0
2841,2009-06-11,176.5,176.5,168.0,169.35,24158870,0
2842,2009-06-10,176.4,179.99,174.01,175.68,24852900,0
2843,2009-06-09,168.99,177.5,167.9,176.36,27424340,0
2844,2009-06-08,182.9,183.0,168.43,169.6,29202040,0
2845,2009-06-05,189.5,189.8,181.0,181.76,29529250,0
2846,2009-06-04,186.5,189.53,184.1,188.29,18597230,0
2847,2009-06-03,191.5,192.99,185.8,187.96,22318310,0
2848,2009-06-02,188.0,194.1,181.88,190.69,29940300,0
2849,2009-06-01,203.97,203.97,184.27,187.68,24863020,0
2850,2009-05-29,183.1,189.22,182.7,186.88,27538230,0
2851,2009-05-28,178.0,183.7,176.75,182.96,33875450,0
2852,2009-05-27,171.01,179.97,171.01,179.29,24888350,0
2853,2009-05-26,170.6,176.05,167.0,168.94,23269550,0
2854,2009-05-25,173.68,174.27,169.5,172.24,19427370,0
2855,2009-05-22,168.7,173.99,167.6,173.2,27543220,0
2856,2009-05-21,176.0,177.9,170.0,171.22,33942350,0
2857,2009-05-20,174.0,182.0,171.2,178.12,42963400,0
2858,2009-05-19,164.8,184.38,150.0,175.4,88024960,0
2859,2009-05-18,144.5,168.8,144.5,157.66,586240,0
2860,2009-05-15,126.7,132.49,126.7,131.35,31352870,0
2861,2009-05-14,124.97,127.59,121.94,126.74,30001780,0
2862,2009-05-13,130.0,131.0,125.5,126.14,32428530,0
2863,2009-05-12,125.0,130.0,124.01,129.51,36138280,0
2864,2009-05-11,134.5,137.4,124.71,125.82,47713180,0
2865,2009-05-08,136.98,137.5,130.61,132.46,29102550,0
2866,2009-05-07,137.87,137.87,133.5,136.95,22238920,0
2867,2009-05-06,135.4,137.7,131.01,132.24,31127410,0
2868,2009-05-05,137.5,138.6,133.57,134.52,33063880,0
2869,2009-05-04,132.53,137.3,132.26,136.63,26068980,0
2870,2009-04-29,124.5,129.19,124.2,127.86,26359680,0
2871,2009-04-28,127.6,129.85,123.01,123.56,26923940,0
2872,2009-04-27,128.9,133.0,126.49,127.82,39037480,0
2873,2009-04-24,127.46,132.5,125.9,131.12,32576230,0
2874,2009-04-23,123.33,128.09,120.14,126.59,23673550,0
2875,2009-04-22,126.49,127.8,122.3,123.14,26714150,0
2876,2009-04-21,127.06,128.5,124.07,125.38,32374050,0
2877,2009-04-20,131.0,134.2,127.51,129.47,31771450,0
2878,2009-04-17,129.9,135.5,127.67,130.48,41972610,0
2879,2009-04-16,130.5,132.09,125.0,126.08,44285690,0
2880,2009-04-15,119.03,131.0,118.57,129.48,46068910,0
2881,2009-04-13,116.08,123.0,115.5,121.79,38229470,0
2882,2009-04-09,115.02,116.19,111.33,114.03,51455970,0
2883,2009-04-08,109.0,113.9,107.03,112.38,40749110,0
2884,2009-04-06,117.55,119.4,110.83,112.47,43532540,0
2885,2009-04-02,110.11,117.0,110.11,114.71,54598560,0
2886,2009-04-01,107.62,108.47,102.33,107.74,41162770,0
2887,2009-03-31,103.21,108.5,99.51,106.71,57944790,0
2888,2009-03-30,111.1,111.9,101.4,102.24,36695200,0
2889,2009-03-27,110.5,113.4,108.53,112.43,47121700,0
2890,2009-03-26,106.38,110.5,104.83,109.55,61469300,0
2891,2009-03-25,103.9,105.95,102.22,104.99,44390960,0
2892,2009-03-24,103.5,108.5,102.5,103.22,49523400,0
2893,2009-03-23,96.5,102.96,96.13,102.36,41955060,0
2894,2009-03-20,95.66,96.85,94.5,95.47,25116640,0
2895,2009-03-19,95.8,97.6,93.6,96.87,36346870,0
2896,2009-03-18,95.48,97.5,95.48,96.03,33178570,0
2897,2009-03-17,99.1,99.79,94.65,95.0,31748750,0
2898,2009-03-16,95.59,99.1,95.44,98.71,26738790,0
2899,2009-03-13,92.28,95.57,92.28,95.31,27138500,0
2900,2009-03-12,93.4,93.4,89.71,91.13,28733960,0
2901,2009-03-09,93.2,93.95,89.15,89.53,30241710,0
2902,2009-03-06,92.5,95.79,91.12,94.11,34055320,0
2903,2009-03-05,96.99,97.8,92.3,93.43,39906360,0
2904,2009-03-04,98.2,98.6,95.1,95.69,32641740,0
2905,2009-03-03,99.5,100.7,96.85,97.43,29948750,0
2906,2009-03-02,101.47,101.5,98.5,99.45,29765340,0
2907,2009-02-27,102.34,103.6,100.62,102.53,31330010,0
2908,2009-02-26,103.9,105.5,101.5,102.31,25935300,0
2909,2009-02-25,105.5,105.9,103.01,103.66,21451430,0
2910,2009-02-24,105.06,105.06,99.62,102.78,23881530,0
2911,2009-02-20,104.78,105.64,103.5,104.41,24872000,0
2912,2009-02-19,108.8,109.35,105.1,105.87,28702260,0
2913,2009-02-18,109.8,110.5,106.5,107.09,21865720,0
2914,2009-02-17,112.8,112.8,109.14,109.88,25742350,0
2915,2009-02-16,118.06,119.19,112.76,113.68,26650050,0
2916,2009-02-13,116.6,120.59,116.6,119.59,23079310,0
2917,2009-02-12,114.68,117.66,114.5,115.92,19717850,0
2918,2009-02-11,115.7,116.5,110.71,115.89,16529950,0
2919,2009-02-10,117.37,118.39,114.3,116.41,18732300,0
2920,2009-02-09,112.5,115.4,111.6,114.76,15696460,0
2921,2009-02-06,111.0,112.4,110.0,111.86,13306740,0
2922,2009-02-05,110.25,110.97,108.2,109.47,16521600,0
2923,2009-02-04,110.0,111.97,108.61,109.68,19596770,0
2924,2009-02-03,106.62,113.3,106.62,109.23,28290850,0
2925,2009-02-02,113.9,113.9,108.52,109.58,25800050,0
2926,2009-01-30,109.49,115.9,107.68,115.1,28335200,0
2927,2009-01-29,113.0,116.4,108.87,109.93,35923120,0
2928,2009-01-28,109.24,111.77,106.53,111.24,34353520,0
2929,2009-01-27,106.0,109.4,106.0,108.77,38194150,0
2930,2009-01-23,107.94,111.1,103.11,104.15,43595270,0
2931,2009-01-22,109.99,110.4,106.61,109.03,23947180,0
2932,2009-01-21,110.0,110.98,107.0,108.12,23453440,0
2933,2009-01-20,113.2,113.5,110.22,111.29,18013440,0
2934,2009-01-19,116.3,118.3,113.91,114.64,21402920,0
2935,2009-01-16,115.5,117.66,115.1,116.42,16210980,0
2936,2009-01-15,117.5,117.5,113.2,114.72,18848400,0
2937,2009-01-14,118.0,121.14,117.14,119.69,17225460,0
2938,2009-01-13,114.5,118.63,114.04,117.49,22844560,0
2939,2009-01-12,120.5,122.32,110.83,115.89,40927670,0
2940,2009-01-09,122.0,125.17,117.64,122.11,24996510,0
2941,2009-01-07,132.5,134.97,122.01,124.01,37268580,0
2942,2009-01-06,138.87,138.87,129.8,132.29,35970960,0
2943,2009-01-05,135.4,137.76,134.8,136.08,26931910,0
2944,2009-01-02,131.5,135.0,131.22,133.18,24161650,0
2945,2009-01-01,132.9,132.9,128.41,131.63,18997770,0
2946,2008-12-31,130.8,130.8,127.0,128.88,27040780,0
2947,2008-12-30,127.5,130.84,125.96,129.17,27519810,0
2948,2008-12-29,124.0,127.65,120.56,127.18,25527640,0
2949,2008-12-26,129.5,130.9,122.67,124.31,24848860,0
2950,2008-12-24,126.0,129.6,125.27,128.57,26877010,0
2951,2008-12-23,126.2,128.0,125.0,126.42,25515770,0
2952,2008-12-22,127.8,132.29,126.5,127.29,29188170,0
2953,2008-12-19,128.0,132.4,126.76,128.74,44556150,0
2954,2008-12-18,120.32,130.5,120.21,129.6,50271830,0
2955,2008-12-17,124.02,126.0,119.0,120.17,35341750,0
2956,2008-12-16,119.5,124.5,119.5,123.88,39890860,0
2957,2008-12-15,122.0,125.9,119.24,120.47,45421700,0
2958,2008-12-12,116.5,123.2,113.64,121.68,31712630,0
2959,2008-12-11,119.1,122.2,116.51,119.89,40859770,0
2960,2008-12-10,117.5,119.8,115.0,118.91,42085520,0
2961,2008-12-08,117.0,120.0,115.3,116.88,39952840,0
2962,2008-12-05,116.8,120.9,112.03,113.42,47797020,0
2963,2008-12-04,110.5,117.5,109.8,116.89,46807810,0
2964,2008-12-03,105.0,110.6,103.51,109.72,44484720,0
2965,2008-12-02,103.5,104.5,99.56,103.7,47199410,0
2966,2008-12-01,109.0,112.63,104.8,105.61,52079380,0
2967,2008-11-28,106.5,110.99,105.5,108.86,43218640,0
2968,2008-11-26,108.4,111.5,104.3,110.5,51878600,0
2969,2008-11-25,116.78,119.0,106.0,107.18,41450190,0
2970,2008-11-24,120.0,122.23,111.63,114.74,54269450,0
2971,2008-11-21,108.52,121.0,108.52,118.36,36650180,0
2972,2008-11-20,104.9,113.68,102.13,108.71,28114400,0
2973,2008-11-19,110.79,115.2,106.56,108.11,29265110,0
2974,2008-11-18,114.1,115.39,109.7,110.84,36780860,0
2975,2008-11-17,117.0,118.9,112.1,116.79,23674860,0
2976,2008-11-14,120.1,123.9,115.51,117.16,38588160,0
2977,2008-11-12,121.02,123.29,114.63,117.88,45924780,0
2978,2008-11-11,130.97,130.97,121.4,122.24,31740150,0
2979,2008-11-10,127.0,131.5,125.1,130.09,21899500,0
2980,2008-11-07,120.1,125.99,118.56,124.88,33260620,0
2981,2008-11-06,123.38,126.47,120.0,121.67,46117130,0
2982,2008-11-05,138.0,138.0,126.2,127.25,36100190,0
2983,2008-11-04,123.01,133.44,122.36,132.07,38777990,0
2984,2008-11-03,116.4,126.47,115.5,124.04,29298820,0
2985,2008-10-31,114.99,117.7,106.55,110.97,42932920,0
2986,2008-10-29,115.99,118.5,107.83,109.96,35811180,0
2987,2008-10-28,117.8,117.8,108.5,112.3,5700890,0
2988,2008-10-27,114.96,118.97,98.5,105.28,55117660,0
2989,2008-10-24,130.0,131.3,110.0,116.47,56288010,0
2990,2008-10-23,136.6,139.69,131.4,132.63,39793950,0
2991,2008-10-22,146.0,147.9,138.31,139.23,25793370,0
2992,2008-10-21,145.0,150.49,142.0,148.76,28087600,0
2993,2008-10-20,142.0,151.0,136.82,143.56,30953910,0
2994,2008-10-17,155.9,156.5,138.01,141.94,25248640,0
2995,2008-10-16,145.5,155.89,141.6,154.06,42410260,0
2996,2008-10-15,145.5,153.7,145.5,150.01,24593970,0
2997,2008-10-14,155.26,158.98,150.3,152.84,32862040,0
2998,2008-10-13,137.8,153.2,136.4,149.57,25623250,0
2999,2008-10-10,124.4,137.5,118.12,135.25,40092370,0
3000,2008-10-08,137.47,138.5,130.1,131.83,36496300,0
3001,2008-10-07,145.54,150.5,138.2,140.63,30591760,0
3002,2008-10-06,147.26,147.8,142.12,143.35,17822350,0
3003,2008-10-03,145.1,152.7,145.1,148.37,22453270,0
3004,2008-10-01,148.48,152.5,141.5,150.44,27509950,0
3005,2008-09-30,138.5,148.5,135.5,146.34,22297620,0
3006,2008-09-29,144.99,145.5,135.2,140.54,18599280,0
3007,2008-09-26,150.9,150.9,142.71,143.49,21995190,0
3008,2008-09-25,152.01,152.74,146.8,149.5,23392930,0
3009,2008-09-24,151.5,153.8,148.4,151.81,20613440,0
3010,2008-09-23,153.0,156.81,149.68,150.32,21782090,0
3011,2008-09-22,158.0,159.49,154.8,156.69,18509600,0
3012,2008-09-19,159.8,162.0,154.63,156.57,32792550,0
3013,2008-09-18,147.0,158.77,142.5,156.66,26752670,0
3014,2008-09-17,160.0,160.0,151.16,153.08,25739370,0
3015,2008-09-16,142.0,160.0,142.0,158.07,31851640,0
