,Date,open,high,low,close,volume,unknown
2614,2010-05-13,167.64,169.82,167.46,168.55,16082291,0
2615,2010-05-12,167.64,167.89,164.75,166.32,19398219,0
2616,2010-05-11,167.64,169.82,165.09,166.65,22917191,0
2617,2010-05-10,161.8,168.73,161.56,167.65,24365786,0
2618,2010-05-07,160.89,162.18,158.0,159.38,28132593,0
2619,2010-05-06,163.35,165.92,162.0,164.15,17990027,0
2620,2010-05-05,165.45,165.45,161.32,164.3,29067978,0
2621,2010-05-04,171.25,172.11,165.27,166.4,19283099,0
2622,2010-05-03,172.02,174.17,169.64,170.35,16415217,0
2623,2010-04-30,173.25,175.35,172.21,173.08,18736987,0
2624,2010-04-29,167.82,172.91,167.82,172.19,25572305,0
2625,2010-04-28,169.33,171.08,166.07,167.17,21680010,0
2626,2010-04-27,174.18,174.55,170.03,172.17,15461006,0
2627,2010-04-26,178.2,181.48,174.25,174.57,31212868,0
2628,2010-04-23,172.55,178.15,171.82,177.76,26901132,0
2629,2010-04-22,171.91,175.39,170.03,171.61,23026162,0
2630,2010-04-21,170.9,173.55,170.73,173.07,20722333,0
2631,2010-04-20,167.64,171.82,167.27,169.64,24374751,0
2632,2010-04-19,166.15,168.46,164.1,167.24,23085573,0
2633,2010-04-16,166.73,170.35,166.42,167.72,24517465,0
2634,2010-04-15,172.33,174.16,166.42,166.91,29869411,0
2635,2010-04-13,175.39,175.73,170.97,171.31,21935727,0
2636,2010-04-12,178.18,179.07,174.77,175.39,20644701,0
2637,2010-04-09,174.96,178.54,174.91,177.87,12637042,0
2638,2010-04-08,178.58,179.64,174.13,174.75,23439388,0
2639,2010-04-07,182.31,183.45,178.2,179.52,19863459,0
2640,2010-04-06,180.35,183.58,179.15,181.42,30864163,0
2641,2010-04-05,173.64,180.13,173.64,179.15,28263136,0
2642,2010-04-01,174.0,174.89,171.69,173.21,19839534,0
2643,2010-03-31,175.42,176.51,172.49,173.18,28237176,0
2644,2010-03-30,173.84,176.07,173.61,174.51,18572757,0
2645,2010-03-29,171.82,174.36,170.82,173.2,21909514,0
2646,2010-03-26,170.73,173.07,170.05,172.27,21544611,0
2647,2010-03-25,167.27,170.91,165.93,169.79,26513751,0
2648,2010-03-23,170.73,172.0,167.64,168.27,20200125,0
2649,2010-03-22,172.55,172.55,167.45,170.05,20087584,0
2650,2010-03-19,175.09,176.16,172.45,173.92,17969248,0
2651,2010-03-18,172.74,176.27,172.55,175.21,25947581,0
2652,2010-03-17,170.0,173.38,169.45,172.46,23114982,0
2653,2010-03-16,167.45,169.98,165.85,169.18,14485526,0
2654,2010-03-15,169.09,170.0,155.64,167.95,16240301,0
2655,2010-03-12,170.01,171.25,169.31,170.3,20491075,0
2656,2010-03-11,166.36,170.31,166.02,169.25,21146158,0
2657,2010-03-10,168.18,169.0,165.16,166.87,22191510,0
2658,2010-03-09,167.64,169.93,165.28,168.21,34059690,0
2659,2010-03-08,165.45,168.51,165.45,167.95,32294977,0
2660,2010-03-05,163.29,165.27,162.12,163.95,14922803,0
2661,2010-03-04,164.73,166.28,161.67,163.35,17625426,0
2662,2010-03-03,163.62,165.91,162.79,165.15,25091231,0
2663,2010-03-02,160.93,164.18,160.93,163.12,28273393,0
2664,2010-02-26,153.69,161.27,153.09,158.57,35508192,0
2665,2010-02-25,152.95,155.96,151.4,154.84,23944123,0
2666,2010-02-24,152.75,153.8,151.45,152.94,17102217,0
2667,2010-02-23,150.89,154.91,150.11,154.14,20701076,0
2668,2010-02-22,153.66,154.55,150.68,151.2,12621301,0
2669,2010-02-19,151.27,152.18,148.56,151.55,18276038,0
2670,2010-02-18,152.73,155.09,151.7,152.74,25365791,0
2671,2010-02-17,152.73,154.13,151.02,152.9,28238435,0
2672,2010-02-16,148.55,152.33,148.55,151.35,11282936,0
2673,2010-02-15,151.27,151.27,147.73,148.61,10649243,0
2674,2010-02-11,143.65,150.87,143.65,150.19,19596379,0
2675,2010-02-10,148.73,149.37,144.88,145.42,19253811,0
2676,2010-02-09,146.55,148.73,143.89,147.71,20874557,0
2677,2010-02-08,154.55,154.55,142.91,146.43,22972361,0
2678,2010-02-06,145.55,146.36,144.09,145.69,3341167,0
2679,2010-02-05,147.24,147.24,143.64,145.12,27352501,0
2680,2010-02-04,151.78,154.36,150.09,150.69,18276049,0
2681,2010-02-03,150.02,153.64,149.68,152.63,18166148,0
2682,2010-02-02,152.91,153.17,148.33,148.91,29159537,0
2683,2010-02-01,149.11,154.25,148.18,151.96,28587542,0
2684,2010-01-29,140.91,152.55,140.91,150.97,59256560,0
2685,2010-01-28,145.45,146.87,141.68,143.28,56519067,0
2686,2010-01-27,149.09,150.44,141.82,143.15,38013514,0
2687,2010-01-25,151.2,152.57,150.05,151.05,15865157,0
2688,2010-01-22,150.73,154.0,149.25,152.85,32621154,0
2689,2010-01-21,158.15,158.73,153.15,155.04,33727122,0
2690,2010-01-20,158.15,160.84,157.99,159.63,27480893,0
2691,2010-01-19,157.09,159.27,156.18,157.36,20804140,0
2692,2010-01-18,151.64,157.96,150.96,156.97,22909535,0
2693,2010-01-15,152.77,154.29,150.99,153.17,19521925,0
2694,2010-01-14,154.0,156.55,151.13,151.87,33858143,0
2695,2010-01-13,149.39,153.49,149.39,152.85,31684856,0
2696,2010-01-12,158.07,158.55,152.73,153.23,22781935,0
2697,2010-01-11,159.64,160.33,157.45,158.07,18184672,0
2698,2010-01-08,161.65,161.82,158.36,158.9,20580934,0
2699,2010-01-07,163.05,163.05,159.36,161.16,10852286,0
2700,2010-01-06,162.73,164.97,161.84,162.7,20410054,0
2701,2010-01-05,161.45,163.59,160.27,161.46,14659997,0
2702,2010-01-04,159.45,160.91,159.09,159.95,9162186,0
2703,2009-12-31,160.89,161.76,157.87,159.45,17544912,0
2704,2009-12-30,160.0,161.57,158.69,159.96,18374152,0
2705,2009-12-29,157.25,160.73,157.25,160.04,19094790,0
2706,2009-12-24,157.27,158.53,155.45,157.25,17756678,0
2707,2009-12-23,150.91,157.27,150.55,156.84,22437387,0
2708,2009-12-22,148.71,150.73,148.36,150.13,16477901,0
2709,2009-12-21,147.09,148.89,145.55,147.44,25986174,0
2710,2009-12-18,148.53,149.89,146.2,147.15,25751418,0
2711,2009-12-17,149.27,151.25,147.82,150.15,25527507,0
2712,2009-12-16,148.55,151.95,148.06,149.56,29591991,0
2713,2009-12-15,153.53,155.8,149.82,150.12,32478297,0
2714,2009-12-14,156.09,157.94,154.09,154.67,22606556,0
2715,2009-12-11,161.4,161.4,155.15,157.18,22930633,0
2716,2009-12-10,155.51,159.64,153.51,159.26,32892728,0
2717,2009-12-09,157.58,158.51,155.09,155.51,19975054,0
2718,2009-12-08,156.36,159.59,154.84,158.63,32729114,0
2719,2009-12-07,158.91,160.24,155.65,156.49,23868311,0
2720,2009-12-04,159.09,160.25,157.27,158.45,23213157,0
2721,2009-12-03,162.18,164.54,159.49,160.77,27686252,0
2722,2009-12-02,162.7,166.81,161.45,162.46,36092732,0
2723,2009-12-01,159.27,161.8,157.28,161.31,22969435,0
2724,2009-11-30,163.64,163.64,156.36,157.79,28313087,0
2725,2009-11-27,154.55,155.8,147.45,154.71,42162917,0
2726,2009-11-26,163.0,163.05,156.36,157.36,34519276,0
2727,2009-11-25,164.38,165.27,161.31,163.97,24813921,0
2728,2009-11-24,166.39,166.55,162.95,165.34,26675170,0
2729,2009-11-23,163.64,167.95,162.76,166.77,19699955,0
2730,2009-11-20,160.0,163.82,156.0,163.09,27084640,0
2731,2009-11-19,164.43,164.53,159.64,161.17,19304213,0
2732,2009-11-18,166.36,166.91,163.82,164.64,17739876,0
2733,2009-11-17,167.64,168.16,163.65,167.37,19681051,0
2734,2009-11-16,165.65,169.45,165.65,167.15,19300605,0
2735,2009-11-13,163.49,166.35,162.09,165.26,21123833,0
2736,2009-11-12,168.55,168.82,160.55,162.29,28706227,0
2737,2009-11-11,163.09,168.91,161.09,168.09,22744386,0
2738,2009-11-10,163.62,165.24,161.86,163.01,33055286,0
2739,2009-11-09,154.36,162.27,153.56,161.55,37202297,0
2740,2009-11-06,155.81,156.85,152.82,154.28,29357278,0
2741,2009-11-05,151.27,154.17,146.99,153.57,31882928,0
2742,2009-11-04,144.73,151.24,144.53,150.5,36119803,0
2743,2009-11-03,142.96,149.76,140.74,142.96,51784782,0
2744,2009-10-30,142.73,147.33,138.89,143.78,65643886,0
2745,2009-10-29,143.82,146.37,137.57,140.32,57676899,0
2746,2009-10-28,150.36,150.91,143.09,147.17,56320363,0
2747,2009-10-27,160.91,163.54,150.21,151.72,57013891,0
2748,2009-10-26,165.27,167.27,161.28,161.97,19795264,0
2749,2009-10-23,164.36,165.79,162.75,164.31,19342763,0
2750,2009-10-22,166.91,167.45,161.09,162.07,27866652,0
2751,2009-10-21,170.36,171.15,167.68,168.93,21112014,0
2752,2009-10-20,172.5,175.64,170.92,171.72,22193319,0
2753,2009-10-17,178.18,178.18,171.2,172.39,3434425,0
2754,2009-10-16,168.39,176.33,168.39,174.38,33702691,0
2755,2009-10-15,168.63,171.41,166.22,170.17,31891024,0
2756,2009-10-14,168.12,169.8,166.7,167.45,18482937,0
2757,2009-10-12,162.64,168.18,162.05,167.31,26540228,0
2758,2009-10-09,168.0,168.12,162.76,163.96,23061555,0
2759,2009-10-08,167.75,169.98,165.98,167.81,34944371,0
2760,2009-10-07,171.82,173.47,166.16,166.98,30668115,0
2761,2009-10-06,166.75,171.76,162.38,170.58,40974895,0
2762,2009-10-05,163.64,167.44,163.07,165.89,32277498,0
2763,2009-10-01,148.73,169.8,148.73,168.47,46686249,0
2764,2009-09-30,156.4,165.45,156.4,165.02,45465095,0
2765,2009-09-29,162.49,162.49,154.55,157.52,22462187,0
2766,2009-09-25,154.55,155.36,152.02,152.55,17814461,0
2767,2009-09-24,151.82,168.65,150.97,156.45,35010222,0
2768,2009-09-23,155.45,156.53,152.74,153.67,17965029,0
2769,2009-09-22,153.09,156.08,152.18,155.0,16267317,0
2770,2009-09-18,158.18,158.18,152.45,152.95,33598790,0
2771,2009-09-17,159.79,160.75,156.94,158.6,35923750,0
2772,2009-09-16,154.55,158.17,154.55,157.18,28691140,0
2773,2009-09-15,150.91,154.0,150.73,153.53,19170783,0
2774,2009-09-14,149.09,151.81,148.75,149.93,21326349,0
2775,2009-09-11,150.91,153.57,148.77,151.85,35905380,0
2776,2009-09-10,146.36,150.62,146.09,148.47,37852116,0
2777,2009-09-09,143.09,145.27,142.47,144.16,25875965,0
2778,2009-09-08,144.55,146.64,142.13,143.63,50940241,0
2779,2009-09-07,136.15,144.89,136.11,143.43,36697584,0
2780,2009-09-04,134.36,136.82,132.91,135.25,23908632,0
2781,2009-09-03,134.73,136.71,132.75,133.81,29277231,0
2782,2009-09-02,133.64,135.45,131.45,133.84,21361164,0
2783,2009-09-01,136.76,141.02,134.55,135.42,28549279,0
2784,2009-08-31,137.18,138.71,135.09,136.57,26119588,0
2785,2009-08-28,136.34,140.14,136.34,138.84,26284412,0
2786,2009-08-27,137.27,138.18,135.79,136.46,28304897,0
2787,2009-08-26,138.18,139.71,136.82,138.53,23269433,0
2788,2009-08-25,138.39,139.45,136.43,138.04,28630492,0
2789,2009-08-24,136.36,140.71,136.36,139.63,30539030,0
2790,2009-08-21,130.89,136.23,128.54,135.53,47251066,0
2791,2009-08-20,131.8,133.6,129.85,130.83,20595839,0
2792,2009-08-19,131.45,131.82,127.35,130.28,37529607,0
2793,2009-08-18,129.12,132.36,126.79,130.92,34215423,0
2794,2009-08-17,133.4,133.82,127.65,128.17,30469626,0
2795,2009-08-14,139.09,139.09,134.21,135.43,24985482,0
2796,2009-08-13,131.64,138.16,131.64,137.67,35109976,0
2797,2009-08-12,129.09,129.82,125.49,129.12,38127226,0
2798,2009-08-11,133.54,133.54,127.75,130.38,38187187,0
2799,2009-08-10,135.57,137.9,129.64,130.67,51778628,0
2800,2009-08-07,138.73,139.05,133.27,134.2,39098488,0
2801,2009-08-06,140.0,146.16,137.27,139.3,76527225,0
2802,2009-08-05,139.99,141.45,137.82,140.62,36683872,0
2803,2009-08-04,140.36,142.82,137.0,138.83,48726870,0
2804,2009-08-03,138.9,140.92,136.04,140.68,27991018,0
2805,2009-07-31,140.73,141.25,136.55,137.91,35803333,0
2806,2009-07-30,132.2,138.85,131.27,137.67,46910286,0
2807,2009-07-29,134.55,135.4,130.46,133.23,44168679,0
2808,2009-07-28,138.13,138.18,133.09,134.61,57014320,0
2809,2009-07-27,140.48,142.18,135.73,137.8,61956823,0
2810,2009-07-24,142.33,144.49,138.18,139.55,57609409,0
2811,2009-07-23,140.1,143.45,137.91,141.05,55353540,0
2812,2009-07-22,140.36,146.85,136.78,138.1,63070518,0
2813,2009-07-21,144.53,144.55,139.49,140.49,47118582,0
2814,2009-07-20,137.09,144.45,134.37,142.68,55446550,0
2815,2009-07-17,127.47,136.09,127.47,135.06,55316552,0
2816,2009-07-16,129.29,130.89,125.13,126.15,38862076,0
2817,2009-07-15,125.45,128.71,121.65,126.62,52595702,0
2818,2009-07-14,117.3,124.55,117.3,123.55,41587496,0
2819,2009-07-13,112.73,117.09,110.21,115.08,41115525,0
2820,2009-07-10,115.64,119.53,112.62,114.34,44425249,0
2821,2009-07-09,121.82,121.82,112.75,115.53,62494630,0
2822,2009-07-08,125.09,125.24,116.77,118.75,57444557,0
2823,2009-07-07,125.45,129.64,124.55,126.34,64419965,0
2824,2009-07-06,138.18,141.27,120.91,123.58,79021800,0
2825,2009-07-03,131.0,138.18,130.23,137.26,37752957,0
2826,2009-07-02,133.98,135.43,130.73,133.36,36291354,0
2827,2009-07-01,130.91,134.35,127.87,132.7,45810022,0
2828,2009-06-30,136.36,137.07,130.09,131.31,38125527,0
2829,2009-06-29,139.04,140.49,134.68,136.13,45488448,0
2830,2009-06-26,129.42,138.18,128.64,137.48,57797212,0
2831,2009-06-25,126.31,129.93,125.73,127.27,56122005,0
2832,2009-06-24,127.64,128.15,122.74,125.35,53093562,0
2833,2009-06-23,127.82,129.82,124.09,126.76,68331136,0
2834,2009-06-22,130.96,136.36,130.36,132.91,44850899,0
2835,2009-06-19,127.57,131.64,124.0,129.83,59281596,0
2836,2009-06-18,129.2,133.53,126.06,127.86,45576388,0
2837,2009-06-17,132.73,136.27,130.0,131.35,41301766,0
2838,2009-06-16,129.53,134.45,129.53,133.53,45355986,0
2839,2009-06-15,132.73,136.73,131.36,133.59,27235472,0
2840,2009-06-12,140.0,141.75,134.18,134.99,40021316,0
2841,2009-06-11,136.3,138.16,133.22,136.42,35067549,0
2842,2009-06-10,135.82,138.51,133.82,135.95,67722666,0
2843,2009-06-09,130.91,136.14,128.22,134.15,56353099,0
2844,2009-06-08,140.73,140.73,130.56,131.75,31803530,0
2845,2009-06-05,134.64,138.99,134.64,137.23,55471955,0
2846,2009-06-04,129.84,134.31,126.09,133.36,60590090,0
2847,2009-06-03,135.45,135.94,128.82,130.81,47039806,0
2848,2009-06-02,132.73,136.35,127.96,133.15,62033158,0
2849,2009-06-01,137.95,138.31,128.85,131.37,53351573,0
2850,2009-05-29,133.44,137.25,132.91,134.57,44991226,0
2851,2009-05-28,129.98,134.53,127.31,132.78,75588678,0
2852,2009-05-27,123.81,129.89,123.81,129.14,43286221,0
2853,2009-05-26,128.17,129.09,119.67,121.09,51311067,0
2854,2009-05-25,129.04,130.45,126.48,128.12,44956307,0
2855,2009-05-22,120.91,129.75,118.36,127.75,82922944,0
2856,2009-05-21,126.73,129.03,121.33,122.37,72714499,0
2857,2009-05-20,135.64,135.64,126.65,128.89,78260072,0
2858,2009-05-19,133.09,145.45,123.45,137.48,164921339,0
2859,2009-05-18,123.6,134.55,120.18,128.56,354381,0
2860,2009-05-15,99.24,105.27,98.55,104.49,73343033,0
2861,2009-05-14,98.18,98.18,94.36,97.5,69120243,0
2862,2009-05-13,103.27,104.49,98.47,100.21,89698537,0
2863,2009-05-12,94.36,102.46,94.02,101.47,79992352,0
2864,2009-05-11,96.77,99.59,93.27,95.15,79689175,0
2865,2009-05-08,100.0,100.16,93.66,94.68,79670404,0
2866,2009-05-07,99.09,101.34,97.85,99.87,70676771,0
2867,2009-05-06,103.64,104.55,96.82,98.11,136625368,0
2868,2009-05-05,96.36,104.36,96.36,103.47,127386138,0
2869,2009-05-04,89.11,97.05,89.09,96.35,102284831,0
2870,2009-04-29,80.73,88.09,80.73,87.13,102612361,0
2871,2009-04-28,85.09,85.45,78.74,79.85,95548865,0
2872,2009-04-27,77.27,86.9,74.75,85.01,147298052,0
2873,2009-04-24,76.36,79.89,75.47,78.93,79774992,0
2874,2009-04-23,72.36,78.47,71.84,77.16,75504885,0
2875,2009-04-22,72.55,75.09,71.02,72.74,73165554,0
2876,2009-04-21,74.83,75.7,71.15,72.5,111925363,0
2877,2009-04-20,79.86,82.91,77.01,77.57,90841806,0
2878,2009-04-17,79.09,83.09,78.55,80.15,91703238,0
2879,2009-04-16,85.38,85.38,76.75,77.74,117059816,0
2880,2009-04-15,74.55,83.09,67.55,80.53,103480718,0
2881,2009-04-13,73.64,76.64,73.64,75.75,64942707,0
2882,2009-04-09,69.82,73.09,67.49,72.33,139573351,0
2883,2009-04-08,65.54,69.02,63.03,68.44,102261274,0
2884,2009-04-06,67.82,69.22,65.97,68.15,120940699,0
2885,2009-04-02,65.45,68.85,64.77,65.58,129391559,0
2886,2009-04-01,63.58,64.35,58.85,63.52,123020590,0
2887,2009-03-31,61.91,62.96,57.15,60.51,188785267,0
2888,2009-03-30,68.53,68.55,60.84,61.47,121516285,0
2889,2009-03-27,68.56,70.51,68.06,70.04,81750779,0
2890,2009-03-26,68.0,68.55,66.31,68.19,102413245,0
2891,2009-03-25,65.45,67.25,63.48,66.46,116137670,0
2892,2009-03-24,64.35,67.96,63.86,64.63,125109600,0
2893,2009-03-23,59.82,63.62,59.35,63.05,95384740,0
2894,2009-03-20,60.4,61.18,58.37,58.74,81416263,0
2895,2009-03-19,60.97,63.0,59.32,61.44,118935839,0
2896,2009-03-18,59.81,62.18,59.45,60.85,90873145,0
2897,2009-03-17,59.0,61.33,57.1,58.8,175129674,0
2898,2009-03-16,56.63,59.09,55.83,58.69,122101166,0
2899,2009-03-13,53.82,56.86,53.09,56.12,143489274,0
2900,2009-03-12,49.89,52.44,49.14,51.66,150544245,0
2901,2009-03-09,48.88,49.53,46.91,47.81,107028086,0
2902,2009-03-06,47.95,51.8,45.87,48.94,277252222,0
2903,2009-03-05,52.18,53.59,48.38,49.1,143672595,0
2904,2009-03-04,54.18,55.05,50.93,51.8,139103426,0
2905,2009-03-03,53.64,56.95,53.33,53.75,134327787,0
2906,2009-03-02,59.04,59.04,54.55,55.35,66244871,0
2907,2009-02-27,58.91,60.73,56.55,59.55,98277729,0
2908,2009-02-26,60.42,62.44,57.93,59.06,94804248,0
2909,2009-02-25,62.0,63.62,61.53,61.93,59641318,0
2910,2009-02-24,59.09,62.16,57.89,61.08,85533811,0
2911,2009-02-20,64.73,65.21,60.18,61.06,69459280,0
2912,2009-02-19,66.73,69.04,65.32,65.73,64103545,0
2913,2009-02-18,69.64,69.96,66.36,67.18,72897044,0
2914,2009-02-17,79.78,79.78,69.13,70.13,61759934,0
2915,2009-02-16,78.82,79.98,73.81,74.36,37995474,0
2916,2009-02-13,76.92,79.71,76.92,78.98,35459479,0
2917,2009-02-12,78.85,78.98,75.76,76.62,37600090,0
2918,2009-02-11,76.38,79.62,72.84,79.13,42223995,0
2919,2009-02-10,77.82,80.36,76.4,77.95,42544012,0
2920,2009-02-09,73.88,78.15,73.88,77.88,37356082,0
2921,2009-02-06,72.55,74.34,72.0,74.02,31579878,0
2922,2009-02-05,70.93,72.1,70.01,71.01,27861163,0
2923,2009-02-04,71.82,73.68,70.24,70.85,34417658,0
2924,2009-02-03,70.91,73.58,69.65,71.27,39336797,0
2925,2009-02-02,73.19,74.93,69.64,70.02,37213555,0
2926,2009-01-30,73.09,76.16,71.82,75.68,49557788,0
2927,2009-01-29,78.18,78.85,73.2,74.56,50054675,0
2928,2009-01-28,70.35,75.0,69.54,74.19,64874133,0
2929,2009-01-27,67.81,70.73,65.29,69.29,54170220,0
2930,2009-01-23,60.28,71.09,60.28,66.15,59087578,0
2931,2009-01-22,69.45,70.16,65.23,68.74,52442098,0
2932,2009-01-21,70.85,70.85,65.45,67.15,65552135,0
2933,2009-01-20,73.27,74.15,70.95,72.05,38247627,0
2934,2009-01-19,77.27,80.8,74.27,75.02,33113448,0
2935,2009-01-16,75.45,77.76,74.3,77.05,27522192,0
2936,2009-01-15,78.0,78.0,72.42,74.3,53331811,0
2937,2009-01-14,77.94,82.0,77.94,80.2,34610862,0
2938,2009-01-13,79.09,81.53,76.01,77.35,54667167,0
2939,2009-01-12,80.0,84.24,77.85,79.64,44924852,0
2940,2009-01-09,83.4,87.82,80.18,83.02,69633965,0
2941,2009-01-07,96.0,97.93,82.55,85.06,105540451,0
2942,2009-01-06,87.27,96.49,87.27,95.17,77633649,0
2943,2009-01-05,86.45,91.64,86.21,90.89,47221850,0
2944,2009-01-02,84.55,87.24,84.05,85.68,35547693,0
2945,2009-01-01,81.82,84.9,81.82,84.39,28030288,0
2946,2008-12-31,85.96,85.96,80.73,81.47,42871070,0
2947,2008-12-30,81.82,84.52,80.43,83.38,45724261,0
2948,2008-12-29,76.55,81.58,73.49,80.91,41860131,0
2949,2008-12-26,79.14,82.43,75.15,75.88,35806705,0
2950,2008-12-24,77.27,81.16,75.82,80.17,35193048,0
2951,2008-12-23,80.55,81.07,76.04,77.61,41867754,0
2952,2008-12-22,85.82,85.95,80.42,81.04,35982001,0
2953,2008-12-19,84.04,86.8,82.86,85.96,63667131,0
2954,2008-12-18,78.18,87.55,77.14,85.82,66160666,0
2955,2008-12-17,78.0,81.27,77.81,78.51,66715159,0
2956,2008-12-16,75.74,77.81,75.05,76.55,49358380,0
2957,2008-12-15,77.27,78.91,74.95,76.13,50119305,0
2958,2008-12-12,71.45,75.63,69.68,74.73,55750117,0
2959,2008-12-11,73.45,76.18,71.47,73.84,67149164,0
2960,2008-12-10,68.27,73.58,68.18,72.74,73782753,0
2961,2008-12-08,69.09,70.51,66.38,67.27,66294448,0
2962,2008-12-05,66.55,71.09,63.92,65.16,120218351,0
2963,2008-12-04,60.91,66.58,60.65,66.18,59618608,0
2964,2008-12-03,61.82,62.18,58.55,60.87,52204982,0
2965,2008-12-02,56.91,59.64,56.05,58.8,57963994,0
2966,2008-12-01,65.09,66.33,58.55,59.19,66583577,0
2967,2008-11-28,61.82,64.55,57.52,63.94,67813091,0
2968,2008-11-26,59.09,64.51,59.09,63.79,63911369,0
2969,2008-11-25,61.27,62.18,57.83,58.38,58297976,0
2970,2008-11-24,61.82,62.33,57.32,58.65,60943993,0
2971,2008-11-21,57.71,63.58,55.65,60.74,100129700,0
2972,2008-11-20,61.56,61.56,56.19,58.09,68140935,0
2973,2008-11-19,66.25,68.18,62.27,63.32,64734345,0
2974,2008-11-18,67.27,69.09,64.55,65.49,58491433,0
2975,2008-11-17,71.82,72.73,65.57,70.26,79432776,0
2976,2008-11-14,72.98,76.31,70.02,71.98,72993932,0
2977,2008-11-12,77.27,77.82,71.31,72.24,81795285,0
2978,2008-11-11,84.54,84.94,77.91,78.97,34479225,0
2979,2008-11-10,80.0,86.5,79.82,85.79,50603927,0
2980,2008-11-07,78.16,80.36,73.82,78.6,62080106,0
2981,2008-11-06,78.73,83.24,75.76,78.8,71920112,0
2982,2008-11-05,88.67,89.47,80.2,81.97,101137894,0
2983,2008-11-04,78.55,85.45,76.0,83.24,61794810,0
2984,2008-11-03,75.45,80.36,75.45,78.31,65479524,0
2985,2008-10-31,67.37,75.07,66.0,72.5,77742401,0
2986,2008-10-29,62.73,64.71,60.75,62.79,69339616,0
2987,2008-10-28,59.48,63.64,59.48,61.0,9345341,0
2988,2008-10-27,54.77,59.05,51.47,57.47,77597311,0
2989,2008-10-24,63.73,67.75,55.18,56.09,92378528,0
2990,2008-10-23,70.25,75.49,65.45,66.51,85201099,0
2991,2008-10-22,77.16,78.45,71.84,72.13,63583074,0
2992,2008-10-21,85.17,85.17,75.46,78.37,76212251,0
2993,2008-10-20,72.05,76.67,72.05,74.79,55530216,0
2994,2008-10-17,76.55,77.96,68.38,71.14,107876026,0
2995,2008-10-16,72.62,78.36,68.18,75.66,116881787,0
2996,2008-10-15,79.58,79.58,73.69,75.3,56444030,0
2997,2008-10-14,90.87,90.87,79.64,81.74,113756054,0
2998,2008-10-13,70.91,82.63,69.09,77.3,167420038,0
2999,2008-10-10,76.36,78.18,59.45,66.12,196556503,0
3000,2008-10-08,87.27,87.27,76.13,82.5,80275651,0
3001,2008-10-07,91.13,94.8,84.18,88.19,68411937,0
3002,2008-10-06,89.09,90.9,86.36,89.1,53182382,0
3003,2008-10-03,99.64,100.91,90.56,91.7,76184201,0
3004,2008-10-01,95.65,102.71,94.75,100.16,74593145,0
3005,2008-09-30,88.35,101.01,83.65,97.37,117990499,0
3006,2008-09-29,102.05,102.73,87.82,89.69,118235804,0
3007,2008-09-26,107.27,109.05,100.75,101.89,65126363,0
3008,2008-09-25,110.0,110.87,104.02,108.4,66567550,0
3009,2008-09-24,108.91,113.05,107.55,109.11,49665429,0
3010,2008-09-23,111.98,113.91,108.1,108.94,40896091,0
3011,2008-09-22,115.78,117.04,112.09,115.59,61333310,0
3012,2008-09-19,110.93,115.45,106.0,114.09,76484061,0
3013,2008-09-18,97.23,105.82,93.29,104.94,73821187,0
3014,2008-09-17,108.91,110.86,96.36,101.83,139525721,0
3015,2008-09-16,107.47,110.73,102.6,107.57,109628497,0
3016,2008-09-15,115.64,115.64,108.25,114.09,44416751,0
3017,2008-09-12,126.12,127.27,117.86,118.69,61415255,0
3018,2008-09-11,128.0,128.0,122.1,124.84,41285299,0
3019,2008-09-10,125.64,128.0,124.79,127.45,51296751,0
3020,2008-09-09,128.18,130.53,127.27,129.47,41953362,0
3021,2008-09-08,131.1,136.36,130.0,130.99,53429519,0
3022,2008-09-05,127.27,128.09,123.64,124.86,51083428,0
3023,2008-09-04,129.83,132.73,126.21,130.3,65100293,0
3024,2008-09-02,121.1,132.0,121.1,129.83,58728626,0
3025,2008-09-01,119.45,121.82,116.89,120.91,33873702,0
3026,2008-08-29,117.18,124.09,116.85,122.16,47483584,0
3027,2008-08-28,118.74,119.98,114.17,115.01,30455480,0
3028,2008-08-27,124.47,124.47,117.69,118.17,22479534,0
3029,2008-08-26,115.46,122.07,112.12,121.19,32749689,0
3030,2008-08-25,121.0,123.45,118.83,119.48,25323826,0
3031,2008-08-22,117.45,118.51,115.09,117.19,36970103,0
3032,2008-08-21,123.86,123.86,116.55,117.04,25182861,0
3033,2008-08-20,120.44,125.45,120.44,123.42,27487190,0
3034,2008-08-19,118.23,124.25,118.2,123.22,28641255,0
3035,2008-08-18,122.73,125.4,120.14,120.91,37707450,0
3036,2008-08-14,128.18,128.99,121.31,122.45,40863856,0
3037,2008-08-13,130.29,132.44,128.04,129.22,48642770,0
3038,2008-08-12,143.45,143.45,132.38,134.66,46972843,0
3039,2008-08-11,142.55,142.55,135.45,140.21,55024876,0
3040,2008-08-08,126.11,135.36,124.18,133.02,49556210,0
3041,2008-08-07,128.18,131.27,126.05,128.72,37666304,0
3042,2008-08-06,132.3,135.91,127.02,128.48,66375600,0
3043,2008-08-05,116.97,128.13,113.82,126.2,79113677,0
3044,2008-08-04,115.45,119.91,114.55,116.45,29466750,0
3045,2008-08-01,111.82,118.18,110.91,116.8,36930641,0
3046,2008-07-31,116.0,120.75,112.94,115.87,29331648,0
3047,2008-07-30,113.09,117.82,112.2,115.65,38702070,0
3048,2008-07-29,117.76,117.76,109.68,110.49,65071765,0
3049,2008-07-28,115.74,121.64,113.45,120.62,57380675,0
