,Date,open,high,low,close,volume,unknown
1341,2015-06-23,148.1,152.5,147.5,150.3,7716684,0
1342,2015-06-22,142.95,148.35,142.85,146.4,8289651,0
1343,2015-06-19,140.0,142.65,138.6,142.1,7842982,0
1344,2015-06-18,141.0,142.3,138.0,138.65,6503800,0
1345,2015-06-17,143.5,143.85,139.65,140.65,4270636,0
1346,2015-06-16,140.25,142.7,139.3,142.0,3402715,0
1347,2015-06-15,146.0,146.3,142.5,143.0,4038893,0
1348,2015-06-12,148.0,148.9,145.0,146.95,5128967,0
1349,2015-06-11,155.0,155.5,147.2,148.5,5764683,0
1350,2015-06-10,153.85,156.2,151.75,152.95,2524002,0
1351,2015-06-09,154.15,157.5,151.7,153.15,3763411,0
1352,2015-06-08,160.6,160.6,153.25,155.8,3945209,0
1353,2015-06-05,160.75,164.0,158.35,160.25,3279486,0
1354,2015-06-04,161.5,164.15,158.85,161.7,4143649,0
1355,2015-06-03,160.4,162.1,157.6,161.25,4401831,0
1356,2015-06-02,165.0,165.4,158.1,160.4,6924607,0
1357,2015-06-01,162.95,165.5,162.8,165.2,2676738,0
1358,2015-05-29,161.05,163.4,160.2,162.6,3062331,0
1359,2015-05-28,162.0,162.8,159.3,160.1,6754062,0
1360,2015-05-27,158.0,162.45,157.5,161.15,5157528,0
1361,2015-05-26,157.8,159.95,156.65,159.45,4424001,0
1362,2015-05-25,154.7,160.35,153.7,157.8,7072782,0
1363,2015-05-22,157.2,161.7,154.1,155.4,10826845,0
1364,2015-05-21,160.0,160.95,154.4,156.55,9769684,0
1365,2015-05-20,161.35,162.65,159.1,159.75,6020396,0
1366,2015-05-19,162.4,163.5,159.5,160.65,5172399,0
1367,2015-05-18,161.2,163.0,158.35,162.0,4664516,0
1368,2015-05-15,164.6,166.85,159.5,160.15,5242230,0
1369,2015-05-14,161.9,165.35,158.5,164.55,5794416,0
1370,2015-05-13,158.7,164.2,156.15,162.45,10010370,0
1371,2015-05-12,166.7,166.7,157.0,158.4,14873892,0
1372,2015-05-11,146.1,171.0,143.8,169.7,41425174,0
1373,2015-05-08,155.05,156.2,142.7,145.1,10251402,0
1374,2015-05-07,161.4,161.5,151.15,153.45,4557160,0
1375,2015-05-06,169.4,169.8,160.6,162.15,5258349,0
1376,2015-05-05,170.6,172.65,169.1,170.0,2534193,0
1377,2015-05-04,170.0,171.8,169.0,170.7,3008312,0
1378,2015-04-30,171.0,171.45,167.4,169.0,7842228,0
1379,2015-04-29,173.2,174.8,170.8,171.85,2612681,0
1380,2015-04-28,170.0,174.7,168.55,173.45,3662553,0
1381,2015-04-27,173.3,173.9,168.3,170.85,3785253,0
1382,2015-04-24,179.05,179.8,172.65,174.15,3767395,0
1383,2015-04-23,181.0,181.85,177.25,179.45,2881464,0
1384,2015-04-22,180.7,181.5,177.1,179.85,4312011,0
1385,2015-04-21,177.05,180.9,174.55,180.15,3869287,0
1386,2015-04-20,177.5,182.9,177.1,179.5,4825832,0
1387,2015-04-17,176.65,178.5,173.3,177.6,4959230,0
1388,2015-04-16,177.65,178.45,172.65,177.15,3639137,0
1389,2015-04-15,175.0,180.95,174.6,178.5,5417127,0
1390,2015-04-13,175.0,177.9,174.1,175.55,3611426,0
1391,2015-04-10,171.8,175.25,170.9,174.2,3006064,0
1392,2015-04-09,170.0,173.7,166.9,171.75,6614147,0
1393,2015-04-08,170.9,172.0,167.1,168.85,3861270,0
1394,2015-04-07,169.5,172.1,167.05,170.05,4180773,0
1395,2015-04-06,170.0,171.0,166.25,168.5,3290047,0
1396,2015-04-01,162.75,170.4,162.05,168.9,2949846,0
1397,2015-03-31,164.8,167.9,162.2,163.5,3106448,0
1398,2015-03-30,162.65,164.7,157.65,163.85,3858765,0
1399,2015-03-27,163.0,163.1,155.4,160.95,5769981,0
1400,2015-03-26,164.3,167.4,159.9,161.0,5071690,0
1401,2015-03-25,168.0,168.8,163.8,165.85,3645828,0
1402,2015-03-24,168.8,169.7,165.15,167.9,4820887,0
1403,2015-03-23,173.7,173.85,169.0,169.65,3823894,0
1404,2015-03-20,175.9,175.9,171.45,172.65,4641618,0
1405,2015-03-19,184.45,184.5,174.7,176.5,3985822,0
1406,2015-03-18,182.5,185.25,181.15,182.25,5675528,0
1407,2015-03-17,183.5,184.0,178.6,182.4,8351223,0
1408,2015-03-16,179.5,184.0,177.1,182.65,2505846,0
1409,2015-03-13,182.0,182.0,176.75,179.0,3943207,0
1410,2015-03-12,178.5,181.75,177.7,179.85,3287802,0
1411,2015-03-11,180.5,181.05,175.55,176.9,5397609,0
1412,2015-03-10,180.05,182.8,176.0,179.85,4343844,0
1413,2015-03-09,181.9,182.9,178.2,180.05,3673996,0
1414,2015-03-05,181.0,184.95,178.7,184.05,4903762,0
1415,2015-03-04,198.0,198.7,179.1,180.4,10089085,0
1416,2015-03-03,183.1,189.0,181.65,187.2,4600689,0
1417,2015-03-02,186.75,187.15,179.3,182.4,6392228,0
1418,2015-02-28,185.0,191.5,176.2,185.2,11845497,0
1419,2015-02-27,174.65,182.0,173.25,181.0,7519323,0
1420,2015-02-26,177.65,178.1,170.05,171.35,6028053,0
1421,2015-02-25,178.3,179.9,176.25,177.15,2460589,0
1422,2015-02-24,181.95,181.95,175.55,176.75,5597490,0
1423,2015-02-23,183.65,186.05,180.5,182.35,2602925,0
1424,2015-02-20,179.0,186.9,176.5,183.3,5045503,0
1425,2015-02-19,183.95,184.4,175.5,178.55,3680925,0
1426,2015-02-18,183.0,184.1,180.0,183.2,2911544,0
1427,2015-02-16,182.95,184.6,180.0,182.75,3812278,0
1428,2015-02-13,182.7,185.3,180.2,182.95,6503715,0
1429,2015-02-12,182.35,182.35,178.05,180.8,3925259,0
1430,2015-02-11,177.9,182.85,177.2,180.95,4844214,0
1431,2015-02-10,171.2,181.2,171.0,176.4,6840733,0
1432,2015-02-09,175.0,178.25,172.5,173.45,5120528,0
1433,2015-02-06,175.55,177.7,169.35,175.95,9804062,0
1434,2015-02-05,185.8,185.8,175.3,177.55,6190147,0
1435,2015-02-04,186.8,188.0,182.05,184.9,4629789,0
1436,2015-02-03,190.0,191.9,184.4,185.05,7684466,0
1437,2015-02-02,192.0,192.05,183.75,187.85,9608649,0
1438,2015-01-30,220.7,220.7,185.6,193.15,26571571,0
1439,2015-01-29,222.85,224.95,216.15,217.15,4185095,0
1440,2015-01-28,222.9,227.85,220.4,223.55,2889375,0
1441,2015-01-27,224.9,224.9,219.5,222.95,2373640,0
1442,2015-01-23,227.45,228.9,219.7,223.1,4098897,0
1443,2015-01-22,228.4,228.4,221.1,223.85,4837641,0
1444,2015-01-21,217.7,227.74,217.7,225.58,13617875,0
1445,2015-01-20,217.44,219.78,216.8,217.36,4154670,0
1446,2015-01-19,217.0,219.3,216.42,216.97,2577480,0
1447,2015-01-16,219.2,219.59,215.71,216.17,2839640,0
1448,2015-01-15,224.4,224.4,218.37,219.64,6556590,0
1449,2015-01-14,216.02,217.4,213.6,215.01,2665010,0
1450,2015-01-13,217.0,220.16,215.0,216.32,3755550,0
1451,2015-01-12,212.0,218.25,211.0,216.0,3543650,0
1452,2015-01-09,216.88,217.4,210.4,212.09,3476375,0
1453,2015-01-08,215.98,216.79,214.0,215.52,3362435,0
1454,2015-01-07,212.0,214.6,208.99,213.34,3479130,0
1455,2015-01-06,217.8,218.0,211.0,211.9,3522250,0
1456,2015-01-05,219.04,221.7,218.39,219.19,3086905,0
1457,2015-01-02,217.18,220.38,216.92,219.25,4821335,0
1458,2015-01-01,216.02,217.76,214.55,216.61,1756690,0
1459,2014-12-31,217.0,218.0,215.07,216.78,2973115,0
1460,2014-12-30,213.41,217.06,211.31,216.47,2778775,0
1461,2014-12-29,215.57,215.8,213.12,213.68,2682715,0
1462,2014-12-26,213.0,214.72,210.93,213.64,3819035,0
1463,2014-12-24,211.7,213.6,210.92,211.94,4165820,0
1464,2014-12-23,213.4,215.98,210.6,211.85,5512180,0
1465,2014-12-22,208.64,211.8,206.51,211.08,3005515,0
1466,2014-12-19,213.4,214.4,206.9,208.08,4570985,0
1467,2014-12-18,206.6,212.61,205.08,211.03,5835325,0
1468,2014-12-17,200.0,204.59,197.0,202.02,7882705,0
1469,2014-12-16,210.2,212.84,200.5,201.7,4985480,0
1470,2014-12-15,211.0,216.21,209.82,211.48,4405695,0
1471,2014-12-12,215.4,216.87,209.55,211.93,4341205,0
1472,2014-12-11,214.64,217.71,209.45,214.64,5471540,0
1473,2014-12-10,209.22,215.2,209.0,214.44,7271825,0
1474,2014-12-09,216.62,219.3,208.68,209.93,4957285,0
1475,2014-12-08,221.6,224.99,215.5,217.0,5775860,0
1476,2014-12-05,217.99,223.95,216.42,220.91,7229910,0
1477,2014-12-04,218.04,220.25,214.4,217.04,5082730,0
1478,2014-12-03,217.0,220.5,216.4,217.83,5453150,0
1479,2014-12-02,215.07,221.65,212.64,216.91,9117655,0
1480,2014-12-01,218.2,220.94,214.87,216.53,6643650,0
1481,2014-11-28,204.56,219.89,204.11,217.44,13585040,0
1482,2014-11-27,202.8,205.74,202.41,203.05,6046725,0
1483,2014-11-26,201.9,204.68,200.28,202.33,3070940,0
1484,2014-11-25,208.02,208.55,201.4,202.31,3561060,0
1485,2014-11-24,208.66,211.17,206.88,208.05,3816015,0
1486,2014-11-21,206.2,210.82,204.4,207.73,5088175,0
1487,2014-11-20,208.8,208.8,202.5,205.1,3090635,0
1488,2014-11-19,210.8,211.58,205.4,208.01,2892565,0
1489,2014-11-18,211.42,213.68,209.6,211.2,4868800,0
1490,2014-11-17,202.0,212.0,200.71,211.5,5876165,0
1491,2014-11-14,200.0,203.62,199.0,202.96,5073565,0
1492,2014-11-13,204.0,204.0,199.04,199.99,2989160,0
1493,2014-11-12,202.4,204.8,200.8,203.76,5821780,0
1494,2014-11-11,197.01,203.99,194.68,202.41,8342375,0
1495,2014-11-10,194.0,198.55,193.2,197.01,6366965,0
1496,2014-11-07,191.18,194.0,185.02,192.49,9760820,0
1497,2014-11-05,190.6,192.95,188.75,190.53,4176350,0
1498,2014-11-03,186.0,191.1,184.9,190.01,5030750,0
1499,2014-10-31,183.42,186.6,182.44,185.9,4273740,0
1500,2014-10-30,180.6,183.4,179.34,182.36,4068520,0
1501,2014-10-29,184.96,185.0,180.4,181.26,4137855,0
1502,2014-10-28,181.92,184.58,181.69,183.94,4357965,0
1503,2014-10-27,178.8,182.74,176.82,181.13,4641875,0
1504,2014-10-23,178.5,178.68,177.4,177.84,391110,0
1505,2014-10-22,178.92,179.4,176.32,177.57,4020365,0
1506,2014-10-21,175.0,177.7,175.0,176.76,5771675,0
1507,2014-10-20,177.21,178.8,173.29,174.73,6812130,0
1508,2014-10-17,174.02,175.6,172.51,174.39,6186630,0
1509,2014-10-16,174.0,177.1,172.23,173.54,6796415,0
1510,2014-10-14,175.01,176.0,171.36,174.3,5485170,0
1511,2014-10-13,170.23,174.3,170.04,173.07,5575820,0
1512,2014-10-10,172.5,174.98,170.6,171.82,3824175,0
1513,2014-10-09,173.0,176.96,173.0,174.22,6762470,0
1514,2014-10-08,172.0,175.36,169.35,171.6,7454870,0
1515,2014-10-07,178.0,179.98,172.85,173.28,4425875,0
1516,2014-10-01,179.32,181.59,176.52,179.72,4779360,0
1517,2014-09-30,178.41,181.7,178.02,180.46,5633560,0
1518,2014-09-29,181.0,181.65,177.4,179.83,6101045,0
1519,2014-09-26,177.4,180.98,172.44,179.35,10108810,0
1520,2014-09-25,180.83,181.26,173.91,177.46,8898735,0
1521,2014-09-24,185.6,187.03,179.0,181.12,4768945,0
1522,2014-09-23,190.92,191.6,185.1,185.85,3335085,0
1523,2014-09-22,188.99,192.74,187.48,190.92,3748995,0
1524,2014-09-19,192.02,193.35,187.24,189.89,5148425,0
1525,2014-09-18,184.3,192.29,184.3,191.45,5240330,0
1526,2014-09-17,186.46,186.96,182.53,185.71,4259285,0
1527,2014-09-16,190.0,191.94,183.52,184.63,5017290,0
1528,2014-09-15,188.4,192.16,186.09,189.9,7438280,0
1529,2014-09-12,184.46,189.76,182.72,188.92,6375520,0
1530,2014-09-11,182.03,186.2,182.0,184.78,8175510,0
1531,2014-09-10,178.8,182.58,178.0,181.22,5542730,0
1532,2014-09-09,177.96,181.98,176.72,180.47,4693560,0
1533,2014-09-08,178.0,178.8,176.6,178.05,2805215,0
1534,2014-09-05,174.43,177.9,174.4,177.01,4373280,0
1535,2014-09-04,175.45,176.8,174.2,175.33,2822175,0
1536,2014-09-03,178.44,179.15,176.0,177.2,3996890,0
1537,2014-09-02,178.04,180.78,176.4,177.94,4779960,0
1538,2014-09-01,175.06,178.57,175.06,177.81,4191665,0
1539,2014-08-28,177.8,178.68,173.2,174.3,5540520,0
1540,2014-08-27,179.01,180.37,176.88,177.55,2880105,0
1541,2014-08-26,179.13,179.19,175.81,178.27,4255170,0
1542,2014-08-25,184.58,186.2,178.01,179.13,4860485,0
1543,2014-08-22,181.8,185.94,181.0,183.97,9743040,0
1544,2014-08-21,175.98,181.68,175.49,180.28,8999550,0
1545,2014-08-20,176.8,177.52,174.48,176.06,3406125,0
1546,2014-08-19,178.11,179.38,175.81,177.45,5209265,0
1547,2014-08-18,174.6,178.2,174.27,177.26,4732585,0
1548,2014-08-14,176.0,177.37,173.11,175.65,5444590,0
1549,2014-08-13,180.6,181.28,174.02,175.02,10329275,0
1550,2014-08-12,179.76,183.86,176.91,182.82,9935430,0
1551,2014-08-11,174.0,179.85,172.23,178.53,7794845,0
1552,2014-08-08,173.14,173.74,171.11,171.85,4051525,0
1553,2014-08-07,177.71,179.4,174.24,175.68,5230020,0
1554,2014-08-06,180.8,182.0,177.98,178.52,6358145,0
1555,2014-08-05,180.0,183.85,178.66,181.88,12473530,0
1556,2014-08-04,179.4,181.8,178.2,179.71,10597385,0
1557,2014-08-01,172.72,180.05,171.38,178.72,13288720,0
1558,2014-07-31,177.62,178.05,172.64,174.37,11178775,0
1559,2014-07-30,174.26,177.72,171.01,177.32,8403215,0
1560,2014-07-28,172.8,175.4,171.02,173.32,11386950,0
1561,2014-07-25,177.0,177.38,171.58,172.43,6908000,0
1562,2014-07-24,171.4,176.98,171.4,176.56,11233550,0
1563,2014-07-23,168.09,172.81,168.09,170.73,11232740,0
1564,2014-07-22,167.22,168.98,164.2,166.4,4261850,0
1565,2014-07-21,167.25,170.98,166.47,167.48,4520485,0
1566,2014-07-18,168.0,168.71,165.02,167.38,4204035,0
1567,2014-07-17,166.26,170.0,165.6,169.19,5797625,0
1568,2014-07-16,167.2,168.31,164.8,167.53,6346915,0
1569,2014-07-15,161.72,166.54,160.82,165.91,6936900,0
1570,2014-07-14,156.16,160.98,154.22,159.43,6654655,0
1571,2014-07-11,164.47,165.94,155.8,156.53,7432395,0
1572,2014-07-10,167.11,172.78,161.0,165.08,11092245,0
1573,2014-07-09,166.05,168.8,163.27,166.89,6235640,0
1574,2014-07-08,173.6,173.99,164.8,166.47,5675185,0
1575,2014-07-07,176.2,176.4,172.42,173.02,4703190,0
1576,2014-07-04,176.0,176.15,171.8,175.1,3903525,0
1577,2014-07-03,176.4,177.9,174.6,175.19,3488630,0
1578,2014-07-02,177.38,179.44,175.68,176.18,4112285,0
1579,2014-07-01,176.37,177.33,174.4,175.65,4143715,0
1580,2014-06-30,170.01,176.99,170.01,175.29,6656420,0
1581,2014-06-27,170.58,172.26,168.01,169.27,5216515,0
1582,2014-06-26,173.81,174.93,168.08,169.56,7497400,0
1583,2014-06-25,173.0,175.2,172.26,173.59,5762325,0
1584,2014-06-24,167.63,173.96,167.62,172.94,8291130,0
1585,2014-06-23,166.6,168.96,164.04,167.02,6028330,0
1586,2014-06-20,167.8,169.98,165.31,166.11,4592260,0
1587,2014-06-19,173.49,174.18,167.65,168.74,4948280,0
1588,2014-06-18,175.0,177.44,170.4,171.86,6632925,0
1589,2014-06-17,169.24,175.8,168.73,175.25,6350955,0
1590,2014-06-16,166.48,171.78,162.73,170.48,7315275,0
1591,2014-06-13,175.2,176.76,167.41,168.17,7524695,0
1592,2014-06-12,176.4,177.58,173.52,175.07,4588005,0
1593,2014-06-11,177.4,181.88,176.0,178.27,7471285,0
1594,2014-06-10,181.05,181.59,174.72,177.62,6917255,0
1595,2014-06-09,182.2,183.6,179.0,181.0,6377595,0
1596,2014-06-06,177.23,183.16,177.23,180.89,9784355,0
1597,2014-06-05,178.6,180.23,175.83,177.02,7392735,0
1598,2014-06-04,173.5,179.14,172.68,178.14,11987515,0
1599,2014-06-03,176.36,178.0,171.39,173.9,11244235,0
1600,2014-06-02,169.6,175.94,168.94,174.99,9517390,0
1601,2014-05-30,175.4,177.96,167.74,168.53,18227580,0
1602,2014-05-29,174.0,179.99,174.0,175.36,11083560,0
1603,2014-05-28,177.39,180.24,174.2,174.8,6230280,0
1604,2014-05-27,182.4,182.94,176.44,177.35,6373085,0
1605,2014-05-26,193.4,194.91,174.73,182.29,14908710,0
1606,2014-05-23,186.2,191.89,185.0,190.9,11220375,0
1607,2014-05-22,187.0,188.8,184.17,185.02,6960010,0
1608,2014-05-21,188.69,191.24,185.02,186.87,7767805,0
1609,2014-05-20,195.0,195.97,186.82,187.41,9434165,0
1610,2014-05-19,190.0,199.0,187.02,193.82,13284085,0
1611,2014-05-16,190.2,202.0,184.4,186.83,24598785,0
1612,2014-05-15,192.46,192.93,183.0,184.24,21451350,0
1613,2014-05-14,177.39,195.16,175.58,191.57,31645335,0
1614,2014-05-13,169.2,182.8,168.23,175.57,23243045,0
1615,2014-05-12,167.0,169.9,166.34,167.97,7132695,0
1616,2014-05-09,161.2,166.72,160.82,166.06,9525015,0
1617,2014-05-08,161.2,162.4,160.5,161.98,4457235,0
1618,2014-05-07,161.0,162.97,159.8,160.51,5425170,0
1619,2014-05-06,162.98,163.69,160.25,161.17,4255025,0
1620,2014-05-05,160.0,162.98,158.1,161.92,7577040,0
1621,2014-05-02,164.2,165.74,159.6,160.25,7728700,0
1622,2014-04-30,163.42,167.57,162.13,163.39,11955105,0
1623,2014-04-29,164.1,165.6,162.05,163.43,6376290,0
1624,2014-04-28,161.82,164.69,159.09,164.1,6828020,0
1625,2014-04-25,161.31,164.6,160.2,161.86,8914065,0
1626,2014-04-23,156.2,162.99,155.53,161.31,11459745,0
1627,2014-04-22,157.6,158.0,154.94,156.1,4528415,0
1628,2014-04-21,154.62,158.2,154.62,157.16,6297600,0
1629,2014-04-17,152.8,154.78,149.66,154.26,9205245,0
1630,2014-04-16,150.6,155.16,150.3,151.53,8249835,0
1631,2014-04-15,156.65,156.79,149.51,150.62,7170990,0
1632,2014-04-11,155.2,158.95,154.35,155.57,7841670,0
1633,2014-04-10,158.96,159.62,155.53,157.42,13335040,0
1634,2014-04-09,151.01,159.4,151.01,158.44,19634155,0
1635,2014-04-07,151.0,151.8,147.8,150.07,8435050,0
1636,2014-04-04,150.8,153.48,149.08,151.15,10735155,0
1637,2014-04-03,156.0,156.05,150.22,151.43,18286030,0
1638,2014-04-02,148.8,156.34,145.6,155.02,20906305,0
1639,2014-04-01,146.0,148.12,142.92,147.37,18046065,0
1640,2014-03-31,148.6,151.0,141.66,144.15,13749680,0
1641,2014-03-28,141.13,148.0,140.84,146.26,11710535,0
1642,2014-03-27,136.79,141.32,136.1,139.11,21107920,0
1643,2014-03-26,133.91,136.4,133.3,135.79,7806740,0
1644,2014-03-25,133.0,135.08,132.0,132.85,9553355,0
1645,2014-03-24,131.63,134.28,131.63,133.02,5572245,0
1646,2014-03-22,131.59,131.63,130.6,131.03,289645,0
1647,2014-03-21,128.6,132.0,128.6,131.23,8008280,0
1648,2014-03-20,130.95,131.29,127.26,128.25,8832990,0
1649,2014-03-19,132.6,133.33,130.64,131.86,7872370,0
1650,2014-03-18,132.57,134.4,131.36,131.92,10147720,0
1651,2014-03-14,127.0,131.9,126.06,131.38,8441325,0
1652,2014-03-13,128.85,132.2,127.67,128.69,9228525,0
1653,2014-03-12,129.22,129.71,125.22,128.39,12256915,0
1654,2014-03-11,131.0,132.78,126.4,129.58,13357190,0
1655,2014-03-10,129.82,134.6,129.18,130.39,15248685,0
1656,2014-03-07,123.7,131.66,123.2,129.91,15921840,0
1657,2014-03-06,123.1,124.6,122.01,123.11,13017855,0
1658,2014-03-05,116.4,123.1,115.68,122.61,18290280,0
1659,2014-03-04,109.76,115.76,108.64,115.35,16656340,0
1660,2014-03-03,110.14,112.96,108.6,109.19,12548145,0
1661,2014-02-28,108.58,110.88,107.03,110.23,8091425,0
1662,2014-02-26,107.13,108.75,106.44,107.67,7499170,0
1663,2014-02-25,106.0,107.94,105.42,107.45,9333070,0
1664,2014-02-24,103.03,105.85,102.64,105.55,7215160,0
1665,2014-02-21,102.6,104.56,102.6,103.6,6953115,0
1666,2014-02-20,105.74,105.74,102.23,102.76,11426065,0
1667,2014-02-19,107.6,108.96,105.72,106.3,7266285,0
1668,2014-02-18,106.62,109.1,106.55,107.58,7899670,0
1669,2014-02-17,107.68,108.22,105.4,106.61,6210170,0
1670,2014-02-14,106.78,108.13,106.0,107.26,8589050,0
1671,2014-02-13,112.8,113.0,105.61,106.06,10209960,0
1672,2014-02-12,113.0,115.4,112.07,112.35,7843655,0
1673,2014-02-11,112.71,112.99,111.2,112.27,5533980,0
1674,2014-02-10,112.4,113.32,111.68,112.46,4270575,0
1675,2014-02-07,109.17,112.15,108.8,111.58,11149060,0
1676,2014-02-06,108.61,111.19,106.85,107.65,21127230,0
1677,2014-02-05,108.44,109.6,107.68,108.65,6188880,0
1678,2014-02-04,104.7,108.96,104.09,108.48,7645645,0
1679,2014-02-03,109.68,109.68,105.2,106.2,7346475,0
1680,2014-01-31,106.47,110.48,106.3,109.68,10363855,0
1681,2014-01-30,109.05,109.4,105.0,106.27,9365190,0
1682,2014-01-29,115.0,115.6,110.9,111.16,6749740,0
1683,2014-01-28,114.0,117.58,111.26,113.48,12230210,0
1684,2014-01-27,118.65,118.65,112.63,113.73,6975065,0
1685,2014-01-24,124.68,125.88,120.0,120.5,6292435,0
1686,2014-01-23,125.76,126.94,125.06,125.41,3184865,0
1687,2014-01-22,126.43,127.26,125.01,126.6,3793410,0
1688,2014-01-21,124.98,128.56,124.98,126.46,4753005,0
1689,2014-01-20,124.15,125.78,123.27,124.53,3051630,0
1690,2014-01-17,128.3,128.9,125.33,125.67,3301185,0
1691,2014-01-16,129.36,129.96,127.26,128.42,5606610,0
1692,2014-01-15,124.4,128.99,124.4,128.58,8061805,0
1693,2014-01-14,123.54,125.0,122.24,124.09,3903660,0
1694,2014-01-13,123.18,124.7,121.29,123.52,4467090,0
1695,2014-01-10,123.96,125.06,121.62,122.51,10276625,0
1696,2014-01-09,125.65,126.0,123.33,124.05,6900605,0
1697,2014-01-08,123.75,126.98,122.3,125.92,10103730,0
1698,2014-01-07,127.84,128.79,122.82,123.36,10312720,0
1699,2014-01-06,130.0,130.0,126.83,127.45,4024655,0
1700,2014-01-03,128.6,130.49,127.32,129.97,6073900,0
1701,2014-01-02,131.8,136.32,129.05,129.96,15710210,0
1702,2014-01-01,129.46,132.11,128.64,131.47,3845665,0
1703,2013-12-31,128.98,130.14,128.06,129.11,4205515,0
1704,2013-12-30,131.6,131.92,128.08,128.49,3997400,0
1705,2013-12-27,129.6,131.8,129.36,130.49,7736095,0
1706,2013-12-26,129.78,131.2,128.56,129.37,6933750,0
1707,2013-12-24,131.8,132.32,128.8,129.3,6857685,0
1708,2013-12-23,131.18,133.86,130.07,131.61,8704430,0
1709,2013-12-20,127.11,131.27,126.49,130.37,7928685,0
1710,2013-12-19,131.44,131.6,126.83,127.73,6889125,0
1711,2013-12-18,128.4,134.52,128.38,129.98,17576365,0
1712,2013-12-17,133.0,133.57,128.86,129.62,6078900,0
1713,2013-12-16,131.58,133.71,130.62,131.52,5280345,0
1714,2013-12-13,134.0,134.56,131.23,132.07,5802165,0
1715,2013-12-12,136.6,137.26,134.63,136.4,8205250,0
1716,2013-12-11,140.02,140.2,137.0,137.87,7570940,0
1717,2013-12-10,139.6,141.98,136.14,141.26,12922400,0
1718,2013-12-09,141.3,143.39,138.71,139.77,10715775,0
1719,2013-12-06,133.83,137.74,132.64,136.79,7535255,0
1720,2013-12-05,132.6,135.2,132.6,133.93,9132285,0
1721,2013-12-04,128.99,130.9,128.0,129.17,5925250,0
1722,2013-12-03,129.51,131.5,128.85,129.61,5892420,0
1723,2013-12-02,129.4,131.9,129.4,130.18,8382755,0
1724,2013-11-29,123.4,129.6,123.4,128.92,10625190,0
1725,2013-11-28,123.96,124.56,121.26,123.04,10091305,0
1726,2013-11-27,122.29,123.92,121.44,122.58,5993730,0
1727,2013-11-26,126.0,127.48,121.03,121.61,8452660,0
1728,2013-11-25,122.57,126.98,122.5,126.61,7976410,0
1729,2013-11-22,123.14,123.75,121.0,121.88,5907170,0
1730,2013-11-21,124.0,124.32,120.4,121.5,7978175,0
1731,2013-11-20,127.62,128.74,124.5,125.59,8383335,0
1732,2013-11-19,123.0,128.4,123.0,128.02,11871615,0
1733,2013-11-18,123.0,124.8,121.13,124.1,8679355,0
1734,2013-11-14,119.04,121.35,118.82,120.64,8095645,0
1735,2013-11-13,114.01,120.74,113.28,116.81,15932630,0
1736,2013-11-12,118.0,120.31,114.74,115.28,12407035,0
1737,2013-11-11,119.99,122.28,116.53,117.95,11821360,0
1738,2013-11-08,121.4,122.98,118.6,120.31,16888845,0
1739,2013-11-07,128.67,128.82,120.22,121.01,24317025,0
1740,2013-11-06,133.02,134.15,127.68,128.67,9462245,0
1741,2013-11-05,134.6,137.6,131.42,132.74,13865070,0
1742,2013-11-03,135.6,136.37,134.5,135.54,1787240,0
1743,2013-11-01,127.24,139.2,127.24,134.37,37582725,0
1744,2013-10-31,116.0,130.0,115.37,128.58,37885905,0
1745,2013-10-30,119.4,120.59,115.61,116.25,5162100,0
1746,2013-10-29,114.4,119.68,112.41,118.63,8899630,0
1747,2013-10-28,119.4,120.41,113.09,113.83,6803105,0
1748,2013-10-25,119.0,119.98,117.29,118.88,6109375,0
1749,2013-10-24,118.6,122.54,118.22,119.48,13471270,0
1750,2013-10-23,112.76,118.6,112.76,118.07,10555675,0
1751,2013-10-22,114.0,114.01,110.55,112.63,6442635,0
1752,2013-10-21,110.96,114.0,109.42,113.48,5435230,0
1753,2013-10-18,107.8,111.48,107.71,110.82,7811140,0
1754,2013-10-17,110.26,111.01,106.15,107.06,7046790,0
1755,2013-10-15,115.2,115.2,109.4,110.38,7061315,0
1756,2013-10-14,112.4,116.0,111.82,114.21,7778980,0
1757,2013-10-11,109.0,113.0,107.76,112.56,7816355,0
1758,2013-10-10,106.01,108.0,105.79,107.3,5380905,0
1759,2013-10-09,103.28,106.5,102.8,106.02,6166970,0
1760,2013-10-08,107.19,107.93,103.42,103.93,3655240,0
1761,2013-10-07,103.5,104.02,101.3,103.51,2429095,0
1762,2013-10-04,104.6,105.77,102.29,104.1,6252020,0
1763,2013-10-03,100.4,105.4,99.86,104.99,6403800,0
1764,2013-10-01,98.6,100.56,97.5,99.68,4416975,0
1765,2013-09-30,99.01,99.54,96.64,98.71,7890700,0
1766,2013-09-27,101.82,102.39,100.0,100.25,6337945,0
1767,2013-09-26,101.31,103.44,100.71,101.83,9129010,0
1768,2013-09-25,101.76,102.56,99.88,101.96,5780475,0
1769,2013-09-24,100.0,103.47,98.71,100.74,10112055,0
1770,2013-09-23,108.6,108.6,101.78,102.37,12683405,0
1771,2013-09-20,115.05,115.6,104.86,110.03,14156290,0
1772,2013-09-19,111.6,116.6,109.35,115.47,11521645,0
1773,2013-09-18,103.89,106.98,103.31,106.12,4873860,0
1774,2013-09-17,107.0,107.0,102.81,103.55,8024105,0
1775,2013-09-16,109.0,109.68,104.56,107.36,10319960,0
1776,2013-09-13,102.11,107.93,102.11,106.13,11704975,0
